Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

06:21:35 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:21:36 AM  all   18.23    0.00    1.43    0.09    0.00    0.28    0.00    0.00    0.00   79.97
06:21:36 AM    0   33.67    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   64.29
06:21:36 AM    1   13.40    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   84.54
06:21:36 AM    2    9.09    0.00    3.03    1.01    0.00    1.01    0.00    0.00    0.00   85.86
06:21:36 AM    3   11.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   86.00
06:21:36 AM    4   13.27    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   84.69
06:21:36 AM    5    8.16    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   89.80
06:21:36 AM    6   10.10    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   85.86
06:21:36 AM    7   61.86    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   36.08
06:21:36 AM    8    5.05    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   92.93
06:21:36 AM    9    9.09    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   88.89
06:21:36 AM   10   64.65    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   31.31
06:21:36 AM   11   67.01    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   31.96
06:21:36 AM   12    9.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   88.00
06:21:36 AM   13    5.15    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   91.75
06:21:36 AM   14    4.08    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   94.90
06:21:36 AM   15    7.07    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   89.90
06:21:36 AM   16   13.27    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   83.67
06:21:36 AM   17   65.98    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   31.96
06:21:36 AM   18    4.12    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   94.85
06:21:36 AM   19    5.05    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   93.94
06:21:36 AM   20   23.23    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   74.75
06:21:36 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:21:36 AM   22   43.88    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   55.10
06:21:36 AM   23    9.28    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   87.63
06:21:36 AM   24    3.09    0.00    1.03    0.00    0.00    1.03    0.00    0.00    0.00   94.85
06:21:36 AM   25    3.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   93.00
06:21:36 AM   26   78.79    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   18.18
06:21:36 AM   27   14.29    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   84.69
06:21:36 AM   28   68.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   31.00
06:21:36 AM   29   69.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   31.00
06:21:36 AM   30   69.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   30.00
06:21:36 AM   31   68.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   32.00
06:21:36 AM   32   72.73    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   24.24
06:21:36 AM   33   58.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   42.00
06:21:36 AM   34   10.20    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   88.78
06:21:36 AM   35    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
06:21:36 AM   36    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
06:21:36 AM   37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:21:36 AM   38    8.16    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   90.82
06:21:36 AM   39    6.19    0.00    1.03    1.03    0.00    0.00    0.00    0.00    0.00   91.75
06:21:36 AM   40    2.06    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   96.91
06:21:36 AM   41    4.04    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   93.94
06:21:36 AM   42   13.13    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   83.84
06:21:36 AM   43    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
06:21:36 AM   44    7.07    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   90.91
06:21:36 AM   45    2.04    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   95.92
06:21:36 AM   46    3.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
06:21:36 AM   47    5.10    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   93.88
06:21:36 AM   48    9.09    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   87.88
06:21:36 AM   49   63.27    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   34.69
06:21:36 AM   50    7.14    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   88.78
06:21:36 AM   51    8.16    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   90.82
06:21:36 AM   52   10.20    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   88.78
06:21:36 AM   53    7.07    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   88.89
06:21:36 AM   54    6.06    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   90.91
06:21:36 AM   55    4.04    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   92.93
06:21:36 AM   56    7.14    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   91.84
06:21:36 AM   57    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
06:21:36 AM   58   61.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   35.00
06:21:36 AM   59    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
06:21:36 AM   60   73.20    0.00    2.06    2.06    0.00    0.00    0.00    0.00    0.00   22.68
06:21:36 AM   61    9.09    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   88.89
06:21:36 AM   62    4.08    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   93.88
06:21:36 AM   63   16.16    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   80.81
06:21:36 AM   64    6.12    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   92.86
06:21:36 AM   65   73.47    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   23.47
06:21:36 AM   66   10.20    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   87.76
06:21:36 AM   67    7.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   91.00
06:21:36 AM   68    5.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
06:21:36 AM   69    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
06:21:36 AM   70    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
06:21:36 AM   71    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:21:36 AM   72    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:21:36 AM   73    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
06:21:36 AM   74    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:21:36 AM   75    0.99    0.00    0.00    0.99    0.00    0.00    0.00    0.00    0.00   98.02
06:21:36 AM   76    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:21:36 AM   77    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:21:36 AM   78    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
06:21:36 AM   79    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

06:21:36 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:21:37 AM  all   18.80    0.00    3.38    0.22    0.00    1.16    0.00    0.00    0.00   76.45
06:21:37 AM    0   13.13    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   82.83
06:21:37 AM    1   27.55    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   68.37
06:21:37 AM    2   19.79    0.00    5.21    0.00    0.00    1.04    0.00    0.00    0.00   73.96
06:21:37 AM    3   37.37    0.00    5.05    0.00    0.00    1.01    0.00    0.00    0.00   56.57
06:21:37 AM    4   14.14    0.00    4.04    1.01    0.00    3.03    0.00    0.00    0.00   77.78
06:21:37 AM    5   31.31    0.00    4.04    0.00    0.00    2.02    0.00    0.00    0.00   62.63
06:21:37 AM    6   26.53    0.00    6.12    0.00    0.00    1.02    0.00    0.00    0.00   66.33
06:21:37 AM    7   18.00    0.00    4.00    0.00    0.00    2.00    0.00    0.00    0.00   76.00
06:21:37 AM    8   15.46    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   80.41
06:21:37 AM    9   30.00    0.00    4.00    0.00    0.00    2.00    0.00    0.00    0.00   64.00
06:21:37 AM   10   18.56    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   77.32
06:21:37 AM   11   28.28    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   67.68
06:21:37 AM   12   32.99    0.00    4.12    0.00    0.00    0.00    0.00    0.00    0.00   62.89
06:21:37 AM   13   20.22    0.00   16.85    5.62    0.00    0.00    0.00    0.00    0.00   57.30
06:21:37 AM   14   27.27    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   67.68
