Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

07:37:50 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:37:51 AM  all   94.31    0.00    1.42    0.00    0.00    0.05    0.00    0.00    0.00    4.22
07:37:51 AM    0   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:37:51 AM    1   95.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
07:37:51 AM    2   93.14    0.00    1.96    0.00    0.00    0.98    0.00    0.00    0.00    3.92
07:37:51 AM    3   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
07:37:51 AM    4   94.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.05
07:37:51 AM    5   97.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.04
07:37:51 AM    6   92.93    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    5.05
07:37:51 AM    7   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:37:51 AM    8   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
07:37:51 AM    9   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:37:51 AM   10   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:37:51 AM   11   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
07:37:51 AM   12   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:37:51 AM   13   94.95    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    4.04
07:37:51 AM   14   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
07:37:51 AM   15   92.08    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    5.94
07:37:51 AM   16   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:37:51 AM   17   93.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:37:51 AM   18   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:37:51 AM   19   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
