Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	08/20/2026 	_x86_64_	(80 CPU)

12:53:22 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:53:23 PM  all   95.15    0.00    1.31    0.03    0.00    0.04    0.00    0.00    0.00    3.48
12:53:23 PM    0   94.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.05
12:53:23 PM    1   93.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
12:53:23 PM    2   95.92    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.08
12:53:23 PM    3   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
12:53:23 PM    4   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
12:53:23 PM    5   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
12:53:23 PM    6   94.95    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    4.04
12:53:23 PM    7   94.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00    4.00
12:53:23 PM    8   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
12:53:23 PM    9   93.94    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    4.04
12:53:23 PM   10   95.96    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    2.02
12:53:23 PM   11   93.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
12:53:23 PM   12   95.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
12:53:23 PM   13   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:53:23 PM   14   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
12:53:23 PM   15   93.94    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00    3.03
12:53:23 PM   16   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
12:53:23 PM   17   93.07    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    3.96
12:53:23 PM   18   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:53:23 PM   19   95.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
