timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1787305961.418,0,0,0,0,0,0,0,2188733719,10240892930560,3802850317824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4275290,627312675,193909453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25766658048,6470746112,1572672,394943,187266965,0,0,192,1572864,624313393,1618900,171,10761759537,25769803776,15915211,1751954523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59524973,259306853,0,468,1204,7863,623,119051493,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,74330117,0,187262534,1858279,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13914,248,0,0,0,0,0,180952235,0,188,0,24,248,13914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854599815,0,0,0,1341920233,0,0,0,0,0,0,0,192892537,625420562,1056904590,513636710400,157240089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12684674,0,0,0,0,0,0,0
1787305963.878,0,0,0,0,0,0,0,2188763040,10241048414720,3803040499200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4275290,627322071,193920889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25766625280,6353240064,1572669,387771,187276965,0,0,196,1572864,624322769,1618900,171,10761909129,25769803776,15922007,1751976034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59524973,259306853,0,468,1204,7863,623,119051493,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,74330117,0,187272918,1858362,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13916,248,0,0,0,0,0,180952235,0,188,0,24,248,13916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854601239,0,0,0,1341932644,0,0,0,0,0,0,0,192896288,625430083,1056918758,513637481472,157241114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12684674,0,0,0,0,0,0,0
1787305964.956,0,0,0,0,0,0,0,2188997339,10242611530240,3803520010240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4275337,627417964,193946961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25729368064,6416039936,1570396,391604,187297120,2266,0,201,1572864,624418403,1618900,171,10763067289,25769803776,15965660,1752100465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59532740,259314612,0,468,1204,7863,623,119067082,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,74338840,0,187292996,1858540,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13917,248,0,0,0,0,0,180975804,0,188,0,24,248,13917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854689003,0,0,0,1342042839,0,0,0,0,0,0,0,192918004,625525511,1057038355,513683964928,157254052,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12692424,0,0,0,0,0,0,0
1787305966.111,0,0,0,0,0,0,0,2189211958,10244043704832,3803823689216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4275404,627505732,193962089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25752354816,6612205568,1571798,403577,187311088,869,0,193,1572864,624505933,1618900,171,10764130449,25769803776,15968431,1752215349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59539929,259321803,0,468,1204,7863,623,119081507,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,74346930,0,187307220,1858685,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13918,248,0,0,0,0,0,180997663,0,188,0,24,248,13918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854781161,0,0,0,1342144417,0,0,0,0,0,0,0,192936445,625612921,1057146566,513731607040,157269341,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12699618,0,0,0,0,0,0,0
1787305967.269,0,0,0,0,0,0,0,2189422422,10245452712448,3804124274176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4275412,627592082,193977026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25730842624,6797213696,1570486,414869,187324123,2180,0,198,1572864,624592063,1618900,171,10765176055,25769803776,15982480,1752329042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59547068,259328937,0,468,1204,7863,623,119095755,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,74354948,0,187319927,1858813,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13919,248,0,0,0,0,0,181019359,0,188,0,24,248,13919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854873740,0,0,0,1342245026,0,0,0,0,0,0,0,192955203,625698848,1057256192,513779413504,157284100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12706745,0,0,0,0,0,0,0
1787305968.414,0,0,0,0,0,0,0,2189624989,10246814124544,3804449359360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4275419,627675576,193993721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25765822464,6931103744,1572622,423041,187339953,0,0,242,1572864,624675358,1618900,171,10766178742,25769803776,15985799,1752436807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59553858,259335723,0,468,1204,7863,623,119109349,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,74362575,0,187335522,1858964,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13920,248,0,0,0,0,0,181039984,0,188,0,24,248,13920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854959210,0,0,0,1342340919,0,0,0,0,0,0,0,192973205,625781944,1057359591,513823662592,157298484,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12713527,0,0,0,0,0,0,0
1787305969.507,0,0,0,0,0,0,0,2189846485,10248303102464,3804849537024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4275431,627766832,194014747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25722028032,7036731392,1569949,429488,187358509,2722,0,194,1572864,624766350,1618900,171,10767278717,25769803776,15995012,1752556348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59561310,259343179,0,468,1204,7863,623,119124255,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,74370965,0,187354326,1859152,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13921,248,0,0,0,0,0,181062666,0,188,0,24,248,13921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855051520,0,0,0,1342446403,0,0,0,0,0,0,0,192990812,625872812,1057475091,513871655424,157311247,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12720991,0,0,0,0,0,0,0
1787305970.620,0,0,0,0,0,0,0,2190062139,10249752758784,3805211477504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4275440,627855706,194033474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25740083200,7165935616,1571050,437374,187375339,1615,0,198,1572864,624854940,1618900,171,10768351979,25769803776,15999726,1752671145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59568596,259350469,0,468,1204,7863,623,119138809,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,74379164,0,187371578,1859322,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13922,248,0,0,0,0,0,181084825,0,188,0,24,248,13922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855142980,0,0,0,1342548894,0,0,0,0,0,0,0,193007375,625961262,1057586810,513919016960,157323671,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12728282,0,0,0,0,0,0,0
1787305971.713,0,0,0,0,0,0,0,2190290994,10251276339712,3805579837440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4275449,627949171,194052352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25717522432,7315128320,1569673,446480,187393530,2994,0,197,1572864,624948149,1618900,171,10769487962,25769803776,16004191,1752794833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59576355,259358214,0,468,1204,7863,623,119154328,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,74387850,0,187389099,1859504,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13923,248,0,0,0,0,0,181108280,0,188,0,24,248,13923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855240557,0,0,0,1342658265,0,0,0,0,0,0,0,193024768,626054260,1057704703,513969539072,157336919,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12736000,0,0,0,0,0,0,0
1787305972.866,0,0,0,0,0,0,0,2190520263,10252813568512,3805937662976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4275522,628043529,194070584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25765740544,7469989888,1572617,455932,187411104,0,0,247,1572864,625042240,1618900,171,10770628974,25769803776,16005558,1752918436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59584096,259365952,0,468,1204,7863,623,119169837,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,74396571,0,187406673,1859679,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13925,248,0,0,0,0,0,181131867,0,188,0,24,248,13925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855337764,0,0,0,1342767453,0,0,0,0,0,0,0,193040323,626148057,1057820883,514019959808,157348967,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12743757,0,0,0,0,0,0,0
