Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

07:35:00 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:35:01 AM  all   17.54    0.00    1.26    1.35    0.00    0.16    0.00    0.00    0.00   79.69
07:35:01 AM    0   36.08    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   62.89
07:35:01 AM    1    5.05    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   89.90
07:35:01 AM    2    5.10    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   89.80
07:35:01 AM    3    5.10    0.00    1.02    4.08    0.00    0.00    0.00    0.00    0.00   89.80
07:35:01 AM    4    5.94    0.00    2.97    0.99    0.00    0.00    0.00    0.00    0.00   90.10
07:35:01 AM    5    5.05    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   88.89
07:35:01 AM    6    3.03    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   94.95
07:35:01 AM    7   61.39    0.00    1.98    3.96    0.00    0.00    0.00    0.00    0.00   32.67
07:35:01 AM    8   68.69    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   30.30
07:35:01 AM    9   24.24    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   74.75
07:35:01 AM   10    4.95    0.00    0.00    0.99    0.00    0.00    0.00    0.00    0.00   94.06
07:35:01 AM   11    6.00    0.00    3.00    3.00    0.00    1.00    0.00    0.00    0.00   87.00
07:35:01 AM   12    5.05    0.00    1.01    3.03    0.00    1.01    0.00    0.00    0.00   89.90
07:35:01 AM   13    3.06    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   93.88
07:35:01 AM   14    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
07:35:01 AM   15    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
07:35:01 AM   16    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
07:35:01 AM   17    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
07:35:01 AM   18    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
07:35:01 AM   19    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
07:35:01 AM   20   31.00    0.00    2.00    2.00    0.00    1.00    0.00    0.00    0.00   64.00
07:35:01 AM   21    7.07    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   89.90
07:35:01 AM   22   20.79    0.00    1.98    2.97    0.00    0.00    0.00    0.00    0.00   74.26
07:35:01 AM   23    5.10    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   91.84
07:35:01 AM   24   22.22    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00   74.75
07:35:01 AM   25   59.60    0.00    2.02    1.01    0.00    1.01    0.00    0.00    0.00   36.36
07:35:01 AM   26   61.62    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   35.35
07:35:01 AM   27    5.05    0.00    1.01    3.03    0.00    1.01    0.00    0.00    0.00   89.90
07:35:01 AM   28   60.40    0.00    1.98    1.98    0.00    0.00    0.00    0.00    0.00   35.64
07:35:01 AM   29   57.00    0.00    1.00    1.00    0.00    1.00    0.00    0.00    0.00   40.00
07:35:01 AM   30    2.02    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   95.96
07:35:01 AM   31   54.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   44.00
07:35:01 AM   32    7.07    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   87.88
07:35:01 AM   33   10.10    0.00    2.02    3.03    0.00    1.01    0.00    0.00    0.00   83.84
07:35:01 AM   34   19.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   78.00
07:35:01 AM   35    4.08    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   93.88
07:35:01 AM   36    8.16    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   87.76
07:35:01 AM   37    4.04    0.00    1.01    1.01    0.00    1.01    0.00    0.00    0.00   92.93
07:35:01 AM   38   74.26    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   22.77
07:35:01 AM   39    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
07:35:01 AM   40    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:35:01 AM   41    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:35:01 AM   42    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
07:35:01 AM   43    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
07:35:01 AM   44    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:35:01 AM   45    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:35:01 AM   46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:35:01 AM   47    2.00    0.00    4.00    1.00    0.00    0.00    0.00    0.00    0.00   93.00
07:35:01 AM   48    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:35:01 AM   49    3.03    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   93.94
07:35:01 AM   50    0.00    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   99.01
07:35:01 AM   51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:35:01 AM   52    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
07:35:01 AM   53    2.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
07:35:01 AM   54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:35:01 AM   55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:35:01 AM   56    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
07:35:01 AM   57   56.57    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   42.42
07:35:01 AM   58   18.56    0.00    1.03    3.09    0.00    0.00    0.00    0.00    0.00   77.32
07:35:01 AM   59   10.20    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   86.73
07:35:01 AM   60    6.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   89.00
07:35:01 AM   61    5.10    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   92.86
07:35:01 AM   62   77.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   18.00
07:35:01 AM   63   10.20    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   87.76
07:35:01 AM   64   80.81    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   15.15
07:35:01 AM   65    3.06    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   94.90
07:35:01 AM   66    4.04    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   91.92
07:35:01 AM   67   79.21    0.00    1.98    2.97    0.00    0.00    0.00    0.00    0.00   15.84
07:35:01 AM   68    4.04    0.00    1.01    2.02    0.00    1.01    0.00    0.00    0.00   91.92
07:35:01 AM   69    7.07    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   88.89
07:35:01 AM   70   74.75    0.00    2.02    1.01    0.00    1.01    0.00    0.00    0.00   21.21
07:35:01 AM   71    5.05    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   92.93
07:35:01 AM   72    8.08    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   86.87
07:35:01 AM   73    7.14    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   90.82
07:35:01 AM   74   77.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   20.00
07:35:01 AM   75    2.02    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   96.97
07:35:01 AM   76    3.06    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   93.88
