You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
20-08 11:51:41|                   |           |           |           |           
20-08 11:51:42| 98   1   1   0   0|  65M  204M| 671B  418B|   0     0 | 126k   45k
20-08 11:51:43| 97   2   1   0   0|  61M  223M| 553B  412B|   0     0 | 156k   51k
20-08 11:51:44| 98   1   1   0   0|  58M   89M| 440B  413B|   0     0 |  94k   42k
20-08 11:51:45| 98   1   1   0   0|  57M  108M| 932B  415B|   0     0 |  95k   46k
20-08 11:51:46| 97   1   2   0   0|  68M  105M| 812B  411B|   0     0 | 148k   46k
20-08 11:51:47| 99   1   0   0   0|  64M  115M| 660B  603B|   0     0 |  98k   47k
20-08 11:51:48| 98   1   1   0   0|  60M  113M| 434B  413B|   0     0 |  97k   45k
20-08 11:51:49| 98   1   1   0   0|  68M  106M| 558B  414B|   0     0 |  97k   45k
20-08 11:51:50| 98   1   1   0   0|  61M   98M| 434B  775B|   0     0 |  99k   44k
20-08 11:51:51| 99   1   0   0   0|  63M  133M|1231B  502B|   0     0 | 107k   49k
20-08 11:51:52| 98   1   1   0   0|  68M  118M| 437B  417B|   0     0 | 103k   45k
20-08 11:51:53| 98   1   1   0   0|  80M  118M| 120B    0 |   0     0 | 109k   48k
20-08 11:51:54| 35  39  21   1   0| 200M  187M|1019B  415B|   0     0 | 707k  830k
20-08 11:51:55| 37  30  24   1   0| 266M   82M| 180B    0 |   0     0 | 225k 1451k
20-08 11:51:56| 37  30  24   1   0| 273M   68M|   0     0 |   0     0 | 233k 1456k
20-08 11:51:57| 38  30  24   1   0| 260M   88M| 710B    0 |   0     0 | 241k 1473k
20-08 11:51:58| 36  30  26   1   0| 265M  117M| 707B  827B|   0     0 | 219k 1401k
20-08 11:51:59| 35  28  29   1   0| 258M  150M| 646B  504B|   0     0 | 217k 1354k
20-08 11:52:00| 36  27  29   1   0| 253M  149M| 436B  415B|   0     0 | 217k 1363k
20-08 11:52:01| 35  29  28   1   0| 253M  123M| 120B    0 |   0     0 | 220k 1371k
20-08 11:52:02| 35  29  27   1   0| 240M  118M| 425B  413B|   0     0 | 219k 1377k
20-08 11:52:03| 36  28  27   1   0| 276M  172M| 548B  406B|   0     0 | 229k 1385k
20-08 11:52:04| 35  27  27   1   0| 260M  154M|   0     0 |   0     0 | 228k 1379k
20-08 11:52:05| 35  28  27   1   0| 261M  129M| 740B 8553B|   0     0 | 223k 1363k
20-08 11:52:06| 36  28  28   2   0| 287M  186M| 437B  417B|   0     0 | 231k 1368k
20-08 11:52:07| 35  29  28   1   0| 254M  147M| 558B  414B|   0     0 | 224k 1366k
20-08 11:52:08| 36  27  27   1   0| 264M  153M| 433B  417B|   0     0 | 237k 1397k
20-08 11:52:09| 36  28  27   1   0| 270M  173M| 120B    0 |   0     0 | 232k 1369k
20-08 11:52:10| 36  27  27   1   0| 277M  166M|   0     0 |   0     0 | 242k 1389k
20-08 11:52:11| 36  28  27   1   0| 272M  157M| 120B    0 |   0     0 | 233k 1375k
20-08 11:52:12| 36  27  27   1   0| 263M  162M|   0     0 |   0     0 | 236k 1380k
20-08 11:52:13| 38  28  26   1   0| 250M  161M| 120B    0 |   0     0 | 243k 1404k
20-08 11:52:14| 35  28  27   1   0| 251M  142M| 469B  407B|   0     0 | 230k 1382k
20-08 11:52:15| 36  28  27   1   0| 271M  160M|1328B  407B|   0     0 | 232k 1374k
20-08 11:52:16| 34  28  27   1   0| 256M  142M| 376B    0 |   0     0 | 231k 1373k
20-08 11:52:17| 35  29  27   1   0| 267M  153M|  60B    0 |   0     0 | 234k 1374k
20-08 11:52:18| 35  28  27   1   0| 279M  158M|  60B    0 |   0     0 | 230k 1362k
20-08 11:52:19| 35  28  27   1   0| 252M  138M|  60B    0 |   0     0 | 228k 1360k
20-08 11:52:20| 35  27  27   1   0| 274M  161M|  60B    0 |   0     0 | 224k 1358k
20-08 11:52:21| 34  29  27   1   0| 260M  146M| 650B    0 |   0     0 | 224k 1356k
20-08 11:52:22| 35  29  28   1   0| 256M   99M|  60B    0 |   0     0 | 221k 1343k
20-08 11:52:23| 36  28  26   1   0| 251M  182M|  60B    0 |   0     0 | 228k 1376k
20-08 11:52:24| 35  28  27   1   0| 257M  146M|1104B  585B|   0     0 | 227k 1365k
20-08 11:52:25| 34  28  26   1   0| 260M  157M|  60B    0 |   0     0 | 234k 1377k
20-08 11:52:26| 35  28  27   1   0| 257M  143M|  60B    0 |   0     0 | 235k 1377k
20-08 11:52:27| 35  29  27   1   0| 268M  151M|1072B  406B|   0     0 | 226k 1352k
20-08 11:52:28| 35  26  27   1   0| 271M  152M|  60B    0 |   0     0 | 240k 1353k
20-08 11:52:29| 37  26  26   1   0| 267M  154M|  60B    0 |   0     0 | 243k 1369k
20-08 11:52:30| 35  28  27   1   0| 259M  164M|  60B    0 |   0     0 | 234k 1359k
20-08 11:52:31| 35  28  26   1   0| 264M  144M| 930B 1451B|   0     0 | 227k 1358k
20-08 11:52:32| 37  27  27   1   0| 266M  173M| 849B  413B|   0     0 | 246k 1370k
20-08 11:52:33| 34  28  27   1   0| 264M  137M|  60B   74B|   0     0 | 234k 1356k
20-08 11:52:34| 36  26  26   1   0| 281M  181M| 546B  482B|   0     0 | 254k 1379k
20-08 11:52:35| 36  27  26   1   0| 261M  160M| 487B  480B|   0     0 | 257k 1390k
20-08 11:52:36| 36  26  27   1   0| 275M  173M|  60B   74B|   0     0 | 249k 1366k
20-08 11:52:37| 36  27  26   1   0| 263M  160M| 487B  491B|   0     0 | 250k 1376k
20-08 11:52:38| 35  27  26   1   0| 265M  157M| 498B  488B|   0     0 | 243k 1369k
20-08 11:52:39| 36  27  26   1   0| 258M  164M| 497B  414B|   0     0 | 247k 1381k
20-08 11:52:40| 35  29  26   1   0| 251M  142M| 497B  488B|   0     0 | 229k 1359k
20-08 11:52:41| 36  29  26   1   0| 258M  128M| 486B  407B|   0     0 | 234k 1361k
20-08 11:52:42| 34  28  27   1   0| 265M  153M| 854B  418B|   0     0 | 236k 1356k
20-08 11:52:43| 34  27  27   1   0| 255M  154M| 495B  413B|   0     0 | 237k 1369k
20-08 11:52:44| 35  28  26   1   0| 242M  134M| 500B  487B|   0     0 | 235k 1376k
20-08 11:52:45| 35  28  27   1   0| 270M  152M|1208B  488B|   0     0 | 237k 1373k
20-08 11:52:46| 36  27  26   1   0| 271M  164M| 875B  487B|   0     0 | 250k 1382k
20-08 11:52:47| 34  27  28   1   0| 263M  124M| 496B  487B|   0     0 | 226k 1338k
20-08 11:52:48| 36  27  26   1   0| 253M  178M| 494B  487B|   0     0 | 247k 1380k
20-08 11:52:49| 35  28  26   1   0| 257M  138M| 497B  487B|   0     0 | 237k 1354k
20-08 11:52:50| 36  27  26   1   0| 259M  172M|1085B  413B|   0     0 | 247k 1385k
20-08 11:52:51| 36  26  26   1   0| 260M  159M| 556B  488B|   0     0 | 244k 1374k
20-08 11:52:52| 35  27  27   1   0| 264M  143M| 494B  414B|   0     0 | 236k 1356k
20-08 11:52:53| 36  28  27   1   0| 263M  170M| 650B    0 |   0     0 | 234k 1361k
20-08 11:52:54| 35  28  27   1   0| 250M  132M| 488B  779B|   0     0 | 231k 1358k
20-08 11:52:55| 35  28  27   1   0| 268M  144M|  60B    0 |   0     0 | 228k 1351k
20-08 11:52:56| 36  27  26   1   0| 263M  176M| 650B    0 |   0     0 | 247k 1372k
20-08 11:52:57| 35  28  27   1   0| 259M  137M|  60B    0 |   0     0 | 228k 1347k
20-08 11:52:58| 35  27  26   1   0| 265M  148M| 767B  827B|   0     0 | 229k 1355k
20-08 11:52:59| 35  29  26   1   0| 260M  150M| 869B 1042B|   0     0 | 232k 1353k
20-08 11:53:00| 34  28  27   1   0| 260M  128M| 496B  415B|   0     0 | 226k 1345k
20-08 11:53:01| 34  28  27   1   0| 259M  158M|  60B    0 |   0     0 | 228k 1340k
20-08 11:53:02| 35  28  27   1   0| 260M  129M| 485B  413B|   0     0 | 225k 1355k
20-08 11:53:03| 36  26  27   1   0| 277M  174M| 488B  406B|   0     0 | 246k 1356k
20-08 11:53:04| 34  27  26   1   0| 263M  155M|  60B    0 |   0     0 | 234k 1356k
20-08 11:53:05| 35  28  26   1   0| 257M  141M| 746B 8555B|   0     0 | 241k 1356k
20-08 11:53:06| 35  26  26   1   0| 259M  148M| 497B  417B|   0     0 | 244k 1370k
20-08 11:53:07| 35  29  26   1   0| 264M  155M| 498B  414B|   0     0 | 233k 1353k
20-08 11:53:08| 35  28  26   1   0| 257M  151M| 493B  417B|   0     0 | 235k 1356k
20-08 11:53:09| 35  29  26   1   0| 256M  154M|  60B    0 |   0     0 | 235k 1363k
20-08 11:53:10| 34  29  27   1   0| 262M  121M|  60B    0 |   0     0 | 233k 1352k
20-08 11:53:11| 34  28  26   1   0| 256M  151M|  90B   90B|   0     0 | 234k 1357k
20-08 11:53:12| 36  27  27   1   0| 268M  158M| 120B    0 |   0     0 | 245k 1365k
20-08 11:53:13| 36  28  25   1   0| 260M  166M|   0     0 |   0     0 | 254k 1391k
20-08 11:53:14| 36  27  26   1   0| 256M  153M| 589B  407B|   0     0 | 253k 1385k
20-08 11:53:15| 36  28  26   1   0| 257M  173M| 845B  407B|   0     0 | 248k 1379k
20-08 11:53:16| 35  28  27   1   0| 255M  136M| 496B    0 |   0     0 | 232k 1351k
20-08 11:53:17| 35  29  26   1   0| 260M  143M|   0     0 |   0     0 | 236k 1366k
20-08 11:53:18| 36  28  26   1   0| 259M  157M| 120B    0 |   0     0 | 249k 1380k
20-08 11:53:19| 35  28  27   1   0| 255M  150M| 953B    0 |   0     0 | 241k 1368k
20-08 11:53:20| 35  29  26   1   0| 260M  134M| 120B    0 |   0     0 | 233k 1366k
20-08 11:53:21| 36  26  26   1   0| 265M  159M|   0     0 |   0     0 | 249k 1383k
20-08 11:53:22| 36  28  26   1   0| 256M  154M| 973k   21k|   0     0 | 240k 1365k
20-08 11:53:23| 36  28  26   1   0| 260M  145M|1048k   17k|   0     0 | 231k 1351k
20-08 11:53:24| 35  28  26   1   0| 262M  131M| 574B  585B|   0     0 | 230k 1355k
20-08 11:53:25| 35  29  26   1   0| 252M  160M|   0     0 |   0     0 | 232k 1361k
20-08 11:53:26| 34  28  27   1   0| 272M  148M| 710B    0 |   0     0 | 232k 1353k
20-08 11:53:27| 37  28  27   1   0| 262M  204M| 422B  406B|   0     0 | 246k 1373k
20-08 11:53:28| 36  28  27   1   0| 269M  141M| 120B    0 |   0     0 | 246k 1376k
20-08 11:53:29| 36  28  27   1   0| 269M  145M|   0     0 |   0     0 | 239k 1377k
20-08 11:53:30| 35  27  27   1   0| 263M  158M| 120B    0 |   0     0 | 242k 1365k
