Linux 6.8.0-60-generic (beast-node4.tp.int.percona.com) 	08/20/2026 	_x86_64_	(80 CPU)

01:23:10 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:23:11 PM  all   38.74    0.00    0.50    0.05    0.00    0.01    0.00    0.00    0.00   60.69
01:23:11 PM    0   52.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   48.00
01:23:11 PM    1   84.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   16.00
01:23:11 PM    2    6.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   93.94
01:23:11 PM    3    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
01:23:11 PM    4    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
01:23:11 PM    5    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
01:23:11 PM    6   10.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
01:23:11 PM    7    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
01:23:11 PM    8    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
01:23:11 PM    9    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
01:23:11 PM   10   82.83    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   17.17
01:23:11 PM   11    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
01:23:11 PM   12    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
01:23:11 PM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
01:23:11 PM   14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
01:23:11 PM   15   82.18    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   16.83
01:23:11 PM   16    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:23:11 PM   17    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
01:23:11 PM   18    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
01:23:11 PM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
01:23:11 PM   20    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:23:11 PM   21    4.08    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   94.90
01:23:11 PM   22    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:23:11 PM   23   69.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   31.00
01:23:11 PM   24   52.53    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   47.47
01:23:11 PM   25   83.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   17.00
01:23:11 PM   26   92.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
01:23:11 PM   27   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
01:23:11 PM   28   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
01:23:11 PM   29   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
01:23:11 PM   30   96.04    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00    1.98
01:23:11 PM   31   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
01:23:11 PM   32   47.96    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   50.00
01:23:11 PM   33   57.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   42.00
