You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
22-08 07:36:02|                   |           |           |           |           
22-08 07:36:03| 98   1   1   0   0|   0   160M| 932B  819B|   0     0 | 124k   24k
22-08 07:36:04| 98   1   1   0   0|   0   188M| 502B  479B|   0     0 | 121k   31k
22-08 07:36:05| 98   1   1   0   0|   0   201M|1204B 9119B|   0     0 |  91k   35k
22-08 07:36:06| 98   1   1   0   0|   0   211M| 933B  905B|   0     0 |  91k   36k
22-08 07:36:07| 97   1   1   0   0|   0   201M| 934B  904B|   0     0 | 112k   38k
22-08 07:36:08| 98   1   0   0   0|   0   242M| 938B  897B|   0     0 |  93k   42k
22-08 07:36:09| 98   1   1   0   0|   0   247M| 505B  406B|   0     0 |  94k   44k
22-08 07:36:10| 98   1   1   0   0|   0   219M| 563B  479B|   0     0 |  93k   42k
22-08 07:36:11| 98   1   1   0   0|   0   245M|1094B  406B|   0     0 |  94k   41k
22-08 07:36:12| 98   1   1   0   0|   0   261M| 496B  850B|   0     0 |  95k   45k
22-08 07:36:13| 98   1   0   0   0|   0   232M| 498B  418B|   0     0 |  92k   42k
22-08 07:36:14| 96   1   3   0   0|   0   305M|1122B  408B|   0     0 |  95k   41k
22-08 07:36:15| 60  29  10   0   0|   0   378M| 527B  406B|   0     0 | 574k  416k
22-08 07:36:16| 86  13   1   0   0|   0   694M|  60B    0 |   0     0 | 201k  639k
22-08 07:36:17| 85  14   1   0   0|   0   651M|1026B    0 |   0     0 | 206k  698k
22-08 07:36:18| 85  14   1   0   0|   0   654M|  60B    0 |   0     0 | 187k  693k
22-08 07:36:19| 85  14   1   0   0|   0   653M|  60B    0 |   0     0 | 175k  701k
22-08 07:36:20| 84  14   1   0   0|   0   654M|  60B    0 |   0     0 | 172k  707k
22-08 07:36:21| 83  14   2   0   0|   0   652M|  60B    0 |   0     0 | 178k  693k
22-08 07:36:22| 83  14   2   0   0|   0   647M|  60B    0 |   0     0 | 181k  712k
22-08 07:36:23| 84  14   2   0   0|   0   649M| 497B    0 |   0     0 | 176k  704k
22-08 07:36:24| 84  14   1   0   0|   0   655M| 514B  583B|   0     0 | 174k  704k
22-08 07:36:25| 84  14   1   0   0|   0   664M|  60B    0 |   0     0 | 171k  694k
22-08 07:36:26| 85  14   1   0   0|   0   661M|  60B    0 |   0     0 | 170k  694k
22-08 07:36:27| 84  14   1   0   0|   0   661M| 820B  406B|   0     0 | 173k  703k
22-08 07:36:28| 85  14   1   0   0|   0   654M|  60B    0 |   0     0 | 174k  691k
22-08 07:36:29| 84  14   1   0   0|   0   657M|  60B    0 |   0     0 | 180k  705k
22-08 07:36:30| 84  14   1   0   0|   0   656M|  60B    0 |   0     0 | 176k  701k
22-08 07:36:31| 84  14   1   0   0|   0   659M| 929B 1450B|   0     0 | 176k  697k
22-08 07:36:32| 84  14   1   0   0|   0   658M| 485B  413B|   0     0 | 176k  705k
22-08 07:36:33| 84  14   1   0   0|   0   656M|  60B    0 |   0     0 | 173k  705k
22-08 07:36:34| 84  14   1   0   0|   0   663M| 479B  408B|   0     0 | 174k  703k
22-08 07:36:35| 85  14   1   0   0|   0   659M| 851B  407B|   0     0 | 171k  687k
22-08 07:36:36| 84  14   1   0   0|   0   659M|  60B    0 |   0     0 | 171k  684k
22-08 07:36:37| 85  14   1   0   0|   0   662M| 488B  418B|   0     0 | 173k  684k
22-08 07:36:38| 85  14   1   0   0|   0   655M| 498B  415B|   0     0 | 172k  695k
22-08 07:36:39| 85  14   1   0   0|   0   660M| 497B  415B|   0     0 | 167k  679k
22-08 07:36:40| 85  14   1   0   0|   0   666M| 497B  415B|   0     0 | 171k  678k
22-08 07:36:41| 85  14   1   0   0|   0   664M|1076B  407B|   0     0 | 170k  676k
22-08 07:36:42| 85  14   1   0   0|   0   665M| 491B  418B|   0     0 | 171k  669k
22-08 07:36:43| 85  14   1   0   0|   0   659M| 495B  413B|   0     0 | 176k  684k
22-08 07:36:44| 85  14   1   0   0|   0   659M|1089B  413B|   0     0 | 176k  680k
22-08 07:36:45| 85  14   1   0   0|   0   668M| 858B  414B|   0     0 | 171k  679k
22-08 07:36:46| 85  14   0   0   0|   0   667M| 499B  413B|   0     0 | 171k  681k
22-08 07:36:47| 85  14   1   0   0|   0   666M|1459B  412B|   0     0 | 172k  680k
22-08 07:36:48| 85  14   1   0   0|   0   663M| 495B  414B|   0     0 | 170k  685k
22-08 07:36:49| 85  14   0   0   0|   0   659M| 495B  412B|   0     0 | 171k  680k
22-08 07:36:50| 85  14   1   0   0|   0   662M| 497B  414B|   0     0 | 172k  678k
22-08 07:36:51| 85  14   0   0   0|   0   663M| 496B  413B|   0     0 | 172k  675k
22-08 07:36:52| 85  14   1   0   0|   0   660M| 583B  503B|   0     0 | 171k  686k
22-08 07:36:53| 86  14   0   0   0|   0   664M| 436B    0 |   0     0 | 168k  674k
22-08 07:36:54| 85  14   1   0   0|   0   663M| 487B  414B|   0     0 | 172k  679k
22-08 07:36:55| 86  14   0   0   0|   0   665M|  60B    0 |   0     0 | 167k  673k
22-08 07:36:56| 86  14   0   0   0|   0   665M|  60B    0 |   0     0 | 171k  678k
22-08 07:36:57| 85  14   1   0   0|   0   662M|  60B    0 |   0     0 | 173k  682k
22-08 07:36:58| 85  14   0   0   0|   0   662M| 858B  415B|   0     0 | 171k  681k
22-08 07:36:59| 85  14   0   0   0|   0   664M| 859B  917B|   0     0 | 169k  675k
22-08 07:37:00| 85  14   0   0   0|   0   661M| 496B  415B|   0     0 | 168k  677k
22-08 07:37:01| 86  14   0   0   0|   0   663M|  60B    0 |   0     0 | 169k  679k
22-08 07:37:02| 85  14   0   0   0|   0   665M| 857B 1106B|   0     0 | 169k  678k
22-08 07:37:03| 85  14   0   0   0|   0   665M| 488B  480B|   0     0 | 172k  677k
22-08 07:37:04| 85  14   0   0   0|   0   660M|  60B   74B|   0     0 | 171k  683k
22-08 07:37:05| 85  14   0   0   0|   0   665M| 680B 8629B|   0     0 | 169k  672k
22-08 07:37:06| 85  14   1   0   0|   0   660M| 497B  490B|   0     0 | 171k  677k
22-08 07:37:07| 85  14   1   0   0|   0   662M| 498B  488B|   0     0 | 171k  679k
22-08 07:37:08| 85  14   0   0   0|   0   659M| 571B  483B|   0     0 | 168k  674k
22-08 07:37:09| 85  14   0   0   0|   0   662M|  60B   74B|   0     0 | 170k  670k
22-08 07:37:10| 85  14   0   0   0|   0   662M| 650B    0 |   0     0 | 177k  674k
22-08 07:37:11| 85  14   1   0   0|   0   664M|  60B   74B|   0     0 | 173k  668k
22-08 07:37:12| 85  14   0   0   0|   0   665M|  60B    0 |   0     0 | 177k  671k
22-08 07:37:13| 85  14   1   0   0|   0   664M| 651B    0 |   0     0 | 174k  667k
22-08 07:37:14| 85  14   1   0   0|   0   660M| 529B  481B|   0     0 | 174k  674k
22-08 07:37:15| 85  14   1   0   0|   0   657M| 529B  481B|   0     0 | 173k  681k
22-08 07:37:16| 85  14   1   0   0|   0   661M| 650B   74B|   0     0 | 175k  683k
22-08 07:37:17| 85  14   1   0   0|   0   659M| 436B  438B|   0     0 | 174k  679k
22-08 07:37:18| 85  14   1   0   0|   0   663M|  60B   74B|   0     0 | 172k  674k
22-08 07:37:19| 85  14   1   0   0|   0   665M|  60B    0 |   0     0 | 170k  669k
22-08 07:37:20| 85  14   0   0   0|   0   663M|  60B   74B|   0     0 | 169k  666k
22-08 07:37:21| 85  14   0   0   0|   0   662M|   0     0 |   0     0 | 169k  672k
22-08 07:37:22| 85  14   1   0   0|   0   660M| 120B   74B|   0     0 | 172k  680k
22-08 07:37:23| 85  14   0   0   0|   0   663M| 376B    0 |   0     0 | 170k  671k
22-08 07:37:24| 85  14   1   0   0|   0   660M| 574B  583B|   0     0 | 173k  684k
22-08 07:37:25| 85  14   1   0   0|   0   661M|   0     0 |   0     0 | 172k  682k
22-08 07:37:26| 85  14   0   0   0|   0   663M| 120B    0 |   0     0 | 170k  676k
22-08 07:37:27| 85  14   1   0   0|   0   664M| 422B  406B|   0     0 | 169k  673k
22-08 07:37:28| 85  14   0   0   0|   0   664M| 120B    0 |   0     0 | 170k  673k
22-08 07:37:29| 85  14   0   0   0|   0   662M|   0     0 |   0     0 | 167k  667k
22-08 07:37:30| 85  14   0   0   0|   0   663M| 120B    0 |   0     0 | 166k  663k
22-08 07:37:31| 85  14   0   0   0|   0   663M| 870B 1451B|   0     0 | 168k  671k
22-08 07:37:32| 85  14   0   0   0|   0   664M| 882B  412B|   0     0 | 169k  667k
22-08 07:37:33| 85  14   1   0   0|   0   665M|   0     0 |   0     0 | 169k  667k
22-08 07:37:34| 85  14   0   0   0|   0   659M| 540B  408B|   0     0 | 173k  678k
22-08 07:37:35| 85  14   1   0   0|   0   663M| 427B  406B|   0     0 | 171k  683k
22-08 07:37:36| 85  14   0   0   0|   0   664M| 120B    0 |   0     0 | 170k  676k
22-08 07:37:37| 85  14   0   0   0|   0   666M| 427B  417B|   0     0 | 168k  667k
22-08 07:37:38| 85  14   0   0   0|   0   661M| 558B  415B|   0     0 | 173k  683k
22-08 07:37:39| 85  14   1   0   0|   0   660M|1028B  415B|   0     0 | 168k  676k
22-08 07:37:40| 85  14   0   0   0|   0   662M| 920B  415B|   0     0 | 171k  673k
22-08 07:37:41| 85  14   0   0   0|   0   661M| 426B  407B|   0     0 | 168k  673k
22-08 07:37:42| 85  14   0   0   0|   0   659M| 551B  418B|   0     0 | 168k  676k
22-08 07:37:43| 85  14   1   0   0|   0   659M|1025B  413B|   0     0 | 171k  676k
22-08 07:37:44| 85  14   1   0   0|   0   661M| 560B  413B|   0     0 | 171k  680k
22-08 07:37:45| 83  14   2   0   0|   0   663M| 434B  413B|   0     0 | 172k  668k
22-08 07:37:46| 85  14   1   0   0|   0   662M|1149B  413B|   0     0 | 171k  679k
22-08 07:37:47| 85  14   0   0   0|   0   663M| 812B  413B|   0     0 | 171k  674k
22-08 07:37:48| 85  14   0   0   0|   0   660M| 917B  413B|   0     0 | 172k  678k
22-08 07:37:49| 85  14   0   0   0|   0   658M| 437B  413B|   0     0 | 168k  680k
22-08 07:37:50| 85  14   0   0   0|   0   661M| 556B  413B|   0     0 | 166k  668k
22-08 07:37:51| 85  14   0   0   0|   0   661M| 435B  413B|   0     0 | 166k  670k
22-08 07:37:52| 85  14   0   0   0|   0   662M| 553B  414B|   0     0 | 171k  671k
22-08 07:37:53| 85  14   1   0   0|   0   663M| 377B    0 |   0     0 | 168k  675k
22-08 07:37:54| 85  14   0   0   0|   0   662M| 548B  415B|   0     0 | 169k  670k
22-08 07:37:55| 85  14   0   0   0|   0   658M|   0     0 |   0     0 | 170k  670k
22-08 07:37:56| 85  14   0   0   0|   0   662M| 120B    0 |   0     0 | 167k  667k
22-08 07:37:57| 85  14   0   0   0|   0   663M|   0     0 |   0     0 | 170k  677k
22-08 07:37:58| 85  14   0   0   0|   0   660M| 555B  415B|   0     0 | 169k  671k
22-08 07:37:59| 85  14   0   0   0|   0   659M| 768B  827B|   0     0 | 169k  673k
22-08 07:38:00| 85  14   1   0   0|   0   663M| 556B  415B|   0     0 | 170k  675k
22-08 07:38:01| 86  14   0   0   0|   0   662M|   0     0 |   0     0 | 168k  672k
22-08 07:38:02| 85  14   0   0   0|   0   666M| 546B  414B|   0     0 | 168k  666k
22-08 07:38:03| 85  14   0   0   0|   0   665M| 791B  406B|   0     0 | 167k  666k
22-08 07:38:04| 85  14   0   0   0|   0   665M| 120B    0 |   0     0 | 169k  674k
22-08 07:38:05| 85  14   0   0   0|   0   664M| 620B 8555B|   0     0 | 171k  673k
22-08 07:38:06| 85  14   0   0   0|   0   662M| 557B  416B|   0     0 | 169k  674k
22-08 07:38:07| 85  14   0   0   0|   0   658M| 438B  414B|   0     0 | 169k  669k
22-08 07:38:08| 85  14   1   0   0|   0   657M| 553B  417B|   0     0 | 171k  675k
22-08 07:38:09| 85  14   1   0   0|   0   658M| 590B    0 |   0     0 | 173k  683k
22-08 07:38:10| 85  14   1   0   0|   0   659M| 120B    0 |   0     0 | 170k  674k
22-08 07:38:11| 85  14   1   0   0|   0   657M|   0     0 |   0     0 | 172k  676k
22-08 07:38:12| 85  14   1   0   0|   0   657M| 710B    0 |   0     0 | 173k  685k
22-08 07:38:13| 85  14   1   0   0|   0   659M|   0    74B|   0     0 | 171k  680k
22-08 07:38:14| 85  14   0   0   0|   0   658M| 589B  481B|   0     0 | 172k  675k
22-08 07:38:15| 85  14   0   0   0|   0   659M|1059B  481B|   0     0 | 170k  680k
22-08 07:38:16| 85  14   1   0   0|   0   660M| 120B   74B|   0     0 | 169k  676k
22-08 07:38:17| 85  14   1   0   0|   0   662M| 376B    0 |   0     0 | 172k  673k
22-08 07:38:18| 85  14   1   0   0|   0   668M| 120B   74B|   0     0 | 170k  674k
22-08 07:38:19| 84  15   1   0   0|   0  1082M|   0    74B|   0     0 | 191k  712k
22-08 07:38:20| 85  14   0   0   0|   0   860M| 120B    0 |   0     0 | 177k  683k
22-08 07:38:21| 85  14   0   0   0|   0   660M|   0    74B|   0     0 | 170k  676k
22-08 07:38:22| 85  14   1   0   0|   0   658M| 120B  364B|   0     0 | 168k  679k
22-08 07:38:23| 85  14   0   0   0|   0   660M| 376B    0 |   0     0 | 169k  667k
