Linux 6.8.0-60-generic (beast-node4.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

12:24:56 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:24:57 PM  all   38.71    0.00    0.58    0.03    0.00    0.05    0.00    0.00    0.00   60.64
12:24:57 PM    0   20.41    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   78.57
12:24:57 PM    1   38.38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   61.62
12:24:57 PM    2   60.40    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00   37.62
12:24:57 PM    3   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:24:57 PM    4    1.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.97
12:24:57 PM    5   21.21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   78.79
12:24:57 PM    6   80.20    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   18.81
12:24:57 PM    7   83.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   16.00
12:24:57 PM    8   96.08    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    2.94
12:24:57 PM    9   84.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   15.00
12:24:57 PM   10   15.84    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   84.16
12:24:57 PM   11   15.15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   84.85
12:24:57 PM   12   78.22    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   20.79
12:24:57 PM   13   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:24:57 PM   14   79.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   20.00
12:24:57 PM   15   18.18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   81.82
12:24:57 PM   16   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:24:57 PM   17   19.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   81.00
12:24:57 PM   18    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
12:24:57 PM   19   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
12:24:57 PM   20   59.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   40.00
12:24:57 PM   21   23.23    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   75.76
12:24:57 PM   22    4.04    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   92.93
12:24:57 PM   23    3.96    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   95.05
12:24:57 PM   24   11.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   88.89
12:24:57 PM   25    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
12:24:57 PM   26    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
12:24:57 PM   27    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
12:24:57 PM   28    4.08    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   94.90
12:24:57 PM   29   86.87    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   13.13
12:24:57 PM   30    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
12:24:57 PM   31   84.85    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   14.14
12:24:57 PM   32    6.06    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   92.93
12:24:57 PM   33   84.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   14.00
12:24:57 PM   34    7.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   92.00
12:24:57 PM   35    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:24:57 PM   36   86.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   13.00
12:24:57 PM   37   86.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   13.00
12:24:57 PM   38   78.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   21.00
12:24:57 PM   39    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
12:24:57 PM   40   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:24:57 PM   41   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:24:57 PM   42    5.05    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   93.94
12:24:57 PM   43    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:24:57 PM   44   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:24:57 PM   45   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:24:57 PM   46    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:24:57 PM   47    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:24:57 PM   48    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:24:57 PM   49    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
12:24:57 PM   50   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
12:24:57 PM   51   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:24:57 PM   52    6.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   92.00
12:24:57 PM   53    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:24:57 PM   54    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:24:57 PM   55   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:24:57 PM   56    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:24:57 PM   57   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
12:24:57 PM   58   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:24:57 PM   59    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:24:57 PM   60    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:24:57 PM   61    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
12:24:57 PM   62    4.04    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   92.93
12:24:57 PM   63   87.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   13.00
12:24:57 PM   64   89.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   11.00
12:24:57 PM   65   86.87    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   11.11
12:24:57 PM   66   86.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   13.00
