Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	08/20/2026 	_x86_64_	(80 CPU)

04:45:56 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:45:57 PM  all   16.90    0.00    0.84    1.87    0.00    0.13    0.00    0.00    0.00   80.26
04:45:57 PM    0    4.08    0.00    1.02    5.10    0.00    0.00    0.00    0.00    0.00   89.80
04:45:57 PM    1    8.16    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   85.71
04:45:57 PM    2   10.10    0.00    3.03    4.04    0.00    0.00    0.00    0.00    0.00   82.83
04:45:57 PM    3    9.00    0.00    1.00    3.00    0.00    0.00    0.00    0.00    0.00   87.00
04:45:57 PM    4   35.71    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   62.24
04:45:57 PM    5   66.34    0.00    1.98    1.98    0.00    0.99    0.00    0.00    0.00   28.71
04:45:57 PM    6    3.03    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   93.94
04:45:57 PM    7    4.00    0.00    1.00    4.00    0.00    0.00    0.00    0.00    0.00   91.00
04:45:57 PM    8   68.00    0.00    3.00    4.00    0.00    1.00    0.00    0.00    0.00   24.00
04:45:57 PM    9    3.06    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   94.90
04:45:57 PM   10   70.00    0.00    2.00    5.00    0.00    0.00    0.00    0.00    0.00   23.00
04:45:57 PM   11    2.04    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00   95.92
04:45:57 PM   12   70.71    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00   27.27
04:45:57 PM   13    3.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
04:45:57 PM   14    4.00    0.00    1.00    3.00    0.00    1.00    0.00    0.00    0.00   91.00
04:45:57 PM   15   16.49    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00   81.44
04:45:57 PM   16   62.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   34.00
04:45:57 PM   17   76.53    0.00    1.02    3.06    0.00    0.00    0.00    0.00    0.00   19.39
04:45:57 PM   18    5.88    0.00    1.96    3.92    0.00    0.98    0.00    0.00    0.00   87.25
04:45:57 PM   19    3.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
04:45:57 PM   20   42.86    0.00    1.02    3.06    0.00    0.00    0.00    0.00    0.00   53.06
04:45:57 PM   21    7.07    0.00    1.01    4.04    0.00    1.01    0.00    0.00    0.00   86.87
04:45:57 PM   22    3.09    0.00    0.00    3.09    0.00    0.00    0.00    0.00    0.00   93.81
04:45:57 PM   23    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
04:45:57 PM   24    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:45:57 PM   25    5.88    0.00    1.96    4.90    0.00    0.98    0.00    0.00    0.00   86.27
04:45:57 PM   26    5.00    0.00    1.00    5.00    0.00    0.00    0.00    0.00    0.00   89.00
04:45:57 PM   27    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:45:57 PM   28    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:45:57 PM   29    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:45:57 PM   30   61.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   37.00
04:45:57 PM   31    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:45:57 PM   32    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
04:45:57 PM   33   19.19    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   78.79
04:45:57 PM   34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:45:57 PM   35    5.10    0.00    1.02    5.10    0.00    0.00    0.00    0.00    0.00   88.78
04:45:57 PM   36    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:45:57 PM   37    2.00    0.00    0.00    0.00    0.00    1.00    0.00    0.00    0.00   97.00
04:45:57 PM   38    5.05    0.00    1.01    5.05    0.00    0.00    0.00    0.00    0.00   88.89
04:45:57 PM   39    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:45:57 PM   40   10.00    0.00    1.00    3.00    0.00    1.00    0.00    0.00    0.00   85.00
04:45:57 PM   41    3.06    0.00    1.02    4.08    0.00    0.00    0.00    0.00    0.00   91.84
04:45:57 PM   42    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:45:57 PM   43    5.05    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   92.93
04:45:57 PM   44    3.00    0.00    0.00    2.00    0.00    1.00    0.00    0.00    0.00   94.00
04:45:57 PM   45    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:45:57 PM   46   76.77    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   18.18
04:45:57 PM   47   79.00    0.00    1.00    5.00    0.00    0.00    0.00    0.00    0.00   15.00
04:45:57 PM   48    1.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   96.00
04:45:57 PM   49    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
04:45:57 PM   50    4.04    0.00    1.01    4.04    0.00    1.01    0.00    0.00    0.00   89.90
04:45:57 PM   51   76.29    0.00    1.03    2.06    0.00    0.00    0.00    0.00    0.00   20.62
04:45:57 PM   52    4.12    0.00    1.03    4.12    0.00    0.00    0.00    0.00    0.00   90.72
04:45:57 PM   53    3.03    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   94.95
04:45:57 PM   54   75.76    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   23.23
04:45:57 PM   55   77.78    0.00    1.01    5.05    0.00    0.00    0.00    0.00    0.00   16.16
04:45:57 PM   56    5.05    0.00    1.01    4.04    0.00    0.00    0.00    0.00    0.00   89.90
04:45:57 PM   57    0.99    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00   97.03
04:45:57 PM   58    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
04:45:57 PM   59    2.04    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   94.90
04:45:57 PM   60    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:45:57 PM   61    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
04:45:57 PM   62    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:45:57 PM   63    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:45:57 PM   64    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
