You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
20-08 13:38:22|                   |           |           |           |           
20-08 13:38:23| 80   1  19   0   0|   0   167M| 360B    0 |   0     0 | 103k   22k
20-08 13:38:24| 77   1  21   0   0|   0   313M| 891B  586B|   0     0 |  99k   33k
20-08 13:38:25| 50   4  40   3   0| 191M  509M|  60B    0 |   0     0 | 217k  253k
20-08 13:38:26| 42   9  29  11   0|1120M  494M|  60B    0 |   0     0 | 258k  974k
20-08 13:38:27| 41   9  30  11   0|1111M  493M| 482B  770B|   0     0 | 256k  972k
20-08 13:38:28| 41   9  29  11   0|1131M  503M|  60B    0 |   0     0 | 252k  985k
20-08 13:38:29| 40   9  31  11   0|1113M  522M|  60B    0 |   0     0 | 253k  966k
20-08 13:38:30| 40   9  32  12   0|1087M  569M|  60B    0 |   0     0 | 248k  945k
20-08 13:38:31| 38   8  33  12   0|1050M  579M| 930B 1451B|   0     0 | 244k  921k
20-08 13:38:32| 38   8  33  12   0|1061M  583M| 485B  413B|   0     0 | 245k  924k
20-08 13:38:33| 38   8  33  12   0|1047M  575M|  60B    0 |   0     0 | 245k  920k
20-08 13:38:34| 39   9  33  12   0|1065M  575M| 480B  408B|   0     0 | 244k  920k
20-08 13:38:35| 38   8  34  11   0|1055M  595M| 487B  406B|   0     0 | 244k  918k
20-08 13:38:36| 38   8  34  11   0|1051M  601M|  60B    0 |   0     0 | 244k  917k
20-08 13:38:37| 38   8  33  12   0|1068M  610M| 547B  417B|   0     0 | 245k  925k
20-08 13:38:38| 37   8  34  12   0|1046M  624M| 498B  414B|   0     0 | 243k  910k
20-08 13:38:39| 37   8  34  11   0|1041M  628M| 497B  414B|   0     0 | 258k  907k
20-08 13:38:40| 37   8  35  12   0|1028M  629M| 497B  414B|   0     0 | 244k  900k
20-08 13:38:41| 37   8  35  12   0|1029M  631M| 486B  407B|   0     0 | 242k  894k
20-08 13:38:42| 38   8  34  12   0|1059M  636M| 491B  418B|   0     0 | 246k  917k
20-08 13:38:43| 37   8  34  12   0|1044M  647M|1085B  413B|   0     0 | 244k  905k
20-08 13:38:44| 37   8  35  12   0|1025M  661M| 500B  413B|   0     0 | 247k  899k
20-08 13:38:45| 37   8  35  12   0|1039M  660M| 494B  488B|   0     0 | 246k  902k
20-08 13:38:46| 36   8  35  12   0|1027M  678M|1089B  487B|   0     0 | 244k  893k
20-08 13:38:47| 37   8  34  12   0|1042M  662M| 496B  487B|   0     0 | 246k  910k
20-08 13:38:48| 37   8  35  12   0|1015M  661M| 494B  487B|   0     0 | 243k  889k
20-08 13:38:49| 36   8  35  12   0|1021M  656M|1087B  487B|   0     0 | 243k  889k
20-08 13:38:50| 37   8  34  12   0|1041M  664M| 495B  487B|   0     0 | 245k  907k
20-08 13:38:51| 37   8  34  13   0|1053M  670M| 496B  413B|   0     0 | 247k  914k
20-08 13:38:52| 37   8  36  11   0|1014M  647M| 870B  488B|   0     0 | 242k  889k
20-08 13:38:53| 36   8  35  12   0|1029M  665M|  60B    0 |   0     0 | 244k  890k
20-08 13:38:54| 36   8  35  12   0|1032M  665M| 864B  415B|   0     0 | 244k  893k
20-08 13:38:55| 37   8  36  12   0|1020M  664M|  60B    0 |   0     0 | 242k  890k
20-08 13:38:56| 37   8  34  12   0|1045M  666M| 394B   74B|   0     0 | 246k  912k
20-08 13:38:57| 37   8  34  12   0|1046M  669M|  60B   74B|   0     0 | 247k  910k
20-08 13:38:58| 36   8  35  12   0|1028M  675M| 495B  489B|   0     0 | 245k  894k
20-08 13:38:59| 37   8  34  12   0|1049M  656M|1102B  900B|   0     0 | 246k  914k
20-08 13:39:00| 36   8  34  12   0|1042M  685M|1232B 1183B|   0     0 | 246k  900k
20-08 13:39:01| 36   8  36  11   0|1010M  653M|  60B   74B|   0     0 | 243k  885k
20-08 13:39:02| 37   8  34  12   0|1048M  662M| 929B  826B|   0     0 | 247k  913k
20-08 13:39:03| 36   8  36  12   0|1010M  667M|1266B  893B|   0     0 | 241k  883k
20-08 13:39:04| 37   8  35  12   0|1016M  666M| 503B  406B|   0     0 | 243k  887k
20-08 13:39:05| 37   8  34  12   0|1039M  669M|1123B 8958B|   0     0 | 246k  905k
20-08 13:39:06| 37   8  36  12   0|1023M  667M| 933B  832B|   0     0 | 244k  890k
20-08 13:39:07| 36   8  35  12   0|1028M  678M| 934B  830B|   0     0 | 245k  892k
20-08 13:39:08| 37   8  34  12   0|1052M  674M| 938B  823B|   0     0 | 247k  907k
20-08 13:39:09| 37   8  35  12   0|1041M  684M| 505B  406B|   0     0 | 246k  901k
20-08 13:39:10| 37   8  34  12   0|1043M  667M| 504B  406B|   0     0 | 246k  907k
20-08 13:39:11| 36   8  35  12   0|1026M  684M| 838B  406B|   0     0 | 245k  897k
20-08 13:39:12| 36   8  36  12   0|1025M  674M|1087B  414B|   0     0 | 245k  891k
20-08 13:39:13| 37   8  36  11   0|1032M  668M| 497B  417B|   0     0 | 244k  895k
20-08 13:39:14| 37   8  36  11   0|1024M  690M| 529B  407B|   0     0 | 246k  893k
20-08 13:39:15| 36   8  36  12   0|1030M  681M|1119B  407B|   0     0 | 246k  893k
20-08 13:39:16| 36   8  36  12   0|1028M  683M| 525B  410B|   0     0 | 244k  889k
20-08 13:39:17| 36   8  36  12   0| 997M  679M| 525B  410B|   0     0 | 240k  875k
20-08 13:39:18| 35   8  36  13   0|1004M  673M|1477B  406B|   0     0 | 242k  871k
20-08 13:39:19| 36   8  35  12   0|1019M  677M| 524B  406B|   0     0 | 245k  891k
20-08 13:39:20| 36   8  35  12   0|1022M  689M| 424B    0 |   0     0 | 245k  890k
20-08 13:39:21| 36   8  36  12   0|1011M  683M|  60B    0 |   0     0 | 243k  883k
20-08 13:39:22| 36   8  35  12   0|1029M  686M| 436B    0 |   0     0 | 244k  892k
20-08 13:39:23| 37   8  34  12   0|1049M  695M|  60B    0 |   0     0 | 247k  904k
20-08 13:39:24| 36   8  35  12   0|1020M  682M|1228B  585B|   0     0 | 251k  890k
20-08 13:39:25| 36   8  35  12   0|1020M  671M|  60B    0 |   0     0 | 243k  891k
20-08 13:39:26| 36   8  36  12   0|1025M  685M|  60B    0 |   0     0 | 245k  893k
20-08 13:39:27| 36   8  35  12   0|1043M  693M| 542B  406B|   0     0 | 246k  902k
20-08 13:39:28| 37   8  34  12   0|1037M  679M| 394B    0 |   0     0 | 247k  899k
20-08 13:39:29| 37   8  34  12   0|1044M  686M|  60B    0 |   0     0 | 248k  907k
20-08 13:39:30| 37   8  35  12   0|1029M  675M|  60B  364B|   0     0 | 244k  894k
20-08 13:39:31| 37   8  35  12   0|1023M  680M| 650B  650B|   0     0 | 245k  892k
20-08 13:39:32| 37   8  34  13   0|1029M  691M| 765B 1214B|   0     0 | 244k  897k
20-08 13:39:33| 36   8  37  12   0| 996M  669M|  60B    0 |   0     0 | 241k  871k
20-08 13:39:34| 36   8  36  11   0|1021M  661M| 540B  474B|   0     0 | 243k  889k
20-08 13:39:35| 36   8  36  12   0|1016M  678M| 487B  406B|   0     0 | 242k  879k
20-08 13:39:36| 36   8  36  11   0|1007M  685M|  60B    0 |   0     0 | 242k  881k
20-08 13:39:37| 37   8  36  11   0|1023M  664M| 487B  417B|   0     0 | 242k  891k
20-08 13:39:38| 36   8  36  12   0|1019M  684M| 498B  414B|   0     0 | 244k  890k
20-08 13:39:39| 36   8  36  12   0|1019M  671M| 497B  414B|   0     0 | 242k  888k
20-08 13:39:40| 37   8  35  12   0|1031M  678M| 497B  414B|   0     0 | 245k  896k
20-08 13:39:41| 37   8  36  11   0|1020M  672M|1500B  497B|   0     0 | 244k  893k
20-08 13:39:42| 36   8  36  12   0|1028M  676M| 491B  418B|   0     0 | 244k  890k
20-08 13:39:43| 36   8  36  12   0|1021M  679M| 829B  413B|   0     0 | 243k  884k
20-08 13:39:44| 37   8  35  12   0|1029M  687M| 500B  413B|   0     0 | 245k  898k
20-08 13:39:45| 36   8  36  12   0|1028M  669M|1084B  414B|   0     0 | 244k  891k
20-08 13:39:46| 37   8  35  12   0|1026M  682M| 499B  413B|   0     0 | 245k  895k
20-08 13:39:47| 35   8  36  12   0|1013M  676M| 496B  414B|   0     0 | 242k  878k
20-08 13:39:48| 36   8  35  12   0|1018M  681M|1418B  413B|   0     0 | 251k  885k
20-08 13:39:49| 36   8  36  12   0|1005M  678M| 497B  413B|   0     0 | 243k  881k
20-08 13:39:50| 36   8  36  12   0|1014M  688M| 495B  413B|   0     0 | 244k  884k
20-08 13:39:51| 36   8  37  11   0|1005M  670M| 496B  413B|   0     0 | 240k  875k
20-08 13:39:52| 36   8  35  12   0|1025M  690M| 870B  414B|   0     0 | 245k  891k
20-08 13:39:53| 36   8  36  12   0|1017M  686M|  60B    0 |   0     0 | 244k  888k
20-08 13:39:54| 36   8  35  12   0|1026M  683M| 864B  415B|   0     0 | 244k  887k
20-08 13:39:55| 37   8  35  12   0|1036M  677M|  60B   74B|   0     0 | 244k  893k
20-08 13:39:56| 36   8  35  12   0|1030M  685M| 394B   74B|   0     0 | 246k  902k
