Linux 6.8.0-60-generic (beast-node4.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

06:30:59 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:31:00 PM  all   40.04    0.00    0.47    0.05    0.00    0.00    0.00    0.00    0.00   59.45
06:31:00 PM    0   90.91    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    9.09
06:31:00 PM    1   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:31:00 PM    2   15.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   84.00
06:31:00 PM    3   10.20    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   87.76
06:31:00 PM    4   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:31:00 PM    5   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:31:00 PM    6   92.93    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    7.07
06:31:00 PM    7    5.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   94.95
06:31:00 PM    8   16.33    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   82.65
06:31:00 PM    9    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
06:31:00 PM   10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:31:00 PM   11    4.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   93.00
06:31:00 PM   12   93.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
06:31:00 PM   13    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
06:31:00 PM   14    4.04    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   92.93
06:31:00 PM   15   82.83    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   17.17
06:31:00 PM   16    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
06:31:00 PM   17   88.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   11.00
06:31:00 PM   18   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:31:00 PM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:31:00 PM   20    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
06:31:00 PM   21   13.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   87.00
06:31:00 PM   22   92.93    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    7.07
06:31:00 PM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:31:00 PM   24   95.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:31:00 PM   25   14.29    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   84.69
06:31:00 PM   26   17.17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   82.83
06:31:00 PM   27   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:31:00 PM   28   17.17    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   81.82
06:31:00 PM   29    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
06:31:00 PM   30    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
06:31:00 PM   31   18.18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   81.82
06:31:00 PM   32   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:31:00 PM   33   80.20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   19.80
06:31:00 PM   34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:31:00 PM   35   80.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   20.00
06:31:00 PM   36   84.16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   15.84
06:31:00 PM   37   97.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:31:00 PM   38   84.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   16.00
06:31:00 PM   39   80.20    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   18.81
06:31:00 PM   40    9.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   90.91
06:31:00 PM   41    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
06:31:00 PM   42   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:31:00 PM   43    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
06:31:00 PM   44    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:31:00 PM   45    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:31:00 PM   46    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
06:31:00 PM   47    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:31:00 PM   48   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:31:00 PM   49   98.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.02
06:31:00 PM   50   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:31:00 PM   51    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
06:31:00 PM   52    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:31:00 PM   53    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
06:31:00 PM   54    4.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   93.00
06:31:00 PM   55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:31:00 PM   56    6.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   92.00
06:31:00 PM   57    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:31:00 PM   58    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:31:00 PM   59   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:31:00 PM   60    8.08    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   89.90
06:31:00 PM   61   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:31:00 PM   62    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:31:00 PM   63   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:31:00 PM   64    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:31:00 PM   65   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:31:00 PM   66   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:31:00 PM   67    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
06:31:00 PM   68   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:31:00 PM   69    5.10    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   93.88
06:31:00 PM   70   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:31:00 PM   71   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:31:00 PM   72    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
06:31:00 PM   73    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
06:31:00 PM   74   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:31:00 PM   75    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
06:31:00 PM   76    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
06:31:00 PM   77    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:31:00 PM   78    0.99    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   98.02
06:31:00 PM   79    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

06:31:00 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:31:01 PM  all   21.63    0.00    3.44    9.60    0.00    0.62    0.00    0.00    0.00   64.71
06:31:01 PM    0   17.35    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   65.31
06:31:01 PM    1   17.17    0.00    4.04    9.09    0.00    1.01    0.00    0.00    0.00   68.69
06:31:01 PM    2   13.27    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   73.47
06:31:01 PM    3   33.67    0.00    3.06    8.16    0.00    1.02    0.00    0.00    0.00   54.08
06:31:01 PM    4   22.22    0.00    5.05   11.11    0.00    1.01    0.00    0.00    0.00   60.61
06:31:01 PM    5   16.67    0.00    5.21    9.38    0.00    1.04    0.00    0.00    0.00   67.71
06:31:01 PM    6   10.42    0.00    3.12    9.38    0.00    1.04    0.00    0.00    0.00   76.04
06:31:01 PM    7   34.02    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   49.48
06:31:01 PM    8   16.33    0.00    6.12   11.22    0.00    1.02    0.00    0.00    0.00   65.31
06:31:01 PM    9   11.34    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   74.23
06:31:01 PM   10   12.63    0.00    4.21   10.53    0.00    0.00    0.00    0.00    0.00   72.63
06:31:01 PM   11   11.70    0.00    3.19   10.64    0.00    1.06    0.00    0.00    0.00   73.40
06:31:01 PM   12   15.46    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   70.10
06:31:01 PM   13   12.50    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   73.96
06:31:01 PM   14   12.50    0.00    4.17    9.38    0.00    0.00    0.00    0.00    0.00   73.96
06:31:01 PM   15   21.88    0.00    4.17    9.38    0.00    1.04    0.00    0.00    0.00   63.54
06:31:01 PM   16   10.31    0.00    3.09    7.22    0.00    0.00    0.00    0.00    0.00   79.38
06:31:01 PM   17   17.89    0.00    4.21    9.47    0.00    0.00    0.00    0.00    0.00   68.42
06:31:01 PM   18   16.00    0.00    4.00    9.00    0.00    1.00    0.00    0.00    0.00   70.00
06:31:01 PM   19   11.46    0.00    2.08   11.46    0.00    0.00    0.00    0.00    0.00   75.00
06:31:01 PM   20   18.56    0.00    5.15    8.25    0.00    0.00    0.00    0.00    0.00   68.04
06:31:01 PM   21   10.31    0.00    3.09   10.31    0.00    0.00    0.00    0.00    0.00   76.29
06:31:01 PM   22   11.22    0.00    3.06    8.16    0.00    1.02    0.00    0.00    0.00   76.53
06:31:01 PM   23   24.49    0.00    4.08    5.10    0.00    1.02    0.00    0.00    0.00   65.31
06:31:01 PM   24   10.20    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   76.53
06:31:01 PM   25   13.40    0.00    2.06   10.31    0.00    0.00    0.00    0.00    0.00   74.23
06:31:01 PM   26   13.13    0.00    2.02    8.08    0.00    1.01    0.00    0.00    0.00   75.76
06:31:01 PM   27   48.48    0.00    2.02    9.09    0.00    1.01    0.00    0.00    0.00   39.39
06:31:01 PM   28   13.13    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   71.72
06:31:01 PM   29   11.00    0.00    3.00    9.00    0.00    1.00    0.00    0.00    0.00   76.00
06:31:01 PM   30   12.63    0.00    2.11    9.47    0.00    1.05    0.00    0.00    0.00   74.74
06:31:01 PM   31   13.00    0.00    3.00   12.00    0.00    1.00    0.00    0.00    0.00   71.00
06:31:01 PM   32   47.37    0.00    2.11   11.58    0.00    0.00    0.00    0.00    0.00   38.95
06:31:01 PM   33   51.02    0.00    3.06    9.18    0.00    0.00    0.00    0.00    0.00   36.73
06:31:01 PM   34   10.31    0.00    2.06    9.28    0.00    1.03    0.00    0.00    0.00   77.32
06:31:01 PM   35   51.55    0.00    2.06    9.28    0.00    1.03    0.00    0.00    0.00   36.08
06:31:01 PM   36   48.00    0.00    3.00    8.00    0.00    1.00    0.00    0.00    0.00   40.00
06:31:01 PM   37   50.00    0.00    3.06   10.20    0.00    0.00    0.00    0.00    0.00   36.73
06:31:01 PM   38   52.04    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   33.67
06:31:01 PM   39   52.04    0.00    2.04    8.16    0.00    0.00    0.00    0.00    0.00   37.76
06:31:01 PM   40   18.00    0.00    3.00   10.00    0.00    1.00    0.00    0.00    0.00   68.00
06:31:01 PM   41   11.22    0.00    3.06    8.16    0.00    1.02    0.00    0.00    0.00   76.53
06:31:01 PM   42   14.58    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   71.88
06:31:01 PM   43   26.53    0.00    6.12    7.14    0.00    0.00    0.00    0.00    0.00   60.20
06:31:01 PM   44   11.22    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   74.49
06:31:01 PM   45   12.00    0.00    3.00    9.00    0.00    1.00    0.00    0.00    0.00   75.00
06:31:01 PM   46   12.50    0.00    2.08   12.50    0.00    0.00    0.00    0.00    0.00   72.92
06:31:01 PM   47    8.25    0.00    3.09    6.19    0.00    0.00    0.00    0.00    0.00   82.47
06:31:01 PM   48   24.24    0.00    7.07   11.11    0.00    1.01    0.00    0.00    0.00   56.57
06:31:01 PM   49   18.18    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   65.66
06:31:01 PM   50   15.31    0.00    4.08    9.18    0.00    0.00    0.00    0.00    0.00   71.43
06:31:01 PM   51   12.24    0.00    2.04   10.20    0.00    1.02    0.00    0.00    0.00   74.49
06:31:01 PM   52   12.00    0.00    4.00   11.00    0.00    1.00    0.00    0.00    0.00   72.00
06:31:01 PM   53   12.24    0.00    2.04   11.22    0.00    1.02    0.00    0.00    0.00   73.47
06:31:01 PM   54   12.24    0.00    3.06   10.20    0.00    0.00    0.00    0.00    0.00   74.49
06:31:01 PM   55   11.34    0.00    2.06   11.34    0.00    0.00    0.00    0.00    0.00   75.26
06:31:01 PM   56   20.41    0.00    9.18    8.16    0.00    1.02    0.00    0.00    0.00   61.22
06:31:01 PM   57   11.11    0.00    3.03   11.11    0.00    0.00    0.00    0.00    0.00   74.75
06:31:01 PM   58   12.37    0.00    4.12   10.31    0.00    0.00    0.00    0.00    0.00   73.20
06:31:01 PM   59   21.51    0.00    8.60    9.68    0.00    0.00    0.00    0.00    0.00   60.22
06:31:01 PM   60   17.71    0.00    4.17    9.38    0.00    0.00    0.00    0.00    0.00   68.75
