Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

08:51:00 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:51:01 AM  all   95.37    0.00    1.17    0.00    0.00    0.00    0.00    0.00    0.00    3.45
08:51:01 AM    0   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
08:51:01 AM    1   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
08:51:01 AM    2   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
08:51:01 AM    3   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:51:01 AM    4   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:51:01 AM    5   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:51:01 AM    6   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
08:51:01 AM    7   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
08:51:01 AM    8   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:51:01 AM    9   92.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:51:01 AM   10   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:51:01 AM   11   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
08:51:01 AM   12   93.07    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    4.95
08:51:01 AM   13   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
08:51:01 AM   14   87.88    0.00   10.10    0.00    0.00    0.00    0.00    0.00    0.00    2.02
08:51:01 AM   15   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:51:01 AM   16   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:51:01 AM   17   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
08:51:01 AM   18   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
08:51:01 AM   19   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
08:51:01 AM   20   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
