Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

12:27:16 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:27:17 PM  all   39.79    0.00    0.16    0.00    0.00    0.00    0.00    0.00    0.00   60.05
12:27:17 PM    0   90.91    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    9.09
12:27:17 PM    1    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:27:17 PM    2   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
12:27:17 PM    3    6.06    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   92.93
12:27:17 PM    4   97.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.97
12:27:17 PM    5   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:27:17 PM    6   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
12:27:17 PM    7    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:27:17 PM    8   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:27:17 PM    9   14.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   86.00
12:27:17 PM   10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:27:17 PM   11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:27:17 PM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:27:17 PM   13   83.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   17.00
12:27:17 PM   14   82.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   18.00
12:27:17 PM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:27:17 PM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:27:17 PM   17   15.15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   84.85
12:27:17 PM   18   62.38    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   36.63
12:27:17 PM   19   84.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   16.00
12:27:17 PM   20    5.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:27:17 PM   21    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
12:27:17 PM   22    9.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   90.91
12:27:17 PM   23    8.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   92.00
12:27:17 PM   24    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:27:17 PM   25    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:27:17 PM   26    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
