Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	08/20/2026 	_x86_64_	(80 CPU)

02:27:02 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:27:03 PM  all   17.15    0.00    1.20    1.34    0.00    0.14    0.00    0.00    0.00   80.17
02:27:03 PM    0    2.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
02:27:03 PM    1   22.22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   77.78
02:27:03 PM    2    7.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   92.93
02:27:03 PM    3    3.06    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   94.90
02:27:03 PM    4    2.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
02:27:03 PM    5    6.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   91.00
02:27:03 PM    6    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
02:27:03 PM    7    0.99    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   98.02
02:27:03 PM    8    8.08    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   89.90
02:27:03 PM    9    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:27:03 PM   10    0.00    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   97.98
02:27:03 PM   11    3.06    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   93.88
02:27:03 PM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:27:03 PM   13    5.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   92.00
02:27:03 PM   14    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:27:03 PM   15    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
02:27:03 PM   16   46.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   51.00
02:27:03 PM   17    2.04    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   95.92
02:27:03 PM   18    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:27:03 PM   19    6.06    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   89.90
02:27:03 PM   20    6.12    0.00    2.04    3.06    0.00    1.02    0.00    0.00    0.00   87.76
02:27:03 PM   21   39.18    0.00    1.03    1.03    0.00    1.03    0.00    0.00    0.00   57.73
02:27:03 PM   22   18.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   79.00
02:27:03 PM   23   48.98    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00   50.00
