You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
21-08 08:05:23|                   |           |           |           |           
21-08 08:05:24| 40   0  59   0   0|   0   312M| 794B  414B|   0     0 | 101k   27k
21-08 08:05:25| 25   4  60   8   0| 467M  503M|  60B    0 |   0     0 | 139k  236k
21-08 08:05:26| 24   5  56  11   0| 753M  482M| 548B  415B|   0     0 | 204k  682k
21-08 08:05:27| 24   5  57  11   0| 744M  473M| 186B   66B|   0     0 | 201k  676k
21-08 08:05:28| 23   5  57  11   0| 755M  487M|  60B    0 |   0     0 | 202k  682k
21-08 08:05:29| 23   5  57  11   0| 747M  492M|  60B    0 |   0     0 | 203k  683k
21-08 08:05:30| 23   5  57  11   0| 753M  485M|1024B  822B|   0     0 | 207k  687k
21-08 08:05:31| 23   5  57  11   0| 741M  484M| 965B  821B|   0     0 | 202k  677k
21-08 08:05:32| 23   5  56  11   0| 754M  480M| 574B  481B|   0     0 | 202k  685k
21-08 08:05:33| 23   5  57  11   0| 753M  494M|  60B    0 |   0     0 | 203k  685k
21-08 08:05:34| 24   5  56  11   0| 756M  490M| 545B  412B|   0     0 | 202k  686k
21-08 08:05:35| 24   5  56  11   0| 757M  496M| 548B  406B|   0     0 | 204k  688k
21-08 08:05:36| 23   5  57  11   0| 754M  502M|  60B    0 |   0     0 | 202k  680k
21-08 08:05:37| 23   5  57  11   0| 749M  494M| 740B 8185B|   0     0 | 201k  680k
21-08 08:05:38| 24   5  56  11   0| 762M  484M| 497B  417B|   0     0 | 203k  686k
21-08 08:05:39| 23   5  57  11   0| 757M  499M| 498B  488B|   0     0 | 204k  686k
21-08 08:05:40| 23   5  57  11   0| 749M  503M| 947B 1077B|   0     0 | 202k  684k
21-08 08:05:41| 23   5  56  11   0| 756M  495M| 494B   74B|   0     0 | 202k  686k
21-08 08:05:42| 24   5  56  11   0| 754M  497M|  60B   74B|   0     0 | 203k  688k
21-08 08:05:43| 24   5  56  11   0| 756M  495M|  60B   74B|   0     0 | 203k  683k
21-08 08:05:44| 23   5  57  11   0| 749M  506M|  60B   74B|   0     0 | 203k  682k
21-08 08:05:45| 24   5  57  11   0| 753M  499M| 120B    0 |   0     0 | 203k  683k
21-08 08:05:46| 23   5  57  11   0| 756M  497M| 120B   74B|   0     0 | 203k  686k
21-08 08:05:47| 23   5  57  11   0| 749M  510M| 510B  572B|   0     0 | 202k  680k
21-08 08:05:48| 23   5  57  11   0| 757M  493M| 120B    0 |   0     0 | 202k  682k
21-08 08:05:49| 23   5  57  11   0| 742M  506M|  60B    0 |   0     0 | 202k  677k
21-08 08:05:50| 23   5  57  11   0| 755M  502M| 434B   74B|   0     0 | 202k  682k
21-08 08:05:51| 23   5  57  11   0| 752M  493M|  60B   74B|   0     0 | 201k  681k
21-08 08:05:52| 23   5  57  11   0| 749M  499M| 120B   74B|   0     0 | 203k  681k
21-08 08:05:53| 23   5  57  11   0| 745M  506M|  60B   74B|   0     0 | 205k  681k
21-08 08:05:54| 23   5  57  11   0| 744M  499M|  60B   74B|   0     0 | 201k  677k
21-08 08:05:55| 23   5  56  11   0| 758M  508M|  60B   74B|   0     0 | 203k  689k
21-08 08:05:56| 24   5  56  11   0| 756M  516M| 120B    0 |   0     0 | 204k  693k
21-08 08:05:57| 24   5  56  11   0| 753M  509M| 120B   74B|   0     0 | 204k  687k
21-08 08:05:58| 23   5  57  11   0| 748M  514M|  60B    0 |   0     0 | 203k  680k
21-08 08:05:59| 23   5  57  11   0| 747M  515M| 542B  406B|   0     0 | 202k  680k
21-08 08:06:00| 23   5  56  11   0| 758M  512M|  60B    0 |   0     0 | 205k  689k
21-08 08:06:01| 23   5  57  11   0| 747M  519M|  60B    0 |   0     0 | 205k  683k
21-08 08:06:02| 23   5  57  11   0| 747M  523M|  60B    0 |   0     0 | 203k  684k
21-08 08:06:03| 23   5  57  11   0| 747M  524M| 600B  941B|   0     0 | 203k  681k
21-08 08:06:04| 23   5  57  11   0| 743M  527M| 485B  412B|   0     0 | 203k  681k
21-08 08:06:05| 23   5  57  11   0| 746M  518M|  60B    0 |   0     0 | 203k  682k
