Linux 6.8.0-60-generic (beast-node4.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

03:25:21 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:25:22 AM  all   39.29    0.00    0.20    0.00    0.00    0.00    0.00    0.00    0.00   60.51
03:25:22 AM    0   37.37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   62.63
03:25:22 AM    1   82.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   18.00
03:25:22 AM    2   93.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    6.06
03:25:22 AM    3   94.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.05
03:25:22 AM    4   17.17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   82.83
03:25:22 AM    5   18.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   82.00
03:25:22 AM    6   17.17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   82.83
03:25:22 AM    7   79.80    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   20.20
03:25:22 AM    8   17.17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   82.83
03:25:22 AM    9   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
03:25:22 AM   10   19.80    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   79.21
03:25:22 AM   11   79.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   21.00
03:25:22 AM   12   28.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   72.00
03:25:22 AM   13   69.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   31.00
03:25:22 AM   14   77.23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   22.77
03:25:22 AM   15   79.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   21.00
03:25:22 AM   16   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
03:25:22 AM   17   83.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   17.00
03:25:22 AM   18   79.21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   20.79
03:25:22 AM   19   14.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   85.86
03:25:22 AM   20   60.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   39.00
03:25:22 AM   21   97.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.97
03:25:22 AM   22   14.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   85.00
03:25:22 AM   23   82.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   18.00
03:25:22 AM   24    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:25:22 AM   25   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
03:25:22 AM   26   94.06    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    4.95
03:25:22 AM   27   93.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
03:25:22 AM   28   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
03:25:22 AM   29   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
03:25:22 AM   30    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
03:25:22 AM   31    3.96    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   95.05
03:25:22 AM   32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:25:22 AM   33    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
03:25:22 AM   34   15.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   85.00
03:25:22 AM   35    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:25:22 AM   36    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:25:22 AM   37    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
03:25:22 AM   38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:25:22 AM   39   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
03:25:22 AM   40    4.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:25:22 AM   41    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:25:22 AM   42    6.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   93.94
03:25:22 AM   43    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:25:22 AM   44   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
03:25:22 AM   45   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
03:25:22 AM   46   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
03:25:22 AM   47    5.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:25:22 AM   48   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
03:25:22 AM   49    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:25:22 AM   50   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
03:25:22 AM   51    6.06    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   91.92
03:25:22 AM   52   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
03:25:22 AM   53    5.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:25:22 AM   54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:25:22 AM   55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:25:22 AM   56    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:25:22 AM   57    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:25:22 AM   58    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:25:22 AM   59   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
03:25:22 AM   60    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:25:22 AM   61    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:25:22 AM   62    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:25:22 AM   63    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:25:22 AM   64   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
03:25:22 AM   65    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:25:22 AM   66    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:25:22 AM   67    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.01
03:25:22 AM   68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:25:22 AM   69    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.01
03:25:22 AM   70    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:25:22 AM   71    6.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   93.94
03:25:22 AM   72   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
03:25:22 AM   73   92.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
03:25:22 AM   74   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
03:25:22 AM   75    0.00    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   99.01
03:25:22 AM   76    8.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   91.92
03:25:22 AM   77    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:25:22 AM   78    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:25:22 AM   79    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

03:25:22 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:25:23 AM  all   20.08    0.00    3.06    8.35    0.00    0.48    0.00    0.00    0.00   68.02
03:25:23 AM    0   11.46    0.00    2.08    8.33    0.00    1.04    0.00    0.00    0.00   77.08
03:25:23 AM    1   14.14    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   70.71
03:25:23 AM    2   10.20    0.00    3.06    8.16    0.00    1.02    0.00    0.00    0.00   77.55
03:25:23 AM    3   10.31    0.00    3.09    9.28    0.00    0.00    0.00    0.00    0.00   77.32
03:25:23 AM    4   12.24    0.00    5.10   10.20    0.00    0.00    0.00    0.00    0.00   72.45
03:25:23 AM    5   15.15    0.00    4.04   11.11    0.00    0.00    0.00    0.00    0.00   69.70
03:25:23 AM    6   27.55    0.00    5.10    8.16    0.00    1.02    0.00    0.00    0.00   58.16
03:25:23 AM    7   13.40    0.00    4.12    9.28    0.00    0.00    0.00    0.00    0.00   73.20
03:25:23 AM    8   10.31    0.00    2.06    8.25    0.00    2.06    0.00    0.00    0.00   77.32
03:25:23 AM    9   13.13    0.00    4.04    9.09    0.00    1.01    0.00    0.00    0.00   72.73
03:25:23 AM   10   10.20    0.00    2.04    8.16    0.00    0.00    0.00    0.00    0.00   79.59
03:25:23 AM   11   44.44    0.00    3.03    9.09    0.00    0.00    0.00    0.00    0.00   43.43
03:25:23 AM   12   10.31    0.00    2.06    7.22    0.00    1.03    0.00    0.00    0.00   79.38
03:25:23 AM   13   55.56    0.00    3.03    9.09    0.00    1.01    0.00    0.00    0.00   31.31
03:25:23 AM   14   44.00    0.00    2.00    8.00    0.00    1.00    0.00    0.00    0.00   45.00
03:25:23 AM   15   32.32    0.00    4.04    8.08    0.00    1.01    0.00    0.00    0.00   54.55
03:25:23 AM   16   32.65    0.00    3.06    7.14    0.00    0.00    0.00    0.00    0.00   57.14
03:25:23 AM   17   54.55    0.00    4.04    9.09    0.00    0.00    0.00    0.00    0.00   32.32
03:25:23 AM   18   50.51    0.00    3.03    7.07    0.00    1.01    0.00    0.00    0.00   38.38
03:25:23 AM   19    9.47    0.00    2.11    9.47    0.00    0.00    0.00    0.00    0.00   78.95
03:25:23 AM   20   30.61    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   56.12
03:25:23 AM   21   37.37    0.00    3.03    9.09    0.00    0.00    0.00    0.00    0.00   50.51
03:25:23 AM   22   33.67    0.00    3.06    6.12    0.00    1.02    0.00    0.00    0.00   56.12
03:25:23 AM   23   26.04    0.00    3.12    9.38    0.00    0.00    0.00    0.00    0.00   61.46
03:25:23 AM   24   13.27    0.00    4.08   10.20    0.00    0.00    0.00    0.00    0.00   72.45
03:25:23 AM   25   34.00    0.00    4.00    7.00    0.00    1.00    0.00    0.00    0.00   54.00
03:25:23 AM   26   13.13    0.00    3.03   10.10    0.00    1.01    0.00    0.00    0.00   72.73
03:25:23 AM   27   10.10    0.00    3.03    7.07    0.00    1.01    0.00    0.00    0.00   78.79
03:25:23 AM   28   11.34    0.00    2.06    9.28    0.00    0.00    0.00    0.00    0.00   77.32
03:25:23 AM   29    8.25    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   78.35
03:25:23 AM   30   12.37    0.00    2.06    9.28    0.00    0.00    0.00    0.00    0.00   76.29
03:25:23 AM   31   13.40    0.00    2.06   10.31    0.00    0.00    0.00    0.00    0.00   74.23
03:25:23 AM   32   10.31    0.00    3.09    8.25    0.00    0.00    0.00    0.00    0.00   78.35
03:25:23 AM   33   11.22    0.00    2.04    7.14    0.00    1.02    0.00    0.00    0.00   78.57
03:25:23 AM   34    8.16    0.00    2.04    7.14    0.00    1.02    0.00    0.00    0.00   81.63
03:25:23 AM   35    9.09    0.00    3.03    7.07    0.00    1.01    0.00    0.00    0.00   79.80
03:25:23 AM   36   10.00    0.00    3.00    9.00    0.00    0.00    0.00    0.00    0.00   78.00
03:25:23 AM   37   16.33    0.00    3.06    9.18    0.00    0.00    0.00    0.00    0.00   71.43
03:25:23 AM   38   10.10    0.00    3.03    7.07    0.00    0.00    0.00    0.00    0.00   79.80
03:25:23 AM   39   10.20    0.00    3.06    7.14    0.00    1.02    0.00    0.00    0.00   78.57
03:25:23 AM   40   15.15    0.00    4.04    8.08    0.00    1.01    0.00    0.00    0.00   71.72
03:25:23 AM   41   12.24    0.00    3.06    7.14    0.00    0.00    0.00    0.00    0.00   77.55
03:25:23 AM   42   10.20    0.00    2.04    7.14    0.00    0.00    0.00    0.00    0.00   80.61
03:25:23 AM   43    9.18    0.00    4.08    9.18    0.00    0.00    0.00    0.00    0.00   77.55
03:25:23 AM   44   20.62    0.00    3.09   10.31    0.00    0.00    0.00    0.00    0.00   65.98
03:25:23 AM   45   54.55    0.00    4.04    9.09    0.00    1.01    0.00    0.00    0.00   31.31
03:25:23 AM   46   22.00    0.00    4.00   11.00    0.00    1.00    0.00    0.00    0.00   62.00
03:25:23 AM   47   13.27    0.00    3.06    8.16    0.00    0.00    0.00    0.00    0.00   75.51
03:25:23 AM   48   53.54    0.00    4.04    8.08    0.00    0.00    0.00    0.00    0.00   34.34
03:25:23 AM   49    9.28    0.00    2.06    8.25    0.00    0.00    0.00    0.00    0.00   80.41
03:25:23 AM   50   54.00    0.00    3.00    7.00    0.00    1.00    0.00    0.00    0.00   35.00
03:25:23 AM   51    8.08    0.00    3.03    9.09    0.00    0.00    0.00    0.00    0.00   79.80
03:25:23 AM   52   54.55    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   33.33
03:25:23 AM   53   10.10    0.00    3.03    8.08    0.00    0.00    0.00    0.00    0.00   78.79
03:25:23 AM   54    9.09    0.00    3.03    7.07    0.00    1.01    0.00    0.00    0.00   79.80
03:25:23 AM   55   29.59    0.00    3.06    8.16    0.00    1.02    0.00    0.00    0.00   58.16
03:25:23 AM   56   28.87    0.00    2.06    8.25    0.00    1.03    0.00    0.00    0.00   59.79
03:25:23 AM   57   12.50    0.00    2.08    8.33    0.00    0.00    0.00    0.00    0.00   77.08
03:25:23 AM   58   10.10    0.00    4.04    9.09    0.00    1.01    0.00    0.00    0.00   75.76
03:25:23 AM   59   55.67    0.00    3.09    7.22    0.00    0.00    0.00    0.00    0.00   34.02
03:25:23 AM   60   10.20    0.00    3.06    8.16    0.00    0.00    0.00    0.00    0.00   78.57
03:25:23 AM   61   10.42    0.00    2.08    8.33    0.00    0.00    0.00    0.00    0.00   79.17
03:25:23 AM   62   12.00    0.00    2.00    9.00    0.00    0.00    0.00    0.00    0.00   77.00
03:25:23 AM   63    8.91    0.00    2.97    6.93    0.00    0.99    0.00    0.00    0.00   80.20
03:25:23 AM   64    8.25    0.00    2.06    6.19    0.00    0.00    0.00    0.00    0.00   83.51
03:25:23 AM   65   21.43    0.00    2.04    7.14    0.00    0.00    0.00    0.00    0.00   69.39
03:25:23 AM   66    7.29    0.00    4.17    5.21    0.00    0.00    0.00    0.00    0.00   83.33
03:25:23 AM   67   11.34    0.00    2.06    9.28    0.00    0.00    0.00    0.00    0.00   77.32
03:25:23 AM   68   11.11    0.00    3.03    9.09    0.00    1.01    0.00    0.00    0.00   75.76
03:25:23 AM   69    6.19    0.00    3.09    6.19    0.00    0.00    0.00    0.00    0.00   84.54
03:25:23 AM   70   19.79    0.00    4.17    9.38    0.00    0.00    0.00    0.00    0.00   66.67
03:25:23 AM   71   33.67    0.00    3.06    9.18    0.00    0.00    0.00    0.00    0.00   54.08
