Linux 6.8.0-60-generic (beast-node4.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

07:28:44 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:28:45 AM  all   17.64    0.00    1.30    1.32    0.00    0.23    0.00    0.00    0.00   79.51
07:28:45 AM    0   12.12    0.00    2.02    2.02    0.00    1.01    0.00    0.00    0.00   82.83
07:28:45 AM    1   15.46    0.00    1.03    1.03    0.00    1.03    0.00    0.00    0.00   81.44
07:28:45 AM    2   67.33    0.00    1.98    2.97    0.00    0.99    0.00    0.00    0.00   26.73
07:28:45 AM    3    9.18    0.00    4.08    3.06    0.00    1.02    0.00    0.00    0.00   82.65
07:28:45 AM    4    9.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   87.00
07:28:45 AM    5   75.51    0.00    1.02    3.06    0.00    0.00    0.00    0.00    0.00   20.41
07:28:45 AM    6   61.62    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   36.36
07:28:45 AM    7    8.16    0.00    2.04    3.06    0.00    1.02    0.00    0.00    0.00   85.71
07:28:45 AM    8    8.16    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   86.73
07:28:45 AM    9    3.03    0.00    3.03    1.01    0.00    1.01    0.00    0.00    0.00   91.92
07:28:45 AM   10   14.29    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   83.67
07:28:45 AM   11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:45 AM   12   77.45    0.00    1.96    2.94    0.00    0.98    0.00    0.00    0.00   16.67
07:28:45 AM   13    8.08    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   86.87
07:28:45 AM   14    3.03    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   93.94
07:28:45 AM   15   62.63    0.00    2.02    3.03    0.00    1.01    0.00    0.00    0.00   31.31
07:28:45 AM   16   66.67    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   28.28
07:28:45 AM   17    7.00    0.00    2.00    4.00    0.00    0.00    0.00    0.00    0.00   87.00
07:28:45 AM   18    7.14    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   87.76
07:28:45 AM   19   13.13    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   84.85
07:28:45 AM   20    8.16    0.00    3.06    4.08    0.00    0.00    0.00    0.00    0.00   84.69
07:28:45 AM   21    3.03    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   94.95
07:28:45 AM   22    3.03    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   93.94
07:28:45 AM   23    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
07:28:45 AM   24    6.00    0.00    1.00    3.00    0.00    0.00    0.00    0.00    0.00   90.00
07:28:45 AM   25    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:45 AM   26    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:45 AM   27    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:45 AM   28    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:45 AM   29    5.05    0.00    1.01    4.04    0.00    0.00    0.00    0.00    0.00   89.90
07:28:45 AM   30    0.00    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   97.98
07:28:45 AM   31    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
07:28:45 AM   32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:45 AM   33    7.00    0.00    1.00    4.00    0.00    0.00    0.00    0.00    0.00   88.00
07:28:45 AM   34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:45 AM   35   61.39    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   37.62
07:28:45 AM   36    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
07:28:45 AM   37    9.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   88.00
07:28:45 AM   38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:45 AM   39    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
07:28:45 AM   40   68.69    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   29.29
07:28:45 AM   41   78.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   17.00
07:28:45 AM   42    7.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   88.00
07:28:45 AM   43   15.15    0.00    6.06    4.04    0.00    0.00    0.00    0.00    0.00   74.75
07:28:45 AM   44    2.04    0.00    1.02    1.02    0.00    1.02    0.00    0.00    0.00   94.90
07:28:45 AM   45    6.06    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   89.90
07:28:45 AM   46    7.14    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   88.78
07:28:45 AM   47    6.12    0.00    2.04    3.06    0.00    1.02    0.00    0.00    0.00   87.76
07:28:45 AM   48   77.55    0.00    1.02    3.06    0.00    0.00    0.00    0.00    0.00   18.37
07:28:45 AM   49   76.53    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   21.43
07:28:45 AM   50    5.10    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   92.86
07:28:45 AM   51   75.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   23.00
07:28:45 AM   52    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
07:28:45 AM   53    3.06    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   94.90
07:28:45 AM   54   11.34    0.00    2.06    3.09    0.00    0.00    0.00    0.00    0.00   83.51
07:28:45 AM   55    3.06    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   94.90
07:28:45 AM   56    3.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
07:28:45 AM   57   10.10    0.00    5.05    4.04    0.00    1.01    0.00    0.00    0.00   79.80
07:28:45 AM   58    7.07    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   88.89
07:28:45 AM   59   78.79    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   16.16
07:28:45 AM   60    3.96    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   94.06
07:28:45 AM   61    2.02    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   95.96
07:28:45 AM   62    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:45 AM   63    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:45 AM   64    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
07:28:45 AM   65    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
07:28:45 AM   66   65.66    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   33.33
07:28:45 AM   67    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
07:28:45 AM   68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:45 AM   69   63.64    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   36.36
07:28:45 AM   70    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:45 AM   71    5.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
07:28:45 AM   72    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:45 AM   73    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:45 AM   74    7.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   92.93
07:28:45 AM   75    7.07    0.00    1.01    3.03    0.00    1.01    0.00    0.00    0.00   87.88
07:28:45 AM   76    3.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.94
07:28:45 AM   77    7.00    0.00    1.00    3.00    0.00    0.00    0.00    0.00    0.00   89.00
07:28:45 AM   78   65.69    0.00    1.96    1.96    0.00    0.98    0.00    0.00    0.00   29.41
07:28:45 AM   79    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

07:28:45 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:28:46 AM  all   12.60    0.00    3.02    6.17    0.00    0.60    0.00    0.00    0.00   77.60
07:28:46 AM    0   12.24    0.00    2.04    6.12    0.00    0.00    0.00    0.00    0.00   79.59
07:28:46 AM    1   14.00    0.00    6.00    6.00    0.00    1.00    0.00    0.00    0.00   73.00
07:28:46 AM    2   15.31    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   70.41
07:28:46 AM    3   10.20    0.00    3.06    4.08    0.00    0.00    0.00    0.00    0.00   82.65
07:28:46 AM    4   21.21    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   61.62
07:28:46 AM    5   15.31    0.00    5.10    9.18    0.00    2.04    0.00    0.00    0.00   68.37
07:28:46 AM    6   15.15    0.00    5.05    7.07    0.00    0.00    0.00    0.00    0.00   72.73
07:28:46 AM    7   17.53    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   67.01
07:28:46 AM    8   15.31    0.00    5.10    8.16    0.00    2.04    0.00    0.00    0.00   69.39
07:28:46 AM    9   14.74    0.00    2.11    7.37    0.00    0.00    0.00    0.00    0.00   75.79
07:28:46 AM   10    6.12    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   88.78
07:28:46 AM   11   13.27    0.00    3.06    7.14    0.00    1.02    0.00    0.00    0.00   75.51
07:28:46 AM   12   15.46    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   72.16
07:28:46 AM   13   14.43    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   69.07
07:28:46 AM   14    6.19    0.00    3.09    1.03    0.00    1.03    0.00    0.00    0.00   88.66
07:28:46 AM   15    9.18    0.00    4.08    5.10    0.00    1.02    0.00    0.00    0.00   80.61
07:28:46 AM   16   23.47    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   57.14
07:28:46 AM   17   17.02    0.00    3.19   10.64    0.00    1.06    0.00    0.00    0.00   68.09
07:28:46 AM   18   23.47    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   57.14
07:28:46 AM   19   10.31    0.00    3.09    5.15    0.00    1.03    0.00    0.00    0.00   80.41
07:28:46 AM   20   22.45    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   61.22
07:28:46 AM   21   38.54    0.00    4.17    4.17    0.00    0.00    0.00    0.00    0.00   53.12
07:28:46 AM   22   16.67    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   66.67
07:28:46 AM   23   18.18    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   76.77
07:28:46 AM   24   26.32    0.00    6.32   14.74    0.00    1.05    0.00    0.00    0.00   51.58
07:28:46 AM   25   10.10    0.00    4.04    5.05    0.00    1.01    0.00    0.00    0.00   79.80
07:28:46 AM   26   23.47    0.00    4.08   14.29    0.00    0.00    0.00    0.00    0.00   58.16
07:28:46 AM   27   16.33    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   69.39
07:28:46 AM   28    3.12    0.00    2.08    0.00    0.00    0.00    0.00    0.00    0.00   94.79
07:28:46 AM   29   20.62    0.00    6.19   15.46    0.00    1.03    0.00    0.00    0.00   56.70
07:28:46 AM   30   15.46    0.00    3.09    6.19    0.00    1.03    0.00    0.00    0.00   74.23
07:28:46 AM   31    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
07:28:46 AM   32   12.37    0.00    2.06    3.09    0.00    0.00    0.00    0.00    0.00   82.47
07:28:46 AM   33   29.35    0.00    6.52   11.96    0.00    1.09    0.00    0.00    0.00   51.09
07:28:46 AM   34   14.29    0.00    2.04    9.18    0.00    0.00    0.00    0.00    0.00   74.49
07:28:46 AM   35    6.19    0.00    1.03    2.06    0.00    0.00    0.00    0.00    0.00   90.72
07:28:46 AM   36    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
07:28:46 AM   37    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
07:28:46 AM   38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:46 AM   39    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:46 AM   40    9.09    0.00    3.03    5.05    0.00    1.01    0.00    0.00    0.00   81.82
