You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
22-08 08:53:19|                   |           |           |           |           
22-08 08:53:20| 98   1   1   0   0|   0   174M|   0     0 |   0     0 | 116k   35k
22-08 08:53:21| 97   1   2   0   0|   0   204M| 494B    0 |   0     0 | 140k   43k
22-08 08:53:22| 98   1   1   0   0|   0   204M|   0     0 |   0     0 |  96k   53k
22-08 08:53:23| 98   1   1   0   0|   0   214M| 120B    0 |   0     0 |  95k   47k
22-08 08:53:24| 97   1   1   0   0|   0   211M| 454B  584B|   0     0 | 121k   50k
22-08 08:53:25| 98   1   1   0   0|   0   272M| 481B    0 |   0     0 | 100k   60k
22-08 08:53:26| 98   1   1   0   0|   0   277M| 335B    0 |   0     0 | 100k   59k
22-08 08:53:27| 98   1   1   0   0|   0   256M|4150B 3199B|   0     0 |  99k   54k
22-08 08:53:28| 97   1   1   0   0|   0   278M| 738B    0 |   0     0 |  99k   58k
22-08 08:53:29| 98   1   1   0   0|   0   270M| 120B    0 |   0     0 |  99k   55k
22-08 08:53:30| 98   1   1   0   0|   0   259M|   0     0 |   0     0 |  98k   56k
22-08 08:53:31| 98   1   1   0   0|   0   274M| 990B 1451B|   0     0 |  98k   57k
22-08 08:53:32| 98   1   1   0   0|   0   289M| 425B  413B|   0     0 |  99k   55k
22-08 08:53:33| 98   1   1   0   0|   0   268M| 210B   90B|   0     0 |  98k   56k
22-08 08:53:34| 99   1   0   0   0|   0   263M| 420B  408B|   0     0 |  97k   55k
22-08 08:53:35| 61   1  37   0   0|   0   448M| 548B  407B|   0     0 | 107k   60k
22-08 08:53:36| 56   1  42   0   0|   0   312M|   0     0 |   0     0 | 102k   58k
22-08 08:53:37| 53   1  45   0   0|   0   332M|1077B  417B|   0     0 | 105k   59k
22-08 08:53:38| 47   1  51   0   0|   0   324M| 498B  415B|   0     0 | 116k   60k
22-08 08:53:39| 44   1  54   0   0|   0   325M| 497B  415B|   0     0 | 125k   58k
22-08 08:53:40| 45   1  53   0   0|   0   324M|1087B  415B|   0     0 | 136k   70k
