You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
21-08 13:49:00|                   |           |           |           |           
21-08 13:49:01| 98   1   1   0   0|   0   126M| 300B    0 |   0     0 | 187k   19k
21-08 13:49:02| 98   1   1   0   0|   0   191M| 858B 1041B|   0     0 | 141k   27k
21-08 13:49:03| 98   1   1   0   0|   0   199M| 487B  405B|   0     0 |  92k   36k
21-08 13:49:04| 98   1   1   0   0|   0   204M| 399B    0 |   0     0 |  91k   38k
21-08 13:49:05| 97   1   2   0   0|   0   237M| 678B 8523B|   0     0 | 183k   42k
21-08 13:49:06| 98   1   0   0   0|   0   227M| 495B  415B|   0     0 |  97k   43k
21-08 13:49:07| 99   1   0   0   0|   0   234M| 500B  416B|   0     0 |  94k   43k
21-08 13:49:08| 97   1   2   0   0|   0   260M| 493B  417B|   0     0 |  98k   44k
21-08 13:49:09| 99   1   1   0   0|   0   238M|  60B    0 |   0     0 |  98k   45k
21-08 13:49:10| 98   1   1   0   0|   0   245M|  60B    0 |   0     0 | 104k   42k
21-08 13:49:11| 99   1   0   0   0|   0   213M| 395B    0 |   0     0 | 100k   42k
21-08 13:49:12| 98   1   1   0   0|   0   269M|  60B    0 |   0     0 | 100k   40k
21-08 13:49:13| 55  31  13   0   0|   0   409M|  60B    0 |   0     0 | 766k  404k
21-08 13:49:14| 88  12   0   0   0|   0   377M| 865B  408B|   0     0 | 179k  603k
21-08 13:49:15| 85  14   1   0   0|   0   293M| 892B  407B|   0     0 | 188k  670k
21-08 13:49:16| 85  13   1   0   0|   0   297M| 889B  410B|   0     0 | 172k  673k
21-08 13:49:17| 85  14   1   0   0|   0   299M| 901B  410B|   0     0 | 170k  673k
21-08 13:49:18| 85  14   1   0   0|   0   299M|1358B    0 |   0     0 | 183k  675k
21-08 13:49:19| 85  14   1   0   0|   0   299M|  60B    0 |   0     0 | 158k  675k
