You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
21-08 07:50:11|                   |           |           |           |           
21-08 07:50:12| 36   0  63   0   0|   0   312M|1009B  826B|   0     0 | 100k   27k
21-08 07:50:13| 21   5  61  10   0| 569M  476M| 486B  407B|   0     0 | 138k  269k
21-08 07:50:14| 24   5  56  11   0| 759M  427M| 491B  418B|   0     0 | 201k  681k
21-08 07:50:15| 23   5  57  11   0| 756M  417M| 495B  413B|   0     0 | 204k  675k
21-08 07:50:16| 23   5  56  11   0| 755M  428M| 500B  413B|   0     0 | 199k  684k
21-08 07:50:17| 24   5  56  11   0| 758M  431M| 494B  414B|   0     0 | 199k  686k
21-08 07:50:18| 24   5  56  11   0| 762M  435M| 873B  413B|   0     0 | 201k  687k
21-08 07:50:19| 23   6  57  11   0| 760M  429M| 586B  503B|   0     0 | 198k  676k
21-08 07:50:20| 24   5  56  11   0| 765M  438M| 100k 4849B|   0     0 | 202k  691k
21-08 07:50:21| 24   5  56  11   0| 770M  437M|2365B 2702B|   0     0 | 202k  692k
21-08 07:50:22| 24   6  56  11   0| 765M  441M| 495B  413B|   0     0 | 200k  686k
21-08 07:50:23| 24   5  56  11   0| 765M  444M| 496B  413B|   0     0 | 202k  691k
21-08 07:50:24| 24   5  56  11   0| 762M  473M| 494B  414B|   0     0 | 202k  685k
21-08 07:50:25| 24   5  56  11   0| 774M  438M|  60B    0 |   0     0 | 202k  703k
21-08 07:50:26| 24   5  56  11   0| 763M  486M| 488B  415B|   0     0 | 202k  698k
21-08 07:50:27| 24   6  56  11   0| 770M  445M|  60B    0 |   0     0 | 202k  697k
21-08 07:50:28| 24   5  56  11   0| 765M  450M|  60B   74B|   0     0 | 201k  687k
21-08 07:50:29| 24   5  56  11   0| 768M  451M|  60B   74B|   0     0 | 201k  686k
21-08 07:50:30| 24   6  56  11   0| 770M  446M| 964B  896B|   0     0 | 201k  688k
21-08 07:50:31| 24   5  57  11   0| 755M  481M| 965B  895B|   0     0 | 201k  678k
21-08 07:50:32| 24   5  56  11   0| 769M  456M| 496B  489B|   0     0 | 202k  692k
21-08 07:50:33| 24   5  56  11   0| 767M  466M|  60B   74B|   0     0 | 202k  688k
21-08 07:50:34| 24   5  57  11   0| 749M  457M| 485B  412B|   0     0 | 200k  674k
21-08 07:50:35| 23   5  56  11   0| 759M  461M| 488B  480B|   0     0 | 201k  681k
21-08 07:50:36| 24   5  56  11   0| 759M  464M|  60B    0 |   0     0 | 201k  686k
21-08 07:50:37| 24   5  56  11   0| 761M  473M| 680B 8554B|   0     0 | 202k  690k
