You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
21-08 13:33:37|                   |           |           |           |           
21-08 13:33:38| 98   1   1   0   0|   0    91M| 738B  415B|   0     0 |  86k   20k
21-08 13:33:39| 97   1   2   0   0|   0   273M| 495B  412B|   0     0 | 139k   32k
21-08 13:33:40| 98   1   1   0   0|   0   241M|1091B  417B|   0     0 |  92k   42k
21-08 13:33:41| 98   1   1   0   0|   0   240M| 485B  406B|   0     0 |  93k   44k
21-08 13:33:42| 97   1   1   0   0|   0   233M| 492B  419B|   0     0 | 156k   44k
21-08 13:33:43| 98   1   1   0   0|   0   248M|1415B  412B|   0     0 |  97k   43k
21-08 13:33:44| 98   1   1   0   0|   0   274M| 500B  413B|   0     0 |  97k   47k
21-08 13:33:45| 98   1   1   0   0|   0   217M| 873B  415B|   0     0 |  95k   40k
21-08 13:33:46| 98   1   1   0   0|   0   212M| 494B  409B|   0     0 |  97k   43k
21-08 13:33:47| 98   1   1   0   0|   0   262M| 500B  416B|   0     0 | 101k   45k
21-08 13:33:48| 99   1   0   0   0|   0   229M| 873B  415B|   0     0 | 101k   43k
21-08 13:33:49| 86   5   9   0   0|   0   337M| 497B  413B|   0     0 | 222k   92k
21-08 13:33:50| 67  29   4   0   0|   0   331M| 494B  412B|   0     0 | 579k  438k
21-08 13:33:51| 85  14   1   0   0|   0   378M| 497B  413B|   0     0 | 198k  665k
21-08 13:33:52| 85  14   1   0   0|   0   388M| 494B  414B|   0     0 | 195k  674k
21-08 13:33:53| 85  14   1   0   0|   0   347M|  60B    0 |   0     0 | 175k  682k
21-08 13:33:54| 85  14   1   0   0|   0   324M| 489B  416B|   0     0 | 165k  682k
21-08 13:33:55| 85  14   1   0   0|   0   379M|  60B    0 |   0     0 | 172k  686k
21-08 13:33:56| 85  13   1   0   0|   0   345M|  60B    0 |   0     0 | 161k  685k
21-08 13:33:57| 84  14   1   0   0|   0   339M|  60B    0 |   0     0 | 167k  686k
21-08 13:33:58| 85  14   1   0   0|   0   382M| 767B  827B|   0     0 | 167k  682k
21-08 13:33:59| 85  14   1   0   0|   0   298M| 574B  480B|   0     0 | 156k  675k
21-08 13:34:00| 85  14   1   0   0|   0   273M| 495B  414B|   0     0 | 160k  675k
21-08 13:34:01| 85  14   1   0   0|   0   276M|  60B    0 |   0     0 | 158k  681k
21-08 13:34:02| 85  14   1   0   0|   0   282M| 485B  413B|   0     0 | 160k  678k
21-08 13:34:03| 85  14   1   0   0|   0   276M| 488B  406B|   0     0 | 160k  679k
21-08 13:34:04| 85  14   1   0   0|   0   273M|  60B    0 |   0     0 | 155k  676k
21-08 13:34:05| 85  14   1   0   0|   0   283M| 680B 8554B|   0     0 | 159k  679k
21-08 13:34:06| 85  14   1   0   0|   0   274M|1084B  416B|   0     0 | 156k  679k
21-08 13:34:07| 85  14   1   0   0|   0   269M| 499B  415B|   0     0 | 154k  675k
21-08 13:34:08| 85  14   1   0   0|   0   294M| 830B  417B|   0     0 | 164k  676k
21-08 13:34:09| 85  14   1   0   0|   0   287M|  60B    0 |   0     0 | 157k  676k
21-08 13:34:10| 85  14   1   0   0|   0   280M| 650B   74B|   0     0 | 159k  672k
21-08 13:34:11| 86  14   1   0   0|   0   284M| 150B  164B|   0     0 | 156k  679k
21-08 13:34:12| 86  14   0   0   0|   0   290M|  60B   74B|   0     0 | 153k  678k
