You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
22-08 07:51:25|                   |           |           |           |           
22-08 07:51:26| 98   1   1   0   0|   0   186M| 589B    0 |   0     0 | 151k   26k
22-08 07:51:27| 98   1   1   0   0|   0   168M| 542B  406B|   0     0 | 120k   30k
22-08 07:51:28| 98   1   1   0   0|   0   180M|   0     0 |   0     0 |  90k   35k
22-08 07:51:29| 98   1   1   0   0|   0   180M| 711B    0 |   0     0 |  90k   32k
22-08 07:51:30| 96   1   2   0   0|   0   180M|   0     0 |   0     0 | 127k   32k
22-08 07:51:31| 99   1   1   0   0|   0   270M| 993B 1455B|   0     0 |  95k   44k
22-08 07:51:32| 98   1   1   0   0|   0   253M| 425B  413B|   0     0 |  94k   42k
22-08 07:51:33| 98   1   1   0   0|   0   211M| 119B    0 |   0     0 |  93k   39k
22-08 07:51:34| 98   1   1   0   0|   0   246M| 788B  411B|   0     0 |  93k   40k
22-08 07:51:35| 98   1   1   0   0|   0   255M| 547B  406B|   0     0 |  94k   44k
22-08 07:51:36| 99   1   0   0   0|   0   237M|   0     0 |   0     0 |  93k   41k
22-08 07:51:37| 93   1   6   0   0|   0   243M| 608B  484B|   0     0 |  92k   38k
22-08 07:51:38| 60  31   8   0   0|   0   354M| 437B  414B|   0     0 | 588k  404k
22-08 07:51:39| 86  13   1   0   0|   0   815M| 557B  415B|   0     0 | 202k  649k
22-08 07:51:40| 85  14   1   0   0|   0   665M| 799B  415B|   0     0 | 202k  692k
22-08 07:51:41| 84  14   2   0   0|   0   667M| 546B  407B|   0     0 | 195k  713k
22-08 07:51:42| 84  14   1   0   0|   0   665M| 431B  418B|   0     0 | 178k  702k
22-08 07:51:43| 84  14   1   0   0|   0   668M| 555B  413B|   0     0 | 179k  700k
22-08 07:51:44| 84  14   2   0   0|   0   668M| 441B  414B|   0     0 | 181k  709k
22-08 07:51:45| 84  14   1   0   0|   0   663M| 554B  414B|   0     0 | 179k  702k
22-08 07:51:46| 85  14   1   0   0|   0   668M| 439B  413B|   0     0 | 178k  692k
22-08 07:51:47| 84  14   1   0   0|   0   632M| 555B  412B|   0     0 | 176k  697k
22-08 07:51:48| 84  14   1   0   0|   0   638M| 810B  413B|   0     0 | 173k  698k
22-08 07:51:49| 84  14   1   0   0|   0   641M| 557B  413B|   0     0 | 176k  701k
22-08 07:51:50| 85  14   1   0   0|   0   639M| 435B  413B|   0     0 | 174k  687k
22-08 07:51:51| 84  14   1   0   0|   0   642M| 556B  413B|   0     0 | 176k  702k
22-08 07:51:52| 85  14   1   0   0|   0   640M|1024B  414B|   0     0 | 174k  694k
22-08 07:51:53| 84  14   1   0   0|   0   641M| 120B    0 |   0     0 | 173k  704k
22-08 07:51:54| 84  14   1   0   0|   0   639M| 803B  415B|   0     0 | 175k  698k
22-08 07:51:55| 85  14   1   0   0|   0   643M|1075B    0 |   0     0 | 174k  683k
22-08 07:51:56| 84  14   1   0   0|   0   640M|   0     0 |   0     0 | 175k  696k
22-08 07:51:57| 85  14   1   0   0|   0   644M| 120B    0 |   0     0 | 175k  696k
22-08 07:51:58| 85  14   1   0   0|   0   642M| 435B  415B|   0     0 | 173k  680k
22-08 07:51:59| 84  14   2   0   0|   0   640M|1417B  825B|   0     0 | 176k  689k
22-08 07:52:00| 84  14   1   0   0|   0   640M| 436B  415B|   0     0 | 172k  679k
22-08 07:52:01| 85  14   1   0   0|   0   641M| 300B  180B|   0     0 | 173k  687k
22-08 07:52:02| 85  14   1   0   0|   0   640M| 425B  413B|   0     0 | 169k  677k
22-08 07:52:03| 85  14   1   0   0|   0   642M| 686B  538B|   0     0 | 173k  670k
22-08 07:52:04| 85  14   1   0   0|   0   636M|   0     0 |   0     0 | 174k  675k
22-08 07:52:05| 85  14   1   0   0|   0   643M| 673B 8543B|   0     0 | 174k  677k
22-08 07:52:06| 85  14   0   0   0|   0   648M| 438B  417B|   0     0 | 171k  677k
22-08 07:52:07| 85  14   1   0   0|   0   646M| 558B  414B|   0     0 | 171k  676k
22-08 07:52:08| 85  14   0   0   0|   0   649M| 433B  417B|   0     0 | 168k  672k
22-08 07:52:09| 85  14   1   0   0|   0   649M| 120B    0 |   0     0 | 172k  685k
22-08 07:52:10| 85  14   0   0   0|   0   646M|   0     0 |   0     0 | 170k  678k
22-08 07:52:11| 85  14   0   0   0|   0   639M| 120B    0 |   0     0 | 170k  679k
22-08 07:52:12| 85  14   1   0   0|   0   645M|   0     0 |   0     0 | 171k  683k
22-08 07:52:13| 85  14   1   0   0|   0   645M|  60B    0 |   0     0 | 174k  690k
22-08 07:52:14| 85  14   1   0   0|   0   653M| 530B  482B|   0     0 | 171k  682k
22-08 07:52:15| 86  14   0   0   0|   0   646M| 529B  481B|   0     0 | 167k  671k
22-08 07:52:16| 85  14   1   0   0|   0   643M|  60B   74B|   0     0 | 172k  681k
22-08 07:52:17| 85  14   0   0   0|   0   660M|  60B  437B|   0     0 | 170k  675k
22-08 07:52:18| 85  14   1   0   0|   0   667M| 436B   74B|   0     0 | 169k  673k
22-08 07:52:19| 85  14   0   0   0|   0   665M|  60B   74B|   0     0 | 171k  675k
22-08 07:52:20| 85  14   0   0   0|   0   655M|  60B    0 |   0     0 | 168k  678k
22-08 07:52:21| 85  14   1   0   0|   0   658M|  60B   74B|   0     0 | 172k  678k
22-08 07:52:22| 85  14   0   0   0|   0   660M| 650B    0 |   0     0 | 168k  669k
22-08 07:52:23| 85  14   1   0   0|   0   660M|  60B    0 |   0     0 | 173k  681k
22-08 07:52:24| 85  14   0   0   0|   0   663M| 890B  583B|   0     0 | 168k  679k
22-08 07:52:25| 85  14   0   0   0|   0   663M| 650B   74B|   0     0 | 170k  674k
22-08 07:52:26| 85  14   1   0   0|   0   660M|  60B   74B|   0     0 | 171k  677k
22-08 07:52:27| 85  14   1   0   0|   0   665M| 819B  480B|   0     0 | 170k  681k
22-08 07:52:28| 85  14   0   0   0|   0   662M| 650B   74B|   0     0 | 168k  673k
22-08 07:52:29| 85  14   0   0   0|   0   663M|  60B   74B|   0     0 | 169k  668k
22-08 07:52:30| 85  14   1   0   0|   0   656M|  60B   74B|   0     0 | 171k  675k
22-08 07:52:31| 85  14   1   0   0|   0   658M| 991B 1452B|   0     0 | 172k  672k
22-08 07:52:32| 85  14   1   0   0|   0   661M| 485B  487B|   0     0 | 171k  667k
22-08 07:52:33| 85  14   1   0   0|   0   662M|  60B    0 |   0     0 | 169k  674k
22-08 07:52:34| 85  14   0   0   0|   0   665M| 480B  408B|   0     0 | 168k  666k
22-08 07:52:35| 85  14   0   0   0|   0   663M| 486B  405B|   0     0 | 167k  668k
22-08 07:52:36| 85  14   0   0   0|   0   665M|  60B    0 |   0     0 | 169k  668k
22-08 07:52:37| 85  14   0   0   0|   0   664M| 487B  417B|   0     0 | 167k  668k
22-08 07:52:38| 85  14   0   0   0|   0   665M| 861B  415B|   0     0 | 170k  668k
22-08 07:52:39| 85  14   1   0   0|   0   660M| 497B  415B|   0     0 | 172k  676k
