You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
20-08 14:42:13|                   |           |           |           |           
20-08 14:42:14| 40   0  59   0   0|   0   301M| 731B  492B|   0     0 | 100k   23k
20-08 14:42:15| 24   4  61   7   0| 507M  519M| 495B  413B|   0     0 | 139k  248k
20-08 14:42:16| 24   5  56  11   0| 757M  427M| 500B  487B|   0     0 | 203k  686k
20-08 14:42:17| 24   5  56  11   0| 758M  451M| 494B  414B|   0     0 | 201k  684k
20-08 14:42:18| 24   5  56  11   0| 763M  420M|1317B  820B|   0     0 | 200k  678k
20-08 14:42:19| 24   5  56  11   0| 757M  438M| 940B  820B|   0     0 | 201k  682k
20-08 14:42:20| 24   6  56  11   0| 759M  428M| 937B  893B|   0     0 | 199k  679k
20-08 14:42:21| 23   5  57  11   0| 751M  436M| 940B  893B|   0     0 | 203k  675k
20-08 14:42:22| 24   5  56  11   0| 755M  436M| 931B  901B|   0     0 | 198k  675k
20-08 14:42:23| 24   5  57  11   0| 748M  439M| 932B  903B|   0     0 | 200k  673k
20-08 14:42:24| 23   5  57  11   0| 746M  448M| 939B  894B|   0     0 | 199k  673k
20-08 14:42:25| 24   5  56  11   0| 759M  433M| 505B  480B|   0     0 | 198k  677k
20-08 14:42:26| 23   5  56  11   0| 759M  447M| 932B  821B|   0     0 | 199k  679k
20-08 14:42:27| 24   5  57  11   0| 749M  448M| 504B  480B|   0     0 | 197k  670k
20-08 14:42:28| 23   5  57  11   0| 757M  446M| 497B  411B|   0     0 | 199k  677k
20-08 14:42:29| 23   5  57  11   0| 763M  438M| 497B  417B|   0     0 | 199k  678k
20-08 14:42:30| 24   5  56  11   0| 750M  459M|1024B  822B|   0     0 | 201k  678k
20-08 14:42:31| 24   5  56  11   0| 760M  444M| 965B  821B|   0     0 | 199k  677k
20-08 14:42:32| 24   5  56  11   0| 759M  460M| 496B  415B|   0     0 | 200k  679k
20-08 14:42:33| 24   5  57  11   0| 753M  459M|  60B    0 |   0     0 | 199k  673k
20-08 14:42:34| 24   5  56  11   0| 752M  459M| 485B  412B|   0     0 | 200k  674k
20-08 14:42:35| 23   5  57  11   0| 748M  456M| 488B  406B|   0     0 | 199k  671k
20-08 14:42:36| 23   5  57  11   0| 738M  455M|  60B    0 |   0     0 | 199k  670k
20-08 14:42:37| 24   5  56  11   0| 753M  459M| 680B 8183B|   0     0 | 200k  677k
20-08 14:42:38| 24   5  56  11   0| 755M  464M| 871B  417B|   0     0 | 202k  678k
20-08 14:42:39| 23   5  56  11   0| 754M  464M| 588B  504B|   0     0 | 202k  678k
20-08 14:42:40| 23   5  56  11   0| 754M  461M| 947B 1003B|   0     0 | 201k  677k
20-08 14:42:41| 24   5  56  11   0| 760M  456M|  60B    0 |   0     0 | 202k  683k
20-08 14:42:42| 23   5  57  11   0| 748M  482M| 162B  188B|   0     0 | 201k  670k
20-08 14:42:43| 23   5  57  11   0| 760M  460M|  60B    0 |   0     0 | 200k  682k
20-08 14:42:44| 23   5  57  11   0| 748M  470M|  60B    0 |   0     0 | 199k  673k
20-08 14:42:45| 23   5  56  11   0| 756M  467M|  60B    0 |   0     0 | 200k  678k
20-08 14:42:46| 23   5  56  11   0| 752M  475M|  60B    0 |   0     0 | 200k  677k
20-08 14:42:47| 23   5  57  11   0| 747M  471M| 510B  572B|   0     0 | 200k  674k
20-08 14:42:48| 23   5  57  11   0| 739M  477M| 434B    0 |   0     0 | 199k  669k
