timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787544371.557,2026-08-24 04:06:11.558,InnoDB,PAGE_CLEANER,14627176,47310,6920207
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOG_WRITER,111130,3678,586
1787544371.557,2026-08-24 04:06:11.558,InnoDB,FLUSH_LIST,92999,2354,20881
1787544371.557,2026-08-24 04:06:11.558,InnoDB,FLUSH_LIST,92464,2334,22258
1787544371.557,2026-08-24 04:06:11.558,InnoDB,FLUSH_LIST,90401,2321,19687
1787544371.557,2026-08-24 04:06:11.558,InnoDB,FLUSH_LIST,90741,2289,20433
1787544371.557,2026-08-24 04:06:11.558,InnoDB,FLUSH_LIST,90303,2283,20083
1787544371.557,2026-08-24 04:06:11.558,InnoDB,FLUSH_LIST,89026,2273,19856
1787544371.557,2026-08-24 04:06:11.558,InnoDB,FLUSH_LIST,90381,2266,21761
1787544371.557,2026-08-24 04:06:11.558,InnoDB,FLUSH_LIST,86880,2162,21258
1787544371.557,2026-08-24 04:06:11.558,InnoDB,DICT_PERSIST_DIRTY_TABLES,2159142,841,947380
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOG_FILES,18939,522,673
1787544371.557,2026-08-24 04:06:11.558,InnoDB,IBUF_BITMAP,45895,362,27242
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOG_FLUSHER,13411,338,645
1787544371.557,2026-08-24 04:06:11.558,InnoDB,TRX_SYS,890585,320,745404
1787544371.557,2026-08-24 04:06:11.558,InnoDB,BUF_POOL_LRU_LIST,61862,220,35981
1787544371.557,2026-08-24 04:06:11.558,InnoDB,BUF_POOL_LRU_LIST,68483,217,41737
1787544371.557,2026-08-24 04:06:11.558,InnoDB,BUF_POOL_LRU_LIST,66983,214,40634
1787544371.557,2026-08-24 04:06:11.558,InnoDB,BUF_POOL_LRU_LIST,68953,196,42150
1787544371.557,2026-08-24 04:06:11.558,InnoDB,BUF_POOL_LRU_LIST,66846,195,40500
1787544371.557,2026-08-24 04:06:11.558,InnoDB,BUF_POOL_LRU_LIST,64979,186,39793
1787544371.557,2026-08-24 04:06:11.558,InnoDB,BUF_POOL_LRU_LIST,64149,186,39572
1787544371.557,2026-08-24 04:06:11.558,InnoDB,BUF_POOL_LRU_LIST,65977,171,41074
1787544371.557,2026-08-24 04:06:11.558,InnoDB,PURGE_SYS_PQ,115230,132,98527
1787544371.557,2026-08-24 04:06:11.558,InnoDB,BUF_POOL_FLUSH_STATE,101303,85,76961
1787544371.557,2026-08-24 04:06:11.558,InnoDB,BUF_POOL_FLUSH_STATE,106144,65,78005
1787544371.557,2026-08-24 04:06:11.558,InnoDB,BUF_POOL_FLUSH_STATE,97140,59,71383
1787544371.557,2026-08-24 04:06:11.558,InnoDB,BUF_POOL_FLUSH_STATE,98635,54,73656
1787544371.557,2026-08-24 04:06:11.558,InnoDB,BUF_POOL_FLUSH_STATE,104944,54,75179
1787544371.557,2026-08-24 04:06:11.558,InnoDB,BUF_POOL_FLUSH_STATE,98241,42,72016
1787544371.557,2026-08-24 04:06:11.558,InnoDB,BUF_POOL_FLUSH_STATE,101734,33,78940
1787544371.557,2026-08-24 04:06:11.558,InnoDB,BUF_POOL_FLUSH_STATE,96118,33,70659
1787544371.557,2026-08-24 04:06:11.558,InnoDB,DICT_SYS,2478504,28,1681406
1787544371.557,2026-08-24 04:06:11.558,InnoDB,TRX_SYS_SERIALISATION,74178,23,66351
1787544371.557,2026-08-24 04:06:11.558,InnoDB,TRX_POOL,550,17,35
1787544371.557,2026-08-24 04:06:11.558,InnoDB,SRV_SYS,60001,16,35519
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOG_LIMITS,1562,7,714
1787544371.557,2026-08-24 04:06:11.558,InnoDB,FIL_SHARD,9206,7,10021
1787544371.557,2026-08-24 04:06:11.558,InnoDB,FIL_SHARD,10908,6,10389
1787544371.557,2026-08-24 04:06:11.558,InnoDB,PARSER,304,5,10
1787544371.557,2026-08-24 04:06:11.558,InnoDB,FIL_SHARD,8510,5,9582
1787544371.557,2026-08-24 04:06:11.558,InnoDB,FIL_SHARD,9100,4,9806
1787544371.557,2026-08-24 04:06:11.558,InnoDB,FIL_SHARD,8619,4,9467
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,362,3,142
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,298,3,117
1787544371.557,2026-08-24 04:06:11.558,InnoDB,FIL_SHARD,9073,3,9964
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,363,3,141
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,337,3,137
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,315,3,115
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,367,3,144
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,337,3,135
1787544371.557,2026-08-24 04:06:11.558,InnoDB,DICT_TABLE_STATS_COMPUTE,90,3,2
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,322,3,120
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,322,2,144
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,291,2,114
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,320,2,144
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,267,2,114
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,237,2,101
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,291,2,120
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,254,2,102
