timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOG_WRITER,4060796,135296,1212
1787557434.940,2026-08-24 07:43:54.941,InnoDB,BUF_POOL_LRU_LIST,19140012,16089,6950864
1787557434.940,2026-08-24 07:43:54.941,InnoDB,BUF_POOL_LRU_LIST,18882727,16077,6901101
1787557434.940,2026-08-24 07:43:54.941,InnoDB,BUF_POOL_LRU_LIST,17872313,15950,6702114
1787557434.940,2026-08-24 07:43:54.941,InnoDB,BUF_POOL_LRU_LIST,17915789,14156,6757934
1787557434.940,2026-08-24 07:43:54.941,InnoDB,BUF_POOL_LRU_LIST,17809089,13096,6779314
1787557434.940,2026-08-24 07:43:54.941,InnoDB,BUF_POOL_LRU_LIST,17574981,13034,6731544
1787557434.940,2026-08-24 07:43:54.941,InnoDB,BUF_POOL_LRU_LIST,17476362,12376,6718373
1787557434.940,2026-08-24 07:43:54.941,InnoDB,BUF_POOL_LRU_LIST,17224538,11653,6637622
1787557434.940,2026-08-24 07:43:54.941,InnoDB,FLUSH_LIST,262432,6866,48278
1787557434.940,2026-08-24 07:43:54.941,InnoDB,FLUSH_LIST,263221,6853,48235
1787557434.940,2026-08-24 07:43:54.941,InnoDB,FLUSH_LIST,259258,6800,45978
1787557434.940,2026-08-24 07:43:54.941,InnoDB,FLUSH_LIST,258641,6768,46170
1787557434.940,2026-08-24 07:43:54.941,InnoDB,FLUSH_LIST,256602,6673,46049
1787557434.940,2026-08-24 07:43:54.941,InnoDB,FLUSH_LIST,254851,6614,45856
1787557434.940,2026-08-24 07:43:54.941,InnoDB,FLUSH_LIST,254481,6598,48696
1787557434.940,2026-08-24 07:43:54.941,InnoDB,FLUSH_LIST,245928,6373,44837
1787557434.940,2026-08-24 07:43:54.941,InnoDB,SRV_SYS,1256515,5059,589774
1787557434.940,2026-08-24 07:43:54.941,InnoDB,TRX_SYS,2446676,1705,1993846
1787557434.940,2026-08-24 07:43:54.941,InnoDB,DICT_PERSIST_DIRTY_TABLES,2254902,849,970280
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOG_FILES,29437,820,1042
1787557434.940,2026-08-24 07:43:54.941,InnoDB,IBUF_BITMAP,51925,633,25600
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOG_FLUSHER,22226,571,1027
1787557434.940,2026-08-24 07:43:54.941,InnoDB,DICT_SYS,12523926,492,8201790
1787557434.940,2026-08-24 07:43:54.941,InnoDB,TRX_SYS_SERIALISATION,149799,484,120586
1787557434.940,2026-08-24 07:43:54.941,InnoDB,PURGE_SYS_PQ,304998,370,259489
1787557434.940,2026-08-24 07:43:54.941,InnoDB,BUF_BLOCK_MUTEX,14950,267,5356
1787557434.940,2026-08-24 07:43:54.941,InnoDB,BUF_POOL_FREE_LIST,419131,139,380070
1787557434.940,2026-08-24 07:43:54.941,InnoDB,BUF_POOL_FREE_LIST,362788,136,339370
1787557434.940,2026-08-24 07:43:54.941,InnoDB,BUF_POOL_FREE_LIST,377118,131,348917
1787557434.940,2026-08-24 07:43:54.941,InnoDB,BUF_POOL_FREE_LIST,353574,125,342578
1787557434.940,2026-08-24 07:43:54.941,InnoDB,FIL_SHARD,335843,121,354338
1787557434.940,2026-08-24 07:43:54.941,InnoDB,FIL_SHARD,310128,109,360533
1787557434.940,2026-08-24 07:43:54.941,InnoDB,FIL_SHARD,328766,109,353588
1787557434.940,2026-08-24 07:43:54.941,InnoDB,BUF_POOL_FLUSH_STATE,227439,100,170758
1787557434.940,2026-08-24 07:43:54.941,InnoDB,BUF_POOL_FLUSH_STATE,202557,98,152092
1787557434.940,2026-08-24 07:43:54.941,InnoDB,FIL_SHARD,322315,97,345247
1787557434.940,2026-08-24 07:43:54.941,InnoDB,FIL_SHARD,341149,92,361460
1787557434.940,2026-08-24 07:43:54.941,InnoDB,FIL_SHARD,335150,90,359144
1787557434.940,2026-08-24 07:43:54.941,InnoDB,FIL_SHARD,324019,89,351081
1787557434.940,2026-08-24 07:43:54.941,InnoDB,FIL_SHARD,347636,89,366041
1787557434.940,2026-08-24 07:43:54.941,InnoDB,BUF_POOL_FREE_LIST,351800,86,340495
1787557434.940,2026-08-24 07:43:54.941,InnoDB,BUF_POOL_FREE_LIST,378125,85,351773
1787557434.940,2026-08-24 07:43:54.941,InnoDB,FIL_SHARD,329597,85,354015
1787557434.940,2026-08-24 07:43:54.941,InnoDB,FIL_SHARD,327247,84,345914
1787557434.940,2026-08-24 07:43:54.941,InnoDB,FIL_SHARD,339810,81,361414
1787557434.940,2026-08-24 07:43:54.941,InnoDB,FIL_SHARD,346181,79,366524
1787557434.940,2026-08-24 07:43:54.941,InnoDB,FIL_SHARD,333806,78,355967
1787557434.940,2026-08-24 07:43:54.941,InnoDB,FIL_SHARD,327820,78,351343
1787557434.940,2026-08-24 07:43:54.941,InnoDB,BUF_POOL_FLUSH_STATE,214563,71,163126
