Linux 6.8.0-60-generic (beast-node6.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

04:46:13 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:46:14 AM  all   46.23    0.00    1.17    0.01    0.00    0.02    0.00    0.00    0.00   52.56
04:46:14 AM    0   45.54    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   52.48
04:46:14 AM    1   46.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
04:46:14 AM    2   45.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   54.00
04:46:14 AM    3   46.53    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.47
04:46:14 AM    4   45.54    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   53.47
04:46:14 AM    5   46.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   54.00
04:46:14 AM    6   45.45    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   53.54
04:46:14 AM    7   46.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
04:46:14 AM    8   46.46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.54
04:46:14 AM    9   46.53    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00   51.49
04:46:14 AM   10   46.46    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   52.53
04:46:14 AM   11   46.53    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   52.48
04:46:14 AM   12   50.50    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   46.53
04:46:14 AM   13   71.29    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   26.73
04:46:14 AM   14   47.52    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   50.50
04:46:14 AM   15   46.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   54.00
04:46:14 AM   16   46.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   54.00
04:46:14 AM   17   46.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
04:46:14 AM   18   45.45    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   53.54
04:46:14 AM   19   45.54    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   53.47
04:46:14 AM   20   46.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
04:46:14 AM   21   47.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   52.00
04:46:14 AM   22   45.45    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   54.55
04:46:14 AM   23   45.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   54.00
04:46:14 AM   24   44.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
04:46:14 AM   25   47.47    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   51.52
04:46:14 AM   26   47.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   52.00
04:46:14 AM   27   46.53    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   52.48
04:46:14 AM   28   45.54    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   52.48
