timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOG_WRITER,3207561,106861,1258
1787547417.865,2026-08-24 04:56:57.867,InnoDB,FLUSH_LIST,245874,6332,50792
1787547417.865,2026-08-24 04:56:57.867,InnoDB,FLUSH_LIST,245413,6322,50631
1787547417.865,2026-08-24 04:56:57.867,InnoDB,FLUSH_LIST,244353,6295,51083
1787547417.865,2026-08-24 04:56:57.867,InnoDB,FLUSH_LIST,245035,6217,54578
1787547417.865,2026-08-24 04:56:57.867,InnoDB,FLUSH_LIST,243576,6184,55343
1787547417.865,2026-08-24 04:56:57.867,InnoDB,FLUSH_LIST,236542,6079,50254
1787547417.865,2026-08-24 04:56:57.867,InnoDB,FLUSH_LIST,232642,5902,52547
1787547417.865,2026-08-24 04:56:57.867,InnoDB,FLUSH_LIST,233009,5902,49758
1787547417.865,2026-08-24 04:56:57.867,InnoDB,SRV_SYS,815249,969,506944
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOG_FILES,26923,758,955
1787547417.865,2026-08-24 04:56:57.867,InnoDB,TRX_SYS,3304259,665,2795336
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOG_FLUSHER,21969,597,974
1787547417.865,2026-08-24 04:56:57.867,InnoDB,IBUF_BITMAP,34672,440,16505
1787547417.865,2026-08-24 04:56:57.867,InnoDB,DICT_PERSIST_DIRTY_TABLES,1159135,414,490530
1787547417.865,2026-08-24 04:56:57.867,InnoDB,PURGE_SYS_PQ,589844,361,510827
1787547417.865,2026-08-24 04:56:57.867,InnoDB,BUF_POOL_FLUSH_STATE,280687,139,205528
1787547417.865,2026-08-24 04:56:57.867,InnoDB,DICT_SYS,18623741,113,12662104
1787547417.865,2026-08-24 04:56:57.867,InnoDB,BUF_POOL_LRU_LIST,397843,106,345893
1787547417.865,2026-08-24 04:56:57.867,InnoDB,BUF_POOL_FLUSH_STATE,272352,101,204005
1787547417.865,2026-08-24 04:56:57.867,InnoDB,BUF_POOL_FLUSH_STATE,265874,98,195835
1787547417.865,2026-08-24 04:56:57.867,InnoDB,BUF_POOL_LRU_LIST,388646,88,331598
1787547417.865,2026-08-24 04:56:57.867,InnoDB,BUF_POOL_LRU_LIST,402973,81,345225
1787547417.865,2026-08-24 04:56:57.867,InnoDB,BUF_POOL_LRU_LIST,409021,71,355635
1787547417.865,2026-08-24 04:56:57.867,InnoDB,BUF_POOL_LRU_LIST,417302,70,355924
1787547417.865,2026-08-24 04:56:57.867,InnoDB,BUF_POOL_LRU_LIST,405394,68,353012
1787547417.865,2026-08-24 04:56:57.867,InnoDB,BUF_POOL_LRU_LIST,400235,67,340990
1787547417.865,2026-08-24 04:56:57.867,InnoDB,DICT_TABLE_STATS_COMPUTE,1980,66,11
1787547417.865,2026-08-24 04:56:57.867,InnoDB,BUF_POOL_FLUSH_STATE,260532,61,195103
