timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787552988.854,2026-08-24 06:29:48.856,InnoDB,FLUSH_LIST,221231,5772,43975
1787552988.854,2026-08-24 06:29:48.856,InnoDB,FLUSH_LIST,217687,5653,43423
1787552988.854,2026-08-24 06:29:48.856,InnoDB,FLUSH_LIST,214578,5531,44428
1787552988.854,2026-08-24 06:29:48.856,InnoDB,FLUSH_LIST,212716,5456,46392
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOG_WRITER,75490,2490,372
1787552988.854,2026-08-24 06:29:48.856,InnoDB,BUF_POOL_LRU_LIST,1298807,1141,533142
1787552988.854,2026-08-24 06:29:48.856,InnoDB,BUF_POOL_LRU_LIST,1287562,1129,535566
1787552988.854,2026-08-24 06:29:48.856,InnoDB,BUF_POOL_LRU_LIST,1297822,1080,539183
1787552988.854,2026-08-24 06:29:48.856,InnoDB,BUF_POOL_LRU_LIST,1239209,1029,519304
1787552988.854,2026-08-24 06:29:48.856,InnoDB,BUF_POOL_FLUSH_STATE,333593,599,222922
1787552988.854,2026-08-24 06:29:48.856,InnoDB,BUF_POOL_FLUSH_STATE,326775,579,215388
1787552988.854,2026-08-24 06:29:48.856,InnoDB,BUF_POOL_FLUSH_STATE,335958,560,220880
1787552988.854,2026-08-24 06:29:48.856,InnoDB,BUF_POOL_FLUSH_STATE,327663,544,218385
1787552988.854,2026-08-24 06:29:48.856,InnoDB,DICT_PERSIST_DIRTY_TABLES,1196582,426,494943
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOG_FLUSHER,12428,324,571
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOG_FILES,11292,287,417
1787552988.854,2026-08-24 06:29:48.856,InnoDB,TRX_SYS,1050864,258,913119
1787552988.854,2026-08-24 06:29:48.856,InnoDB,IBUF_BITMAP,24534,161,15889
1787552988.854,2026-08-24 06:29:48.856,InnoDB,PURGE_SYS_PQ,160241,160,137882
1787552988.854,2026-08-24 06:29:48.856,InnoDB,SRV_SYS,153161,127,100680
1787552988.854,2026-08-24 06:29:48.856,InnoDB,DICT_SYS,4143010,68,2682994
1787552988.854,2026-08-24 06:29:48.856,InnoDB,FIL_SHARD,21023,48,15784
1787552988.854,2026-08-24 06:29:48.856,InnoDB,FIL_SHARD,14423,34,13373
1787552988.854,2026-08-24 06:29:48.856,InnoDB,FIL_SHARD,19006,33,18136
1787552988.854,2026-08-24 06:29:48.856,InnoDB,FIL_SHARD,17557,29,16477
1787552988.854,2026-08-24 06:29:48.856,InnoDB,FIL_SHARD,17793,29,17188
