You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-08 08:32:42|                   |           |           |           |           
24-08 08:32:43| 11   1  87   0   0|   0     0 |1051B  937B|   0     0 |  83k   18k
24-08 08:32:44| 10   4  75   8   0| 633M   93M| 617B  413B|   0     0 | 122k  207k
24-08 08:32:45| 11   4  73  10   0| 683M  329M| 486B  541B|   0     0 | 191k  462k
24-08 08:32:46| 11   4  72  10   0| 680M  363M| 713B  472B|   0     0 | 192k  463k
24-08 08:32:47| 11   4  73  10   0| 680M  332M| 435B  413B|   0     0 | 191k  462k
24-08 08:32:48| 10   3  74  10   0| 686M  335M| 560B  413B|   0     0 | 190k  455k
24-08 08:32:49| 11   4  72  10   0| 682M  341M| 434B  414B|   0     0 | 190k  461k
24-08 08:32:50| 11   4  72  10   0| 683M  339M|1088B  820B|   0     0 | 190k  466k
24-08 08:32:51| 11   4  73  10   0| 678M  338M| 905B  820B|   0     0 | 189k  466k
24-08 08:32:52| 11   4  73  10   0| 678M  347M| 554B  413B|   0     0 | 190k  456k
24-08 08:32:53| 11   4  73  10   0| 678M  366M| 437B  413B|   0     0 | 190k  463k
24-08 08:32:54| 11   3  74  10   0| 672M  413M| 615B  413B|   0     0 | 192k  454k
24-08 08:32:55| 11   4  72  10   0| 665M  418M| 496B  413B|   0     0 | 194k  458k
24-08 08:32:56| 11   4  72  10   0| 665M  420M| 554B  413B|   0     0 | 195k  462k
24-08 08:32:57| 11   4  72  10   0| 669M  418M|  60B    0 |   0     0 | 194k  459k
24-08 08:32:58| 11   4  72  10   0| 670M  418M| 548B  415B|   0     0 | 194k  458k
24-08 08:32:59| 11   4  72  10   0| 667M  410M|   0     0 |   0     0 | 192k  462k
24-08 08:33:00| 11   3  73  10   0| 676M  405M| 574B  587B|   0     0 | 193k  454k
24-08 08:33:01| 11   4  73  10   0| 672M  405M|  60B    0 |   0     0 | 193k  458k
24-08 08:33:02| 11   4  72  10   0| 669M  420M| 555B  415B|   0     0 | 193k  460k
24-08 08:33:03| 11   4  72  10   0| 671M  413M| 436B  414B|   0     0 | 192k  463k
24-08 08:33:04| 11   4  72  10   0| 671M  414M| 556B  415B|   0     0 | 196k  462k
24-08 08:33:05| 10   4  72  11   0| 635M  392M|  60B    0 |   0     0 | 188k  443k
24-08 08:33:06| 11   3  73  10   0| 663M  405M| 605B  412B|   0     0 | 191k  457k
24-08 08:33:07| 11   4  73  10   0| 672M  408M| 878B  978B|   0     0 | 193k  460k
24-08 08:33:08| 11   4  72  10   0| 669M  405M| 180B    0 |   0     0 | 193k  459k
24-08 08:33:09| 11   4  72  10   0| 667M  415M| 620B 8180B|   0     0 | 194k  454k
24-08 08:33:10| 11   4  72  10   0| 671M  411M| 557B  417B|   0     0 | 194k  456k
24-08 08:33:11| 11   4  72  10   0| 670M  409M| 812B  414B|   0     0 | 191k  468k
24-08 08:33:12| 11   3  73  10   0| 674M  416M| 613B  417B|   0     0 | 192k  459k
24-08 08:33:13| 11   4  73  10   0| 672M  407M| 374B    0 |   0     0 | 191k  458k
24-08 08:33:14| 11   4  72  10   0| 669M  415M| 120B    0 |   0     0 | 193k  458k
24-08 08:33:15| 11   4  72  10   0| 668M  410M|   0     0 |   0     0 | 193k  456k
24-08 08:33:16| 11   4  72  10   0| 668M  410M| 180B    0 |   0     0 | 193k  456k
24-08 08:33:17| 11   4  72  10   0| 669M  406M|  60B    0 |   0     0 | 192k  467k
24-08 08:33:18| 11   4  73  10   0| 672M  403M| 120B    0 |   0     0 | 192k  456k
24-08 08:33:19| 11   3  73  10   0| 671M  409M|  60B    0 |   0     0 | 191k  458k
24-08 08:33:20| 11   4  72  10   0| 668M  407M| 120B    0 |   0     0 | 192k  454k
24-08 08:33:21| 11   4  72  10   0| 668M  403M|   0     0 |   0     0 | 192k  453k
24-08 08:33:22| 11   4  72  10   0| 670M  406M| 120B    0 |   0     0 | 193k  459k
24-08 08:33:23| 11   4  72  10   0| 672M  415M|  60B    0 |   0     0 | 193k  457k
24-08 08:33:24| 11   4  73  10   0| 669M  415M| 120B    0 |   0     0 | 194k  456k
24-08 08:33:25| 11   3  74  10   0| 675M  407M|   0     0 |   0     0 | 193k  459k
24-08 08:33:26| 11   4  72  10   0| 668M  413M| 120B    0 |   0     0 | 193k  459k
24-08 08:33:27| 11   4  72  10   0| 672M  411M|  60B    0 |   0     0 | 192k  463k
24-08 08:33:28| 11   4  72  10   0| 673M  405M| 180B    0 |   0     0 | 191k  465k
24-08 08:33:29| 11   4  72  10   0| 672M  410M|   0     0 |   0     0 | 193k  461k
24-08 08:33:30| 11   4  73  10   0| 655M  405M| 180B    0 |   0     0 | 189k  450k
24-08 08:33:31| 10   3  74  11   0| 642M  384M| 422B  406B|   0     0 | 186k  435k
24-08 08:33:32| 11   4  72  10   0| 667M  402M| 120B   74B|   0     0 | 191k  461k
24-08 08:33:33| 11   4  72  10   0| 670M  411M|   0    74B|   0     0 | 193k  457k
24-08 08:33:34| 11   4  72  10   0| 670M  404M| 180B   74B|   0     0 | 193k  455k
24-08 08:33:35| 11   4  72  10   0| 667M  406M| 420B  949B|   0     0 | 192k  465k
24-08 08:33:36| 11   4  72  10   0| 669M  414M| 545B  486B|   0     0 | 193k  457k
24-08 08:33:37| 11   3  74  10   0| 674M  416M|   0    74B|   0     0 | 193k  456k
24-08 08:33:38| 11   4  72  10   0| 669M  413M|1316B 1227B|   0     0 | 193k  458k
24-08 08:33:39| 11   4  72  10   0| 667M  407M| 931B  887B|   0     0 | 193k  454k
24-08 08:33:40| 11   4  72  10   0| 671M  406M| 563B  406B|   0     0 | 192k  459k
24-08 08:33:41| 11   4  72  10   0| 671M  403M|1303B 1517B|   0     0 | 193k  457k
24-08 08:33:42| 11   4  72  10   0| 668M  405M|1368B  828B|   0     0 | 192k  456k
24-08 08:33:43| 11   3  74  10   0| 675M  406M|1247B  904B|   0     0 | 193k  451k
24-08 08:33:44| 11   4  73  10   0| 669M  408M|1002B  893B|   0     0 | 192k  457k
24-08 08:33:45| 11   4  72  10   0| 667M  408M| 931B  887B|   0     0 | 193k  454k
24-08 08:33:46| 11   4  72  10   0| 669M  416M| 995B  898B|   0     0 | 193k  460k
24-08 08:33:47| 11   4  72  10   0| 669M  403M| 879B  893B|   0     0 | 193k  456k
24-08 08:33:48| 11   4  72  10   0| 670M  405M| 997B  898B|   0     0 | 192k  457k
24-08 08:33:49| 11   3  74  10   0| 671M  409M| 991B  831B|   0     0 | 193k  449k
24-08 08:33:50| 11   4  73  10   0| 670M  404M|1088B  894B|   0     0 | 190k  467k
24-08 08:33:51| 11   4  72  10   0| 666M  409M| 905B  821B|   0     0 | 193k  457k
24-08 08:33:52| 11   4  72  10   0| 670M  411M| 614B  413B|   0     0 | 193k  459k
24-08 08:33:53| 11   4  72  10   0| 670M  408M| 437B  413B|   0     0 | 192k  462k
24-08 08:33:54| 11   4  72  10   0| 667M  410M| 555B  413B|   0     0 | 193k  460k
24-08 08:33:55| 10   3  73  11   0| 637M  380M| 436B  413B|   0     0 | 186k  432k
24-08 08:33:56| 10   3  73  10   0| 658M  396M| 614B  414B|   0     0 | 190k  445k
24-08 08:33:57| 11   4  72  10   0| 667M  402M|   0     0 |   0     0 | 192k  458k
24-08 08:33:58| 11   4  72  10   0| 667M  411M| 548B  415B|   0     0 | 192k  457k
24-08 08:33:59| 11   4  72  10   0| 666M  402M|   0     0 |   0     0 | 192k  460k
24-08 08:34:00| 11   4  72  10   0| 664M  407M| 634B  587B|   0     0 | 194k  456k
24-08 08:34:01| 11   4  73  10   0| 670M  405M|  60B    0 |   0     0 | 194k  455k
24-08 08:34:02| 11   3  73  10   0| 671M  406M| 555B  415B|   0     0 | 192k  457k
24-08 08:34:03| 11   4  72  10   0| 672M  408M| 496B  414B|   0     0 | 194k  460k
24-08 08:34:04| 11   4  72  10   0| 673M  407M| 556B  415B|   0     0 | 193k  463k
24-08 08:34:05| 11   4  72  10   0| 669M  410M|   0     0 |   0     0 | 193k  461k
24-08 08:34:06| 11   4  72  10   0| 668M  406M| 545B  412B|   0     0 | 192k  462k
24-08 08:34:07| 11   4  72  10   0| 670M  409M| 938B  978B|   0     0 | 193k  458k
24-08 08:34:08| 11   3  74  10   0| 674M  404M| 120B    0 |   0     0 | 191k  460k
24-08 08:34:09| 11   4  72  10   0| 669M  406M| 620B 8181B|   0     0 | 193k  456k
24-08 08:34:10| 11   4  72  10   0| 667M  406M| 557B  417B|   0     0 | 193k  458k
24-08 08:34:11| 11   4  72  10   0| 665M  402M| 498B  414B|   0     0 | 191k  460k
24-08 08:34:12| 11   4  72  10   0| 670M  409M| 987B  417B|   0     0 | 192k  466k
24-08 08:34:13| 11   4  72  10   0| 668M  408M| 374B    0 |   0     0 | 193k  457k
24-08 08:34:14| 11   3  74  10   0| 673M  408M| 180B    0 |   0     0 | 191k  457k
24-08 08:34:15| 11   4  72  10   0| 668M  407M|   0     0 |   0     0 | 192k  460k
24-08 08:34:16| 11   4  72  10   0| 673M  414M| 120B    0 |   0     0 | 191k  467k
24-08 08:34:17| 11   4  72  10   0| 672M  404M|   0     0 |   0     0 | 191k  465k
24-08 08:34:18| 11   4  72  10   0| 669M  407M| 180B    0 |   0     0 | 192k  460k
24-08 08:34:19| 11   4  72  10   0| 667M  393M|   0     0 |   0     0 | 191k  456k
24-08 08:34:20| 10   3  74  10   0| 672M  412M| 210B   90B|   0     0 | 191k  459k
24-08 08:34:21| 10   4  73  11   0| 620M  380M|   0     0 |   0     0 | 184k  431k
24-08 08:34:22| 11   4  72  10   0| 670M  403M| 180B    0 |   0     0 | 193k  456k
24-08 08:34:23| 11   4  72  10   0| 667M  406M|  60B    0 |   0     0 | 193k  454k
24-08 08:34:24| 11   4  72  10   0| 667M  405M| 120B    0 |   0     0 | 193k  455k
24-08 08:34:25| 11   4  72  10   0| 667M  403M|  60B    0 |   0     0 | 192k  464k
24-08 08:34:26| 11   3  73  10   0| 672M  404M| 120B    0 |   0     0 | 193k  459k
24-08 08:34:27| 11   4  73  10   0| 670M  413M|   0     0 |   0     0 | 192k  461k
24-08 08:34:28| 11   4  72  10   0| 666M  403M| 120B    0 |   0     0 | 193k  461k
24-08 08:34:29| 11   4  72  10   0| 670M  412M|  60B    0 |   0     0 | 193k  463k
24-08 08:34:30| 11   4  72  10   0| 674M  403M| 120B    0 |   0     0 | 192k  466k
24-08 08:34:31| 11   4  72  10   0| 671M  403M| 422B  406B|   0     0 | 194k  459k
24-08 08:34:32| 11   4  73  10   0| 672M  411M| 120B    0 |   0     0 | 192k  463k
24-08 08:34:33| 11   3  74  10   0| 673M  409M|  60B    0 |   0     0 | 189k  461k
24-08 08:34:34| 11   4  72  10   0| 671M  408M| 180B    0 |   0     0 | 192k  462k
24-08 08:34:35| 11   4  72  10   0| 668M  412M| 420B  875B|   0     0 | 192k  465k
24-08 08:34:36| 11   4  72  10   0| 668M  405M| 695B  502B|   0     0 | 193k  461k
24-08 08:34:37| 11   4  72  10   0| 664M  410M|   0     0 |   0     0 | 191k  464k
24-08 08:34:38| 11   4  73  10   0| 674M  407M| 812B  820B|   0     0 | 192k  465k
24-08 08:34:39| 10   3  74  10   0| 673M  406M| 427B  406B|   0     0 | 192k  457k
24-08 08:34:40| 11   4  72  10   0| 667M  404M| 180B    0 |   0     0 | 193k  461k
24-08 08:34:41| 11   4  72  10   0| 671M  404M| 427B  417B|   0     0 | 193k  458k
24-08 08:34:42| 11   4  72  10   0| 668M  404M| 932B  488B|   0     0 | 193k  455k
24-08 08:34:43| 11   4  72  10   0| 673M  405M| 811B  488B|   0     0 | 192k  462k
24-08 08:34:44| 11   4  72  10   0| 668M  404M| 617B  488B|   0     0 | 192k  460k
24-08 08:34:45| 10   3  74  11   0| 649M  401M| 486B  481B|   0     0 | 188k  444k
24-08 08:34:46| 11   4  72  10   0| 651M  383M| 551B  492B|   0     0 | 187k  451k
24-08 08:34:47| 11   4  72  10   0| 672M  406M| 495B  487B|   0     0 | 192k  461k
24-08 08:34:48| 11   4  72  10   0| 666M  408M| 560B  413B|   0     0 | 193k  460k
24-08 08:34:49| 11   4  72  10   0| 667M  405M| 434B  488B|   0     0 | 192k  460k
24-08 08:34:50| 11   4  72  10   0| 669M  399M|1028B  820B|   0     0 | 192k  460k
24-08 08:34:51| 11   3  74  10   0| 673M  407M| 965B  821B|   0     0 | 194k  453k
24-08 08:34:52| 11   4  72  10   0| 668M  406M|1019B  823B|   0     0 | 193k  463k
24-08 08:34:53| 11   4  72  10   0| 670M  398M| 902B  897B|   0     0 | 193k  458k
24-08 08:34:54| 11   4  72  10   0| 669M  404M| 555B  487B|   0     0 | 193k  457k
24-08 08:34:55| 11   4  72  10   0| 666M  403M| 496B  487B|   0     0 | 193k  456k
24-08 08:34:56| 11   4  72  10   0| 671M  406M| 614B  488B|   0     0 | 192k  467k
24-08 08:34:57| 10   3  74  10   0| 671M  414M|   0    74B|   0     0 | 191k  463k
24-08 08:34:58| 11   4  73  10   0| 674M  401M| 548B  489B|   0     0 | 190k  466k
24-08 08:34:59| 11   4  72  10   0| 669M  417M|  60B    0 |   0     0 | 191k  468k
24-08 08:35:00| 11   4  72  10   0| 672M  401M| 514B  661B|   0     0 | 192k  467k
24-08 08:35:01| 10   4  72  10   0| 671M  410M|  60B    0 |   0     0 | 191k  468k
24-08 08:35:02| 11   4  72  10   0| 672M  396M| 555B  415B|   0     0 | 190k  465k
24-08 08:35:03| 10   3  74  10   0| 667M  400M| 496B  414B|   0     0 | 190k  457k
24-08 08:35:04| 11   4  73  10   0| 672M  413M| 496B  415B|   0     0 | 192k  465k
24-08 08:35:05| 11   4  72  10   0| 668M  405M|  60B    0 |   0     0 | 191k  464k
24-08 08:35:06| 11   4  72  10   0| 673M  400M| 545B  412B|   0     0 | 191k  465k
24-08 08:35:07| 11   4  72  10   0| 670M  402M| 998B  978B|   0     0 | 192k  464k
24-08 08:35:08| 11   4  72  10   0| 673M  401M|  60B    0 |   0     0 | 191k  465k
24-08 08:35:09| 10   3  74  10   0| 671M  407M| 740B 8180B|   0     0 | 193k  452k
24-08 08:35:10| 11   4  73  10   0| 671M  408M| 497B  417B|   0     0 | 192k  464k
24-08 08:35:11| 10   4  73  11   0| 633M  382M| 498B  414B|   0     0 | 185k  440k
24-08 08:35:12| 11   4  72  10   0| 664M  401M| 867B  417B|   0     0 | 190k  462k
24-08 08:35:13| 11   4  72  10   0| 670M  406M| 494B    0 |   0     0 | 192k  466k
24-08 08:35:14| 11   4  72  10   0| 669M  404M|  60B    0 |   0     0 | 193k  459k
24-08 08:35:15| 11   3  74  10   0| 667M  406M|  60B    0 |   0     0 | 193k  451k
24-08 08:35:16| 11   4  73  10   0| 671M  407M|  60B    0 |   0     0 | 191k  467k
24-08 08:35:17| 11   4  72  10   0| 672M  407M| 120B    0 |   0     0 | 192k  465k
24-08 08:35:18| 11   4  72  10   0| 670M  411M| 120B    0 |   0     0 | 192k  464k
24-08 08:35:19| 11   4  72  10   0| 672M  406M|  60B    0 |   0     0 | 191k  468k
24-08 08:35:20| 11   4  72  10   0| 671M  404M| 120B    0 |   0     0 | 193k  461k
24-08 08:35:21| 10   3  74  10   0| 671M  400M|  60B    0 |   0     0 | 190k  456k
24-08 08:35:22| 11   4  72  10   0| 672M  404M|  60B    0 |   0     0 | 191k  467k
24-08 08:35:23| 10   4  72  11   0| 640M  405M|  60B    0 |   0     0 | 188k  444k
24-08 08:35:24| 10   4  72  10   0| 655M  388M| 120B    0 |   0     0 | 189k  455k
24-08 08:35:25| 11   4  72  10   0| 670M  407M|  60B    0 |   0     0 | 191k  468k
24-08 08:35:26| 11   4  72  10   0| 672M  401M|  60B    0 |   0     0 | 191k  467k
24-08 08:35:27| 10   3  74  10   0| 673M  406M|  60B    0 |   0     0 | 192k  460k
24-08 08:35:28| 11   4  72  10   0| 672M  397M| 120B    0 |   0     0 | 191k  468k
24-08 08:35:29| 11   4  72  10   0| 671M  402M| 120B    0 |   0     0 | 193k  464k
24-08 08:35:30| 11   4  72  10   0| 668M  410M|  60B    0 |   0     0 | 193k  466k
24-08 08:35:31| 11   4  72  10   0| 669M  403M| 542B  406B|   0     0 | 192k  462k
24-08 08:35:32| 11   4  72  10   0| 673M  405M|  60B    0 |   0     0 | 193k  464k
24-08 08:35:33| 10   3  74  10   0| 673M  406M|  60B    0 |   0     0 | 191k  462k
24-08 08:35:34| 11   4  72  10   0| 673M  404M|  60B    0 |   0     0 | 192k  467k
24-08 08:35:35| 11   4  72  10   0| 671M  401M| 540B  875B|   0     0 | 191k  467k
24-08 08:35:36| 11   4  73  11   0| 624M  374M| 425B  412B|   0     0 | 186k  428k
24-08 08:35:37| 11   4  72  10   0| 667M  402M| 120B    0 |   0     0 | 191k  464k
24-08 08:35:38| 11   4  73  10   0| 669M  407M| 692B  820B|   0     0 | 192k  464k
24-08 08:35:39| 11   3  74  10   0| 674M  400M| 607B  406B|   0     0 | 190k  463k
24-08 08:35:40| 11   4  72  10   0| 668M  411M|  60B    0 |   0     0 | 192k  467k
24-08 08:35:41| 10   4  72  10   0| 671M  403M| 920B 1111B|   0     0 | 192k  462k
24-08 08:35:42| 11   4  72  10   0| 670M  403M| 872B  414B|   0     0 | 192k  464k
24-08 08:35:43| 11   4  72  10   0| 671M  400M| 931B  414B|   0     0 | 192k  462k
24-08 08:35:44| 11   4  73  10   0| 670M  408M| 437B  414B|   0     0 | 192k  466k
24-08 08:35:45| 11   3  74  10   0| 674M  410M| 546B  407B|   0     0 | 191k  465k
24-08 08:35:46| 11   4  72  10   0| 672M  404M| 491B  418B|   0     0 | 193k  463k
24-08 08:35:47| 11   4  72  10   0| 672M  407M| 555B  413B|   0     0 | 192k  466k
24-08 08:35:48| 11   4  72  10   0| 670M  406M| 440B  413B|   0     0 | 191k  466k
24-08 08:35:49| 10   4  72  11   0| 648M  392M| 554B  414B|   0     0 | 187k  449k
24-08 08:35:50| 10   4  73  10   0| 649M  380M| 968B  820B|   0     0 | 188k  446k
24-08 08:35:51| 11   3  73  10   0| 672M  403M|1151B  887B|   0     0 | 191k  466k
24-08 08:35:52| 10   4  72  10   0| 670M  404M| 434B  487B|   0     0 | 192k  466k
24-08 08:35:53| 11   4  72  10   0| 670M  404M| 617B  487B|   0     0 | 192k  461k
24-08 08:35:54| 11   4  72  10   0| 670M  402M| 435B  487B|   0     0 | 192k  464k
24-08 08:35:55| 11   4  72  10   0| 667M  404M| 556B  487B|   0     0 | 194k  459k
24-08 08:35:56| 11   4  73  10   0| 672M  408M| 434B  488B|   0     0 | 193k  467k
24-08 08:35:57| 10   3  74  10   0| 673M  401M| 180B   74B|   0     0 | 191k  460k
24-08 08:35:58| 11   4  72  10   0| 668M  405M| 428B  415B|   0     0 | 193k  460k
24-08 08:35:59| 11   4  72  10   0| 670M  401M| 120B   74B|   0     0 | 192k  462k
24-08 08:36:00| 11   4  72  10   0| 671M  401M| 454B  587B|   0     0 | 191k  463k
24-08 08:36:01| 10   4  72  10   0| 670M  401M| 180B    0 |   0     0 | 191k  467k
24-08 08:36:02| 10   4  73  11   0| 623M  381M| 495B  415B|   0     0 | 184k  432k
24-08 08:36:03| 11   3  73  10   0| 670M  395M| 556B  488B|   0     0 | 192k  456k
24-08 08:36:04| 11   4  72  10   0| 669M  399M| 496B  489B|   0     0 | 194k  460k
24-08 08:36:05| 11   4  72  10   0| 667M  407M| 120B   74B|   0     0 | 193k  459k
24-08 08:36:06| 11   4  72  10   0| 669M  403M| 425B  486B|   0     0 | 192k  462k
24-08 08:36:07| 11   4  72  10   0| 670M  404M| 998B 1052B|   0     0 | 191k  469k
24-08 08:36:08| 10   4  73  10   0| 670M  398M| 120B   74B|   0     0 | 190k  463k
24-08 08:36:09| 11   3  73  10   0| 670M  401M| 740B 8182B|   0     0 | 190k  462k
24-08 08:36:10| 11   4  72  10   0| 668M  402M| 437B  491B|   0     0 | 192k  463k
24-08 08:36:11| 11   4  72  10   0| 671M  400M| 558B  414B|   0     0 | 192k  464k
24-08 08:36:12| 11   4  72  10   0| 668M  406M| 867B  417B|   0     0 | 193k  460k
24-08 08:36:13| 11   4  72  10   0| 665M  404M| 554B    0 |   0     0 | 194k  458k
24-08 08:36:14| 11   4  73  10   0| 672M  404M|   0     0 |   0     0 | 193k  457k
24-08 08:36:15| 10   3  73  10   0| 662M  399M| 180B    0 |   0     0 | 190k  457k
24-08 08:36:16| 10   4  72  11   0| 638M  380M|   0     0 |   0     0 | 187k  440k
24-08 08:36:17| 11   4  72  10   0| 670M  399M| 120B    0 |   0     0 | 191k  464k
24-08 08:36:18| 11   4  72  10   0| 671M  406M|   0     0 |   0     0 | 192k  466k
24-08 08:36:19| 11   4  72  10   0| 671M  405M| 180B    0 |   0     0 | 192k  462k
24-08 08:36:20| 11   4  73  10   0| 670M  404M|   0     0 |   0     0 | 191k  464k
24-08 08:36:21| 11   3  73  10   0| 669M  402M| 120B    0 |   0     0 | 191k  460k
24-08 08:36:22| 11   4  72  10   0| 667M  401M|   0     0 |   0     0 | 192k  462k
24-08 08:36:23| 11   4  72  10   0| 668M  403M| 240B    0 |   0     0 | 192k  460k
24-08 08:36:24| 11   4  72  10   0| 667M  397M|  60B    0 |   0     0 | 192k  462k
24-08 08:36:25| 11   4  72  10   0| 666M  399M| 120B    0 |   0     0 | 193k  462k
24-08 08:36:26| 11   4  73  10   0| 667M  399M|  60B    0 |   0     0 | 191k  459k
24-08 08:36:27| 11   3  73  10   0| 672M  406M| 120B    0 |   0     0 | 191k  464k
24-08 08:36:28| 10   4  73  11   0| 627M  376M|   0    70B|   0     0 | 185k  433k
24-08 08:36:29| 11   4  72  10   0| 670M  401M| 120B    0 |   0     0 | 192k  468k
24-08 08:36:30| 11   4  72  10   0| 670M  403M| 150B   90B|   0     0 | 192k  465k
24-08 08:36:31| 11   4  72  10   0| 670M  398M| 542B  406B|   0     0 | 191k  465k
24-08 08:36:32| 11   3  73  10   0| 671M  397M|   0     0 |   0     0 | 190k  463k
24-08 08:36:33| 10   3  73  10   0| 670M  407M| 120B    0 |   0     0 | 191k  463k
24-08 08:36:34| 11   4  72  10   0| 668M  408M|  60B    0 |   0     0 | 193k  461k
24-08 08:36:35| 11   4  72  10   0| 664M  404M| 600B  875B|   0     0 | 193k  461k
24-08 08:36:36| 11   4  72  10   0| 666M  402M| 425B  412B|   0     0 | 191k  462k
24-08 08:36:37| 11   4  72  10   0| 670M  404M| 180B    0 |   0     0 | 192k  466k
24-08 08:36:38| 10   4  73  10   0| 674M  401M|1196B 1227B|   0     0 | 191k  463k
24-08 08:36:39| 11   4  73  10   0| 672M  401M| 991B  813B|   0     0 | 193k  457k
24-08 08:36:40| 11   4  72  10   0| 670M  403M| 443B  406B|   0     0 | 193k  463k
24-08 08:36:41| 11   4  72  10   0| 667M  407M|1050B  823B|   0     0 | 193k  461k
24-08 08:36:42| 10   4  73  11   0| 624M  371M|1248B  828B|   0     0 | 185k  429k
24-08 08:36:43| 11   4  72  10   0| 668M  401M|1367B  830B|   0     0 | 194k  460k
24-08 08:36:44| 11   4  73  10   0| 670M  408M| 882B  820B|   0     0 | 194k  454k
24-08 08:36:45| 11   3  73  10   0| 673M  402M|1051B  813B|   0     0 | 192k  464k
24-08 08:36:46| 11   4  72  10   0| 669M  407M| 935B  824B|   0     0 | 192k  466k
24-08 08:36:47| 11   4  72  10   0| 673M  398M| 999B  819B|   0     0 | 192k  467k
24-08 08:36:48| 11   4  72  10   0| 668M  398M| 937B  824B|   0     0 | 191k  466k
24-08 08:36:49| 11   4  72  10   0| 671M  400M| 991B  831B|   0     0 | 192k  465k
24-08 08:36:50| 11   3  73  10   0| 670M  404M| 908B  820B|   0     0 | 191k  462k
24-08 08:36:51| 11   3  73  10   0| 671M  401M|1025B  821B|   0     0 | 192k  463k
24-08 08:36:52| 11   4  72  10   0| 669M  396M| 494B  413B|   0     0 | 192k  466k
24-08 08:36:53| 10   4  72  10   0| 663M  401M| 557B  413B|   0     0 | 191k  459k
24-08 08:36:54| 10   4  73  11   0| 632M  373M| 435B  413B|   0     0 | 185k  440k
24-08 08:36:55| 11   4  72  10   0| 667M  399M| 556B  413B|   0     0 | 192k  460k
24-08 08:36:56| 10   3  73  10   0| 672M  402M| 494B  414B|   0     0 | 191k  465k
24-08 08:36:57| 11   4  73  10   0| 673M  398M| 180B    0 |   0     0 | 190k  463k
24-08 08:36:58| 11   4  72  10   0| 670M  406M| 428B  415B|   0     0 | 191k  469k
24-08 08:36:59| 11   4  72  10   0| 673M  399M| 180B    0 |   0     0 | 191k  467k
24-08 08:37:00| 11   4  72  10   0| 667M  399M| 454B  587B|   0     0 | 191k  464k
24-08 08:37:01| 11   4  72  10   0| 668M  406M| 120B    0 |   0     0 | 192k  469k
24-08 08:37:02| 10   3  73  10   0| 668M  406M| 435B  489B|   0     0 | 194k  459k
24-08 08:37:03| 11   4  73  10   0| 667M  400M| 616B  488B|   0     0 | 193k  463k
24-08 08:37:04| 11   4  72  10   0| 667M  401M| 436B  489B|   0     0 | 194k  463k
24-08 08:37:05| 11   4  72  10   0| 667M  404M| 120B   74B|   0     0 | 194k  461k
24-08 08:37:06| 11   4  72  10   0| 672M  399M| 425B  486B|   0     0 | 194k  463k
