timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOG_WRITER,132687,4393,584
1787544681.066,2026-08-24 04:11:21.067,InnoDB,FLUSH_LIST,62754,1557,14297
1787544681.066,2026-08-24 04:11:21.067,InnoDB,FLUSH_LIST,60684,1529,14185
1787544681.066,2026-08-24 04:11:21.067,InnoDB,FLUSH_LIST,60507,1517,13202
1787544681.066,2026-08-24 04:11:21.067,InnoDB,FLUSH_LIST,59640,1502,12949
1787544681.066,2026-08-24 04:11:21.067,InnoDB,FLUSH_LIST,59115,1501,13167
1787544681.066,2026-08-24 04:11:21.067,InnoDB,FLUSH_LIST,59874,1499,13077
1787544681.066,2026-08-24 04:11:21.067,InnoDB,FLUSH_LIST,58022,1430,14066
1787544681.066,2026-08-24 04:11:21.067,InnoDB,FLUSH_LIST,57070,1410,13050
1787544681.066,2026-08-24 04:11:21.067,InnoDB,IBUF_BITMAP,34383,435,16389
1787544681.066,2026-08-24 04:11:21.067,InnoDB,TRX_SYS,996768,426,832210
1787544681.066,2026-08-24 04:11:21.067,InnoDB,DICT_PERSIST_DIRTY_TABLES,1159135,414,490530
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOG_FILES,14162,397,501
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOG_FLUSHER,12581,330,569
1787544681.066,2026-08-24 04:11:21.067,InnoDB,PURGE_SYS_PQ,143453,137,123179
1787544681.066,2026-08-24 04:11:21.067,InnoDB,SRV_SYS,120052,86,79293
1787544681.066,2026-08-24 04:11:21.067,InnoDB,BUF_POOL_LRU_LIST,44319,74,29966
1787544681.066,2026-08-24 04:11:21.067,InnoDB,DICT_TABLE_STATS_COMPUTE,1980,66,11
1787544681.066,2026-08-24 04:11:21.067,InnoDB,BUF_POOL_LRU_LIST,37013,64,23805
1787544681.066,2026-08-24 04:11:21.067,InnoDB,BUF_POOL_LRU_LIST,45736,63,31447
1787544681.066,2026-08-24 04:11:21.067,InnoDB,BUF_POOL_LRU_LIST,38919,62,25968
1787544681.066,2026-08-24 04:11:21.067,InnoDB,BUF_POOL_LRU_LIST,36420,61,23415
1787544681.066,2026-08-24 04:11:21.067,InnoDB,BUF_POOL_LRU_LIST,36729,56,23492
1787544681.066,2026-08-24 04:11:21.067,InnoDB,BUF_POOL_LRU_LIST,37416,51,25597
