timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787549258.949,2026-08-24 05:27:38.950,InnoDB,SRV_SYS,7846666,192746,944708
1787549258.949,2026-08-24 05:27:38.950,InnoDB,TRX_SYS,12725718,112152,6956062
1787549258.949,2026-08-24 05:27:38.950,InnoDB,LOG_WRITER,3229309,107566,1744
1787549258.949,2026-08-24 05:27:38.950,InnoDB,BUF_POOL_LRU_LIST,2084105,23610,1042869
1787549258.949,2026-08-24 05:27:38.950,InnoDB,BUF_POOL_LRU_LIST,2004252,21593,1057494
1787549258.949,2026-08-24 05:27:38.950,InnoDB,BUF_POOL_LRU_LIST,1908489,20959,979841
1787549258.949,2026-08-24 05:27:38.950,InnoDB,BUF_POOL_LRU_LIST,1938931,20632,1016730
1787549258.949,2026-08-24 05:27:38.950,InnoDB,BUF_POOL_LRU_LIST,1945336,20402,1014792
1787549258.949,2026-08-24 05:27:38.950,InnoDB,BUF_POOL_LRU_LIST,1934876,20290,1005577
1787549258.949,2026-08-24 05:27:38.950,InnoDB,BUF_POOL_LRU_LIST,1933499,19975,1044369
1787549258.949,2026-08-24 05:27:38.950,InnoDB,FLUSH_LIST,737796,19810,122543
1787549258.949,2026-08-24 05:27:38.950,InnoDB,DICT_SYS,27636263,19762,18834793
1787549258.949,2026-08-24 05:27:38.950,InnoDB,BUF_POOL_LRU_LIST,1930824,19340,1052613
1787549258.949,2026-08-24 05:27:38.950,InnoDB,FLUSH_LIST,675566,17863,119325
1787549258.949,2026-08-24 05:27:38.950,InnoDB,FLUSH_LIST,679207,17748,126925
1787549258.949,2026-08-24 05:27:38.950,InnoDB,FLUSH_LIST,673658,17719,120979
1787549258.949,2026-08-24 05:27:38.950,InnoDB,FLUSH_LIST,662081,17208,126778
1787549258.949,2026-08-24 05:27:38.950,InnoDB,FLUSH_LIST,654941,17063,118574
1787549258.949,2026-08-24 05:27:38.950,InnoDB,FLUSH_LIST,643522,16676,117911
1787549258.949,2026-08-24 05:27:38.950,InnoDB,FLUSH_LIST,564911,14102,120559
1787549258.949,2026-08-24 05:27:38.950,InnoDB,PURGE_SYS_PQ,1619836,9946,1090052
