timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787557566.386,2026-08-24 07:46:06.388,InnoDB,BUF_POOL_LRU_LIST,1081838926,28671413,48066019
1787557566.386,2026-08-24 07:46:06.388,InnoDB,BUF_POOL_LRU_LIST,1079017007,28479073,48305947
1787557566.386,2026-08-24 07:46:06.388,InnoDB,BUF_POOL_LRU_LIST,934185260,24094783,47504815
1787557566.386,2026-08-24 07:46:06.388,InnoDB,BUF_POOL_LRU_LIST,802240669,20194287,45733585
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOG_WRITER,4786249,159463,1147
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FLUSH_LIST,832879,19330,216983
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FLUSH_LIST,810380,18475,233652
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FLUSH_LIST,798811,18341,212613
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FLUSH_LIST,782226,17748,214498
1787557566.386,2026-08-24 07:46:06.388,InnoDB,TRX_SYS,3555837,7221,2853467
1787557566.386,2026-08-24 07:46:06.388,InnoDB,BUF_BLOCK_MUTEX,209858,5655,20197
1787557566.386,2026-08-24 07:46:06.388,InnoDB,SRV_SYS,1436265,4723,686057
1787557566.386,2026-08-24 07:46:06.388,InnoDB,BUF_POOL_FREE_LIST,2543644,2991,2186555
1787557566.386,2026-08-24 07:46:06.388,InnoDB,BUF_POOL_FREE_LIST,2461918,2585,2128904
1787557566.386,2026-08-24 07:46:06.388,InnoDB,BUF_POOL_FREE_LIST,2132586,2500,1887039
1787557566.386,2026-08-24 07:46:06.388,InnoDB,BUF_POOL_FREE_LIST,2150140,2315,1970400
1787557566.386,2026-08-24 07:46:06.388,InnoDB,BUF_POOL_FLUSH_STATE,891640,1459,618151
1787557566.386,2026-08-24 07:46:06.388,InnoDB,BUF_POOL_FLUSH_STATE,852654,1341,591054
1787557566.386,2026-08-24 07:46:06.388,InnoDB,BUF_POOL_FLUSH_STATE,859758,1299,595971
1787557566.386,2026-08-24 07:46:06.388,InnoDB,BUF_POOL_FLUSH_STATE,834807,1283,577047
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,38104,1180,837
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,37581,1173,828
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,37357,1165,856
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,36680,1143,823
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,36689,1136,846
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,36185,1118,824
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,36220,1115,829
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,35549,1106,813
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,35575,1104,819
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,35035,1085,803
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,34665,1072,798
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,34219,1068,800
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,34394,1067,808
