timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOG_WRITER,3695226,123121,844
1787545859.739,2026-08-24 04:30:59.740,InnoDB,FLUSH_LIST,130072,3047,34834
1787545859.739,2026-08-24 04:30:59.740,InnoDB,FLUSH_LIST,128410,3005,35238
1787545859.739,2026-08-24 04:30:59.740,InnoDB,FLUSH_LIST,126581,3003,32654
1787545859.739,2026-08-24 04:30:59.740,InnoDB,FLUSH_LIST,125707,3001,32555
1787545859.739,2026-08-24 04:30:59.740,InnoDB,FLUSH_LIST,129164,2991,36030
1787545859.739,2026-08-24 04:30:59.740,InnoDB,FLUSH_LIST,123113,2830,35589
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOG_FILES,15968,449,563
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOG_FLUSHER,15239,424,670
1787545859.739,2026-08-24 04:30:59.740,InnoDB,TRX_SYS,1845475,279,1642787
1787545859.739,2026-08-24 04:30:59.740,InnoDB,DICT_PERSIST_DIRTY_TABLES,608988,233,248069
1787545859.739,2026-08-24 04:30:59.740,InnoDB,SRV_SYS,426768,169,283098
1787545859.739,2026-08-24 04:30:59.740,InnoDB,IBUF_BITMAP,17165,158,9860
1787545859.739,2026-08-24 04:30:59.740,InnoDB,PURGE_SYS_PQ,350472,153,310496
1787545859.739,2026-08-24 04:30:59.740,InnoDB,BUF_POOL_FLUSH_STATE,262159,148,187085
1787545859.739,2026-08-24 04:30:59.740,InnoDB,BUF_POOL_LRU_LIST,282161,103,237123
1787545859.739,2026-08-24 04:30:59.740,InnoDB,BUF_POOL_FLUSH_STATE,254280,102,185045
1787545859.739,2026-08-24 04:30:59.740,InnoDB,BUF_POOL_FLUSH_STATE,251341,76,184427
1787545859.739,2026-08-24 04:30:59.740,InnoDB,BUF_POOL_FLUSH_STATE,258928,76,197784
1787545859.739,2026-08-24 04:30:59.740,InnoDB,BUF_POOL_LRU_LIST,271859,71,234773
1787545859.739,2026-08-24 04:30:59.740,InnoDB,BUF_POOL_FLUSH_STATE,254997,70,188327
1787545859.739,2026-08-24 04:30:59.740,InnoDB,BUF_POOL_LRU_LIST,284266,65,241163
1787545859.739,2026-08-24 04:30:59.740,InnoDB,BUF_POOL_FLUSH_STATE,239773,47,181201
