timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787549859.173,2026-08-24 05:37:39.175,InnoDB,PAGE_CLEANER,210591789,5008924,27121995
1787549859.173,2026-08-24 05:37:39.175,InnoDB,SRV_SYS,7348420,180626,865271
1787549859.173,2026-08-24 05:37:39.175,InnoDB,TRX_SYS,12298176,112714,6582650
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOG_WRITER,1782963,59329,2260
1787549859.173,2026-08-24 05:37:39.175,InnoDB,BUF_POOL_LRU_LIST,2846745,27005,1587476
1787549859.173,2026-08-24 05:37:39.175,InnoDB,BUF_POOL_LRU_LIST,3005846,26893,1759440
1787549859.173,2026-08-24 05:37:39.175,InnoDB,BUF_POOL_LRU_LIST,2955139,26624,1684484
1787549859.173,2026-08-24 05:37:39.175,InnoDB,BUF_POOL_LRU_LIST,2971300,26481,1704731
1787549859.173,2026-08-24 05:37:39.175,InnoDB,BUF_POOL_LRU_LIST,3064007,26397,1788784
1787549859.173,2026-08-24 05:37:39.175,InnoDB,BUF_POOL_LRU_LIST,2911181,26188,1729896
1787549859.173,2026-08-24 05:37:39.175,InnoDB,BUF_POOL_LRU_LIST,2910424,25968,1658238
1787549859.173,2026-08-24 05:37:39.175,InnoDB,BUF_POOL_LRU_LIST,2873234,24897,1729069
1787549859.173,2026-08-24 05:37:39.175,InnoDB,FLUSH_LIST,881295,19800,256098
1787549859.173,2026-08-24 05:37:39.175,InnoDB,FLUSH_LIST,863311,19683,243570
1787549859.173,2026-08-24 05:37:39.175,InnoDB,FLUSH_LIST,865034,19666,258482
1787549859.173,2026-08-24 05:37:39.175,InnoDB,FLUSH_LIST,879797,19532,259341
1787549859.173,2026-08-24 05:37:39.175,InnoDB,DICT_SYS,23913681,19500,16677293
1787549859.173,2026-08-24 05:37:39.175,InnoDB,FLUSH_LIST,852348,19378,237458
1787549859.173,2026-08-24 05:37:39.175,InnoDB,FLUSH_LIST,866812,19266,270822
1787549859.173,2026-08-24 05:37:39.175,InnoDB,FLUSH_LIST,858200,19146,252724
1787549859.173,2026-08-24 05:37:39.175,InnoDB,FLUSH_LIST,818154,17960,257472
1787549859.173,2026-08-24 05:37:39.175,InnoDB,BUF_POOL_FLUSH_STATE,1017696,10036,447396
1787549859.173,2026-08-24 05:37:39.175,InnoDB,BUF_POOL_FLUSH_STATE,1003483,9891,456121
1787549859.173,2026-08-24 05:37:39.175,InnoDB,BUF_POOL_FLUSH_STATE,996242,9597,456343
1787549859.173,2026-08-24 05:37:39.175,InnoDB,BUF_POOL_FLUSH_STATE,974009,9455,429036
1787549859.173,2026-08-24 05:37:39.175,InnoDB,BUF_POOL_FLUSH_STATE,962959,9386,431399
1787549859.173,2026-08-24 05:37:39.175,InnoDB,BUF_POOL_FLUSH_STATE,979405,9327,436739
1787549859.173,2026-08-24 05:37:39.175,InnoDB,PURGE_SYS_PQ,1578572,9255,1069134
1787549859.173,2026-08-24 05:37:39.175,InnoDB,BUF_POOL_FLUSH_STATE,947516,8865,426479
1787549859.173,2026-08-24 05:37:39.175,InnoDB,BUF_POOL_FLUSH_STATE,950173,8797,426095
1787549859.173,2026-08-24 05:37:39.175,InnoDB,TRX_SYS_SERIALISATION,715157,3290,528396
1787549859.173,2026-08-24 05:37:39.175,InnoDB,FIL_SHARD,142973,1785,59957
1787549859.173,2026-08-24 05:37:39.175,InnoDB,FIL_SHARD,126395,1739,54181
1787549859.173,2026-08-24 05:37:39.175,InnoDB,FIL_SHARD,122796,1648,53374
1787549859.173,2026-08-24 05:37:39.175,InnoDB,FIL_SHARD,121365,1630,52681
1787549859.173,2026-08-24 05:37:39.175,InnoDB,FIL_SHARD,122092,1628,52515
1787549859.173,2026-08-24 05:37:39.175,InnoDB,FIL_SHARD,119288,1612,52024
1787549859.173,2026-08-24 05:37:39.175,InnoDB,FIL_SHARD,120369,1603,51806
1787549859.173,2026-08-24 05:37:39.175,InnoDB,FIL_SHARD,118024,1560,50565
1787549859.173,2026-08-24 05:37:39.175,InnoDB,FIL_SHARD,118337,1560,51927
1787549859.173,2026-08-24 05:37:39.175,InnoDB,FIL_SHARD,116848,1558,50841
1787549859.173,2026-08-24 05:37:39.175,InnoDB,FIL_SHARD,118826,1533,52950
1787549859.173,2026-08-24 05:37:39.175,InnoDB,FIL_SHARD,115108,1526,50479
1787549859.173,2026-08-24 05:37:39.175,InnoDB,FIL_SHARD,106890,1451,47794
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOG_FILES,51102,1431,1793
1787549859.173,2026-08-24 05:37:39.175,InnoDB,FIL_SHARD,112726,1431,52658
1787549859.173,2026-08-24 05:37:39.175,InnoDB,TRX,536379,1424,807314
1787549859.173,2026-08-24 05:37:39.175,InnoDB,FIL_SHARD,113782,1423,52942
1787549859.173,2026-08-24 05:37:39.175,InnoDB,FIL_SHARD,104393,1405,47110
1787549859.173,2026-08-24 05:37:39.175,InnoDB,FIL_SHARD,109593,1391,52200
1787549859.173,2026-08-24 05:37:39.175,InnoDB,FIL_SHARD,101781,1333,46601
1787549859.173,2026-08-24 05:37:39.175,InnoDB,FIL_SHARD,104866,1304,50607
1787549859.173,2026-08-24 05:37:39.175,InnoDB,FIL_SHARD,102289,1219,51950
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOG_FLUSHER,38895,975,1718
1787549859.173,2026-08-24 05:37:39.175,InnoDB,DICT_PERSIST_DIRTY_TABLES,2159142,841,947380
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_TABLE,51008,551,28073
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_TABLE,49824,537,29198
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_TABLE,48298,526,26772
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_TABLE,48204,505,28006
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_TABLE,45746,478,26546
1787549859.173,2026-08-24 05:37:39.175,InnoDB,SRV_SYS_TASKS,396620,478,386847
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_TABLE,47839,477,27671
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_TABLE,45773,470,26496
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_TABLE,45623,468,27300
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_TABLE,46080,461,26193
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_TABLE,47229,455,27835
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_TABLE,45355,440,27945
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_TABLE,46247,429,28201
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_TABLE,46184,429,28544
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_TABLE,44730,428,27862
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_TABLE,44052,418,26432
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_TABLE,44165,416,26962
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_TABLE,45405,412,27308
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_TABLE,44934,402,28206
1787549859.173,2026-08-24 05:37:39.175,InnoDB,IBUF_BITMAP,47137,380,27842
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_TABLE,41930,369,25901
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_TABLE,45107,363,28687
1787549859.173,2026-08-24 05:37:39.175,InnoDB,BUF_BLOCK_MUTEX,7401,215,556
1787549859.173,2026-08-24 05:37:39.175,InnoDB,FIL_SHARD,15569,97,17834
1787549859.173,2026-08-24 05:37:39.175,InnoDB,FIL_SHARD,16913,96,18420
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOG_LIMITS,43757,82,20347
1787549859.173,2026-08-24 05:37:39.175,InnoDB,BUF_POOL_FREE_LIST,38350,32,36009
1787549859.173,2026-08-24 05:37:39.175,InnoDB,BUF_POOL_FREE_LIST,31584,32,32823
1787549859.173,2026-08-24 05:37:39.175,InnoDB,BUF_POOL_FREE_LIST,31120,29,32077
1787549859.173,2026-08-24 05:37:39.175,InnoDB,BUF_POOL_FREE_LIST,32584,29,31993
1787549859.173,2026-08-24 05:37:39.175,InnoDB,BUF_POOL_FREE_LIST,31074,29,32368
1787549859.173,2026-08-24 05:37:39.175,InnoDB,BUF_POOL_FREE_LIST,30937,29,30940
1787549859.173,2026-08-24 05:37:39.175,InnoDB,BUF_POOL_FREE_LIST,31774,23,32275
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3844,23,1614
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3727,22,1577
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3801,20,1627
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3691,20,1590
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3913,20,1660
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3711,20,1625
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3685,20,1630
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3696,19,1600
1787549859.173,2026-08-24 05:37:39.175,InnoDB,BUF_POOL_FREE_LIST,37843,19,36019
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3597,19,1540
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,1035,19,459
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3871,19,1638
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3808,19,1622
