timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787564003.853,2026-08-24 09:33:23.854,InnoDB,BUF_POOL_LRU_LIST,3166160245,309205291,274032773
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOG_WRITER,3194580,106455,386
1787564003.853,2026-08-24 09:33:23.854,InnoDB,FLUSH_LIST,3576751,45334,2081906
1787564003.853,2026-08-24 09:33:23.854,InnoDB,BUF_POOL_FLUSH_STATE,12276595,14817,6440975
1787564003.853,2026-08-24 09:33:23.854,InnoDB,TRX_SYS,502231,2253,370647
1787564003.853,2026-08-24 09:33:23.854,InnoDB,BUF_BLOCK_MUTEX,478293,1887,101864
1787564003.853,2026-08-24 09:33:23.854,InnoDB,BUF_POOL_FREE_LIST,13854731,1686,13069822
1787564003.853,2026-08-24 09:33:23.854,InnoDB,TRX_SYS_SERIALISATION,58112,657,33912
1787564003.853,2026-08-24 09:33:23.854,InnoDB,PURGE_SYS_PQ,32272,275,21380
1787564003.853,2026-08-24 09:33:23.854,InnoDB,DICT_PERSIST_DIRTY_TABLES,1233891,275,500085
1787564003.853,2026-08-24 09:33:23.854,InnoDB,IBUF_BITMAP,13274,201,3981
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOG_FILES,8269,178,305
1787564003.853,2026-08-24 09:33:23.854,InnoDB,LOG_FLUSHER,5405,143,238
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,988,26,65
1787564003.853,2026-08-24 09:33:23.854,InnoDB,DICT_SYS,3836355,23,2356193
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,694,19,52
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,586,16,49
1787564003.853,2026-08-24 09:33:23.854,InnoDB,TRX_POOL,518,16,35
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,576,15,39
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,537,15,47
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,499,14,47
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,490,14,38
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,524,14,44
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,462,13,41
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,480,13,51
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,520,13,52
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,500,13,51
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,440,12,35
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,440,12,43
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,487,12,41
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,463,12,45
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,478,12,45
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,485,12,53
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,399,12,33
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,543,12,56
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,481,12,48
1787564003.853,2026-08-24 09:33:23.854,InnoDB,PARSER,532,12,11
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,437,12,48
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,418,11,39
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,463,11,46
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,399,11,41
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,461,11,47
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,429,11,41
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,398,11,31
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,419,11,32
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,389,11,37
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,383,11,33
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,391,11,42
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,407,11,40
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,406,11,47
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,408,11,39
1787564003.853,2026-08-24 09:33:23.854,InnoDB,FIL_SHARD,186780,11,214330
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,401,11,40
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,429,11,33
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,427,11,46
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,358,10,37
1787564003.853,2026-08-24 09:33:23.854,InnoDB,DICT_TABLE_STATS_COMPUTE,300,10,4
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,348,10,24
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,402,10,38
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,365,10,38
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,380,10,34
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,349,10,30
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,377,10,39
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,418,10,39
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,355,10,36
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,397,10,27
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,380,10,36
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,366,10,37
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,342,10,20
