timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOG_WRITER,3997490,133203,959
1787556517.936,2026-08-24 07:28:37.937,InnoDB,FLUSH_LIST,194608,5199,32431
1787556517.936,2026-08-24 07:28:37.937,InnoDB,FLUSH_LIST,195203,5187,34001
1787556517.936,2026-08-24 07:28:37.937,InnoDB,FLUSH_LIST,192790,5159,32074
1787556517.936,2026-08-24 07:28:37.937,InnoDB,FLUSH_LIST,193470,5104,33879
1787556517.936,2026-08-24 07:28:37.937,InnoDB,FLUSH_LIST,190048,5023,32120
1787556517.936,2026-08-24 07:28:37.937,InnoDB,FLUSH_LIST,188929,4995,31907
1787556517.936,2026-08-24 07:28:37.937,InnoDB,FLUSH_LIST,187585,4941,34222
1787556517.936,2026-08-24 07:28:37.937,InnoDB,FLUSH_LIST,185489,4909,31408
1787556517.936,2026-08-24 07:28:37.937,InnoDB,BUF_POOL_LRU_LIST,8474068,2762,3427312
1787556517.936,2026-08-24 07:28:37.937,InnoDB,BUF_POOL_LRU_LIST,9046945,2677,3547519
1787556517.936,2026-08-24 07:28:37.937,InnoDB,BUF_POOL_LRU_LIST,9031406,2523,3553096
1787556517.936,2026-08-24 07:28:37.937,InnoDB,BUF_POOL_LRU_LIST,8639141,2284,3483393
1787556517.936,2026-08-24 07:28:37.937,InnoDB,BUF_POOL_LRU_LIST,8682769,2226,3492623
1787556517.936,2026-08-24 07:28:37.937,InnoDB,BUF_POOL_LRU_LIST,8540835,2194,3467864
1787556517.936,2026-08-24 07:28:37.937,InnoDB,BUF_POOL_LRU_LIST,8557634,2152,3473224
1787556517.936,2026-08-24 07:28:37.937,InnoDB,BUF_POOL_LRU_LIST,8475780,2098,3433351
1787556517.936,2026-08-24 07:28:37.937,InnoDB,DICT_PERSIST_DIRTY_TABLES,2254902,849,970280
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOG_FILES,25665,723,897
1787556517.936,2026-08-24 07:28:37.937,InnoDB,IBUF_BITMAP,51733,629,25536
