timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOG_WRITER,1246659,41528,387
1787553900.159,2026-08-24 06:45:00.161,InnoDB,FLUSH_LIST,261204,6724,53595
1787553900.159,2026-08-24 06:45:00.161,InnoDB,FLUSH_LIST,254158,6504,52851
1787553900.159,2026-08-24 06:45:00.161,InnoDB,FLUSH_LIST,251414,6367,56320
1787553900.159,2026-08-24 06:45:00.161,InnoDB,FLUSH_LIST,248685,6316,53511
1787553900.159,2026-08-24 06:45:00.161,InnoDB,BUF_POOL_LRU_LIST,5541602,4888,1984373
1787553900.159,2026-08-24 06:45:00.161,InnoDB,BUF_POOL_LRU_LIST,5554085,4593,1985725
1787553900.159,2026-08-24 06:45:00.161,InnoDB,BUF_POOL_LRU_LIST,5488025,4588,1965626
1787553900.159,2026-08-24 06:45:00.161,InnoDB,BUF_POOL_LRU_LIST,5380985,4484,1941328
1787553900.159,2026-08-24 06:45:00.161,InnoDB,BUF_POOL_FLUSH_STATE,417136,680,281769
1787553900.159,2026-08-24 06:45:00.161,InnoDB,BUF_POOL_FLUSH_STATE,415240,677,276624
1787553900.159,2026-08-24 06:45:00.161,InnoDB,BUF_POOL_FLUSH_STATE,405071,649,271341
1787553900.159,2026-08-24 06:45:00.161,InnoDB,BUF_POOL_FLUSH_STATE,408841,644,275216
1787553900.159,2026-08-24 06:45:00.161,InnoDB,DICT_PERSIST_DIRTY_TABLES,1196582,426,494943
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOG_FLUSHER,13647,364,617
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOG_FILES,12231,314,450
1787553900.159,2026-08-24 06:45:00.161,InnoDB,TRX_SYS,1092027,263,951210
1787553900.159,2026-08-24 06:45:00.161,InnoDB,IBUF_BITMAP,24551,161,15906
1787553900.159,2026-08-24 06:45:00.161,InnoDB,PURGE_SYS_PQ,167661,160,144887
1787553900.159,2026-08-24 06:45:00.161,InnoDB,SRV_SYS,200085,127,134514
1787553900.159,2026-08-24 06:45:00.161,InnoDB,DICT_SYS,5481894,75,3567042
1787553900.159,2026-08-24 06:45:00.161,InnoDB,FIL_SHARD,32590,51,29123
1787553900.159,2026-08-24 06:45:00.161,InnoDB,FIL_SHARD,25028,34,26265
1787553900.159,2026-08-24 06:45:00.161,InnoDB,FIL_SHARD,29789,33,31265
1787553900.159,2026-08-24 06:45:00.161,InnoDB,FIL_SHARD,28947,29,29870
1787553900.159,2026-08-24 06:45:00.161,InnoDB,FIL_SHARD,29883,29,31694
1787553900.159,2026-08-24 06:45:00.161,InnoDB,FIL_SHARD,28031,29,28446
1787553900.159,2026-08-24 06:45:00.161,InnoDB,DICT_TABLE_STATS_COMPUTE,840,28,7
1787553900.159,2026-08-24 06:45:00.161,InnoDB,FIL_SHARD,26291,25,27411
1787553900.159,2026-08-24 06:45:00.161,InnoDB,FIL_SHARD,27824,25,28875
1787553900.159,2026-08-24 06:45:00.161,InnoDB,FIL_SHARD,25989,22,27440
1787553900.159,2026-08-24 06:45:00.161,InnoDB,FIL_SHARD,23833,22,25331
1787553900.159,2026-08-24 06:45:00.161,InnoDB,DICT_TABLE_STATS_COMPUTE,660,22,7
1787553900.159,2026-08-24 06:45:00.161,InnoDB,FIL_SHARD,24524,21,25987
1787553900.159,2026-08-24 06:45:00.161,InnoDB,FIL_SHARD,26497,20,27795
1787553900.159,2026-08-24 06:45:00.161,InnoDB,TRX_POOL,603,19,25
1787553900.159,2026-08-24 06:45:00.161,InnoDB,FIL_SHARD,27881,18,29494
1787553900.159,2026-08-24 06:45:00.161,InnoDB,FIL_SHARD,26328,18,27834
1787553900.159,2026-08-24 06:45:00.161,InnoDB,FIL_SHARD,25191,16,26770
1787553900.159,2026-08-24 06:45:00.161,InnoDB,FIL_SHARD,25189,16,27919
1787553900.159,2026-08-24 06:45:00.161,InnoDB,FIL_SHARD,24132,15,26157
1787553900.159,2026-08-24 06:45:00.161,InnoDB,FIL_SHARD,26369,15,27904
1787553900.159,2026-08-24 06:45:00.161,InnoDB,FIL_SHARD,25336,14,28321
1787553900.159,2026-08-24 06:45:00.161,InnoDB,BUF_POOL_FREE_LIST,145686,11,143264
1787553900.159,2026-08-24 06:45:00.161,InnoDB,FIL_SHARD,24829,10,28023
1787553900.159,2026-08-24 06:45:00.161,InnoDB,TRX_SYS_SERIALISATION,87521,10,77612
1787553900.159,2026-08-24 06:45:00.161,InnoDB,BUF_POOL_FREE_LIST,173614,8,163995
1787553900.159,2026-08-24 06:45:00.161,InnoDB,BUF_POOL_FREE_LIST,145581,6,149922
1787553900.159,2026-08-24 06:45:00.161,InnoDB,DICT_TABLE_STATS_COMPUTE,90,3,2
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,162,3,83
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,160,3,78
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,307,3,110
1787553900.159,2026-08-24 06:45:00.161,InnoDB,BUF_POOL_FREE_LIST,166546,3,158494
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,228,2,132
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,224,2,98
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,270,2,117
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_WAIT,85,2,4
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,184,2,87
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,164,2,129
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,301,2,130
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,148,2,87
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,243,2,110
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,254,2,100
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,207,2,103
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,254,2,111
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,172,2,117
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,268,2,101
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,197,2,104
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,131,2,89
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,160,2,111
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,190,2,138
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,260,2,115
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,292,2,111
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,179,2,92
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,273,2,117
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,253,2,92
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,319,2,131
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,212,2,126
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,164,2,98
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,142,2,91
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,193,2,118
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,258,2,117
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,175,2,88
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,185,2,111
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,337,2,114
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,225,2,121
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,186,2,112
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,142,1,106
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,176,1,136
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,143,1,128
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,131,1,103
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,121,1,87
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,185,1,110
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,118,1,112
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,129,1,94
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,126,1,87
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,239,1,102
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,231,1,112
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,249,1,102
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,131,1,86
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,143,1,98
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,145,1,94
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,152,1,87
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,226,1,85
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,255,1,119
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,380,1,119
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,108,1,98
