timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787565844.717,2026-08-24 10:04:04.719,InnoDB,BUF_POOL_LRU_LIST,1462903174,793753028,350791091
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOG_WRITER,3229009,107551,663
1787565844.717,2026-08-24 10:04:04.719,InnoDB,FLUSH_LIST,3716158,47431,2152804
1787565844.717,2026-08-24 10:04:04.719,InnoDB,BUF_BLOCK_MUTEX,1068886,17753,134025
1787565844.717,2026-08-24 10:04:04.719,InnoDB,BUF_POOL_FLUSH_STATE,12761452,15734,6702525
1787565844.717,2026-08-24 10:04:04.719,InnoDB,TRX_SYS,555544,3488,383861
1787565844.717,2026-08-24 10:04:04.719,InnoDB,BUF_POOL_FREE_LIST,15324530,2107,14548187
1787565844.717,2026-08-24 10:04:04.719,InnoDB,TRX_SYS_SERIALISATION,83121,1407,36244
1787565844.717,2026-08-24 10:04:04.719,InnoDB,PURGE_SYS_PQ,32274,275,21383
1787565844.717,2026-08-24 10:04:04.719,InnoDB,DICT_PERSIST_DIRTY_TABLES,1233891,275,500085
1787565844.717,2026-08-24 10:04:04.719,InnoDB,IBUF_BITMAP,13345,203,3986
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOG_FILES,9002,194,336
1787565844.717,2026-08-24 10:04:04.719,InnoDB,LOG_FLUSHER,5735,153,253
1787565844.717,2026-08-24 10:04:04.719,InnoDB,DICT_SYS,3845057,65,2359858
1787565844.717,2026-08-24 10:04:04.719,InnoDB,FIL_SHARD,210840,52,224850
1787565844.717,2026-08-24 10:04:04.719,InnoDB,FIL_SHARD,218377,47,227130
1787565844.717,2026-08-24 10:04:04.719,InnoDB,FIL_SHARD,191724,47,207307
1787565844.717,2026-08-24 10:04:04.719,InnoDB,FIL_SHARD,214212,46,228027
1787565844.717,2026-08-24 10:04:04.719,InnoDB,SRV_SYS,317841,42,207089
1787565844.717,2026-08-24 10:04:04.719,InnoDB,FIL_SHARD,226459,41,237346
1787565844.717,2026-08-24 10:04:04.719,InnoDB,FIL_SHARD,214227,39,224538
1787565844.717,2026-08-24 10:04:04.719,InnoDB,FIL_SHARD,218672,39,230136
1787565844.717,2026-08-24 10:04:04.719,InnoDB,FIL_SHARD,211855,39,225343
1787565844.717,2026-08-24 10:04:04.719,InnoDB,FIL_SHARD,219929,37,246106
1787565844.717,2026-08-24 10:04:04.719,InnoDB,FIL_SHARD,211234,36,236729
1787565844.717,2026-08-24 10:04:04.719,InnoDB,FIL_SHARD,204888,36,233829
1787565844.717,2026-08-24 10:04:04.719,InnoDB,FIL_SHARD,213220,36,225879
1787565844.717,2026-08-24 10:04:04.719,InnoDB,FIL_SHARD,212802,35,239168
1787565844.717,2026-08-24 10:04:04.719,InnoDB,FIL_SHARD,204148,35,218468
