timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOG_WRITER,3779102,125888,1366
1787547689.914,2026-08-24 05:01:29.915,InnoDB,SRV_SYS,4962802,109058,845347
1787547689.914,2026-08-24 05:01:29.915,InnoDB,TRX_SYS,6971079,22543,5227162
1787547689.914,2026-08-24 05:01:29.915,InnoDB,FLUSH_LIST,410576,9979,95991
1787547689.914,2026-08-24 05:01:29.915,InnoDB,FLUSH_LIST,386779,9311,92459
1787547689.914,2026-08-24 05:01:29.915,InnoDB,FLUSH_LIST,369619,8898,87772
1787547689.914,2026-08-24 05:01:29.915,InnoDB,FLUSH_LIST,360796,8590,88233
1787547689.914,2026-08-24 05:01:29.915,InnoDB,DICT_SYS,25078351,8469,17296353
1787547689.914,2026-08-24 05:01:29.915,InnoDB,FLUSH_LIST,358119,8342,91679
1787547689.914,2026-08-24 05:01:29.915,InnoDB,FLUSH_LIST,349305,8047,93723
1787547689.914,2026-08-24 05:01:29.915,InnoDB,BUF_POOL_LRU_LIST,1745952,8022,1207416
1787547689.914,2026-08-24 05:01:29.915,InnoDB,BUF_POOL_LRU_LIST,1724372,7329,1212292
1787547689.914,2026-08-24 05:01:29.915,InnoDB,BUF_POOL_LRU_LIST,1608201,7253,1132913
1787547689.914,2026-08-24 05:01:29.915,InnoDB,BUF_POOL_LRU_LIST,1740447,7080,1242098
1787547689.914,2026-08-24 05:01:29.915,InnoDB,BUF_POOL_LRU_LIST,1742514,6570,1271791
1787547689.914,2026-08-24 05:01:29.915,InnoDB,BUF_POOL_LRU_LIST,1636335,6124,1207765
1787547689.914,2026-08-24 05:01:29.915,InnoDB,BUF_POOL_FLUSH_STATE,721370,5296,375082
1787547689.914,2026-08-24 05:01:29.915,InnoDB,BUF_POOL_FLUSH_STATE,702522,4836,363006
1787547689.914,2026-08-24 05:01:29.915,InnoDB,BUF_POOL_FLUSH_STATE,696887,4733,359219
1787547689.914,2026-08-24 05:01:29.915,InnoDB,BUF_POOL_FLUSH_STATE,666303,4678,350313
1787547689.914,2026-08-24 05:01:29.915,InnoDB,BUF_POOL_FLUSH_STATE,691033,4661,358207
1787547689.914,2026-08-24 05:01:29.915,InnoDB,BUF_POOL_FLUSH_STATE,691685,4544,356571
1787547689.914,2026-08-24 05:01:29.915,InnoDB,PURGE_SYS_PQ,1177697,3907,905245
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOG_FILES,27476,763,972
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOG_FLUSHER,26710,704,1183
1787547689.914,2026-08-24 05:01:29.915,InnoDB,TRX,576253,641,919190
1787547689.914,2026-08-24 05:01:29.915,InnoDB,FIL_SHARD,58448,529,26875
1787547689.914,2026-08-24 05:01:29.915,InnoDB,FIL_SHARD,43165,457,23572
1787547689.914,2026-08-24 05:01:29.915,InnoDB,FIL_SHARD,44040,444,24048
1787547689.914,2026-08-24 05:01:29.915,InnoDB,FIL_SHARD,44992,443,23994
1787547689.914,2026-08-24 05:01:29.915,InnoDB,FIL_SHARD,40983,432,22334
1787547689.914,2026-08-24 05:01:29.915,InnoDB,FIL_SHARD,40970,422,22354
1787547689.914,2026-08-24 05:01:29.915,InnoDB,TRX_SYS_SERIALISATION,405118,421,348843
1787547689.914,2026-08-24 05:01:29.915,InnoDB,FIL_SHARD,40019,407,22530
1787547689.914,2026-08-24 05:01:29.915,InnoDB,FIL_SHARD,42680,402,23562
1787547689.914,2026-08-24 05:01:29.915,InnoDB,FIL_SHARD,39793,394,23078
1787547689.914,2026-08-24 05:01:29.915,InnoDB,FIL_SHARD,39534,383,22496
1787547689.914,2026-08-24 05:01:29.915,InnoDB,FIL_SHARD,38821,383,22069
1787547689.914,2026-08-24 05:01:29.915,InnoDB,FIL_SHARD,38485,377,22997
1787547689.914,2026-08-24 05:01:29.915,InnoDB,FIL_SHARD,39170,377,22932
1787547689.914,2026-08-24 05:01:29.915,InnoDB,FIL_SHARD,38247,374,21975
1787547689.914,2026-08-24 05:01:29.915,InnoDB,FIL_SHARD,41583,373,24327
1787547689.914,2026-08-24 05:01:29.915,InnoDB,FIL_SHARD,37887,358,22395
1787547689.914,2026-08-24 05:01:29.915,InnoDB,FIL_SHARD,37799,338,23108
1787547689.914,2026-08-24 05:01:29.915,InnoDB,FIL_SHARD,39271,332,23621
1787547689.914,2026-08-24 05:01:29.915,InnoDB,FIL_SHARD,34993,324,20981
1787547689.914,2026-08-24 05:01:29.915,InnoDB,FIL_SHARD,31447,278,19644
1787547689.914,2026-08-24 05:01:29.915,InnoDB,DICT_PERSIST_DIRTY_TABLES,608988,233,248069
1787547689.914,2026-08-24 05:01:29.915,InnoDB,SRV_SYS_TASKS,432885,193,430846
1787547689.914,2026-08-24 05:01:29.915,InnoDB,IBUF_BITMAP,17250,159,9898
1787547689.914,2026-08-24 05:01:29.915,InnoDB,BUF_BLOCK_MUTEX,4821,116,973
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_TABLE,25170,113,19902
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_TABLE,24750,108,19212
1787547689.914,2026-08-24 05:01:29.915,InnoDB,PAGE_CLEANER,312648,105,211442
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_TABLE,26412,103,20716
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_TABLE,23841,102,19705
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_TABLE,25059,97,19679
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_TABLE,25933,94,20502
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_TABLE,24388,93,19198
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_TABLE,23335,89,18743
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_TABLE,24144,89,19879
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_TABLE,25807,86,21374
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_TABLE,24454,81,19786
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_TABLE,25629,80,20711
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_TABLE,23659,80,20397
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_TABLE,25383,80,20882
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_TABLE,25218,78,21104
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_TABLE,23198,74,19187
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_TABLE,23043,73,19664
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_TABLE,23360,71,19814
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_TABLE,23682,70,20758
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_TABLE,24620,63,21232
1787547689.914,2026-08-24 05:01:29.915,InnoDB,FIL_SHARD,9690,30,13240
1787547689.914,2026-08-24 05:01:29.915,InnoDB,TRX_POOL,621,19,35
1787547689.914,2026-08-24 05:01:29.915,InnoDB,BUF_POOL_FREE_LIST,42021,16,40125
1787547689.914,2026-08-24 05:01:29.915,InnoDB,BUF_POOL_FREE_LIST,32664,13,33796
1787547689.914,2026-08-24 05:01:29.915,InnoDB,FIL_SHARD,9564,13,13520
1787547689.914,2026-08-24 05:01:29.915,InnoDB,BUF_POOL_FREE_LIST,43660,11,41227
1787547689.914,2026-08-24 05:01:29.915,InnoDB,BUF_POOL_FREE_LIST,30367,10,30955
1787547689.914,2026-08-24 05:01:29.915,InnoDB,BUF_POOL_FREE_LIST,35823,9,35086
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2283,9,969
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2145,8,953
