timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOG_WRITER,1674236,55751,1316
1787547105.765,2026-08-24 04:51:45.767,InnoDB,PAGE_CLEANER,14632476,47310,6923576
1787547105.765,2026-08-24 04:51:45.767,InnoDB,FLUSH_LIST,253825,6850,43818
1787547105.765,2026-08-24 04:51:45.767,InnoDB,FLUSH_LIST,253727,6824,47383
1787547105.765,2026-08-24 04:51:45.767,InnoDB,FLUSH_LIST,250977,6782,45070
1787547105.765,2026-08-24 04:51:45.767,InnoDB,FLUSH_LIST,250222,6762,46558
1787547105.765,2026-08-24 04:51:45.767,InnoDB,FLUSH_LIST,247509,6708,44449
1787547105.765,2026-08-24 04:51:45.767,InnoDB,FLUSH_LIST,244878,6583,44668
1787547105.765,2026-08-24 04:51:45.767,InnoDB,FLUSH_LIST,242190,6560,43577
1787547105.765,2026-08-24 04:51:45.767,InnoDB,FLUSH_LIST,239154,6421,44949
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOG_FILES,30103,859,1054
1787547105.765,2026-08-24 04:51:45.767,InnoDB,DICT_PERSIST_DIRTY_TABLES,2159142,841,947380
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOG_FLUSHER,19785,538,904
1787547105.765,2026-08-24 04:51:45.767,InnoDB,TRX_SYS,1634342,383,1399616
1787547105.765,2026-08-24 04:51:45.767,InnoDB,IBUF_BITMAP,46577,372,27578
1787547105.765,2026-08-24 04:51:45.767,InnoDB,BUF_POOL_LRU_LIST,204859,222,162513
1787547105.765,2026-08-24 04:51:45.767,InnoDB,BUF_POOL_LRU_LIST,217056,219,173664
1787547105.765,2026-08-24 04:51:45.767,InnoDB,BUF_POOL_LRU_LIST,215942,214,174597
1787547105.765,2026-08-24 04:51:45.767,InnoDB,BUF_POOL_LRU_LIST,215276,198,171672
1787547105.765,2026-08-24 04:51:45.767,InnoDB,BUF_POOL_LRU_LIST,214429,196,170928
1787547105.765,2026-08-24 04:51:45.767,InnoDB,BUF_POOL_LRU_LIST,211755,186,171884
1787547105.765,2026-08-24 04:51:45.767,InnoDB,BUF_POOL_LRU_LIST,203887,186,166137
1787547105.765,2026-08-24 04:51:45.767,InnoDB,BUF_POOL_LRU_LIST,214186,171,171732
1787547105.765,2026-08-24 04:51:45.767,InnoDB,PURGE_SYS_PQ,287069,141,252489
1787547105.765,2026-08-24 04:51:45.767,InnoDB,BUF_POOL_FLUSH_STATE,241784,117,184283
1787547105.765,2026-08-24 04:51:45.767,InnoDB,BUF_POOL_FLUSH_STATE,233459,102,171658
1787547105.765,2026-08-24 04:51:45.767,InnoDB,BUF_POOL_FLUSH_STATE,242785,92,181925
1787547105.765,2026-08-24 04:51:45.767,InnoDB,BUF_POOL_FLUSH_STATE,231390,89,175056
1787547105.765,2026-08-24 04:51:45.767,InnoDB,BUF_POOL_FLUSH_STATE,235657,80,174262
1787547105.765,2026-08-24 04:51:45.767,InnoDB,BUF_POOL_FLUSH_STATE,237985,59,184188
1787547105.765,2026-08-24 04:51:45.767,InnoDB,BUF_POOL_FLUSH_STATE,231073,55,170595
1787547105.765,2026-08-24 04:51:45.767,InnoDB,BUF_POOL_FLUSH_STATE,230862,44,172139
