timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787552219.841,2026-08-24 06:16:59.842,InnoDB,BUF_POOL_LRU_LIST,5539245,12500,1710577
1787552219.841,2026-08-24 06:16:59.842,InnoDB,FLUSH_LIST,408199,10732,86579
1787552219.841,2026-08-24 06:16:59.842,InnoDB,FLUSH_LIST,392486,10248,83128
1787552219.841,2026-08-24 06:16:59.842,InnoDB,BUF_POOL_LRU_LIST,5137256,9144,1668878
1787552219.841,2026-08-24 06:16:59.842,InnoDB,BUF_POOL_FLUSH_STATE,870774,2950,529592
1787552219.841,2026-08-24 06:16:59.842,InnoDB,BUF_POOL_FLUSH_STATE,848015,2606,515615
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOG_WRITER,52284,1715,294
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOG_FLUSHER,10298,272,463
1787552219.841,2026-08-24 06:16:59.842,InnoDB,LOG_FILES,8870,220,323
1787552219.841,2026-08-24 06:16:59.842,InnoDB,TRX_SYS,1083825,184,905163
1787552219.841,2026-08-24 06:16:59.842,InnoDB,SRV_SYS,164728,167,104576
1787552219.841,2026-08-24 06:16:59.842,InnoDB,IBUF_BITMAP,16275,123,10017
1787552219.841,2026-08-24 06:16:59.842,InnoDB,DICT_PERSIST_DIRTY_TABLES,631709,118,252749
1787552219.841,2026-08-24 06:16:59.842,InnoDB,PURGE_SYS_PQ,158647,79,139205
1787552219.841,2026-08-24 06:16:59.842,InnoDB,DICT_SYS,4339408,60,2861621
1787552219.841,2026-08-24 06:16:59.842,InnoDB,FIL_SHARD,9784,32,9113
1787552219.841,2026-08-24 06:16:59.842,InnoDB,DICT_TABLE_STATS_COMPUTE,840,28,7
1787552219.841,2026-08-24 06:16:59.842,InnoDB,FIL_SHARD,9072,24,8844
1787552219.841,2026-08-24 06:16:59.842,InnoDB,FIL_SHARD,8099,22,8105
1787552219.841,2026-08-24 06:16:59.842,InnoDB,FIL_SHARD,9276,20,9072
1787552219.841,2026-08-24 06:16:59.842,InnoDB,FIL_SHARD,9737,19,9570
1787552219.841,2026-08-24 06:16:59.842,InnoDB,TRX_POOL,610,19,29
1787552219.841,2026-08-24 06:16:59.842,InnoDB,FIL_SHARD,12115,19,10202
1787552219.841,2026-08-24 06:16:59.842,InnoDB,FIL_SHARD,8610,17,8781
1787552219.841,2026-08-24 06:16:59.842,InnoDB,FIL_SHARD,9541,17,9348
1787552219.841,2026-08-24 06:16:59.842,InnoDB,FIL_SHARD,9629,17,9617
1787552219.841,2026-08-24 06:16:59.842,InnoDB,FIL_SHARD,9770,15,9692
1787552219.841,2026-08-24 06:16:59.842,InnoDB,FIL_SHARD,9326,15,9476
1787552219.841,2026-08-24 06:16:59.842,InnoDB,FIL_SHARD,9098,15,8975
1787552219.841,2026-08-24 06:16:59.842,InnoDB,FIL_SHARD,9490,14,9031
1787552219.841,2026-08-24 06:16:59.842,InnoDB,FIL_SHARD,9680,14,9490
