timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787548613.456,2026-08-24 05:16:53.457,InnoDB,SRV_SYS,9702484,243680,1066540
1787548613.456,2026-08-24 05:16:53.457,InnoDB,LOG_WRITER,3788062,126181,1587
1787548613.456,2026-08-24 05:16:53.457,InnoDB,TRX_SYS,13066004,109494,7561716
1787548613.456,2026-08-24 05:16:53.457,InnoDB,BUF_POOL_LRU_LIST,3455552,33812,1851463
1787548613.456,2026-08-24 05:16:53.457,InnoDB,BUF_POOL_LRU_LIST,3406571,33134,1824647
1787548613.456,2026-08-24 05:16:53.457,InnoDB,BUF_POOL_LRU_LIST,3192697,32970,1689276
1787548613.456,2026-08-24 05:16:53.457,InnoDB,BUF_POOL_LRU_LIST,3445450,32257,1898154
1787548613.456,2026-08-24 05:16:53.457,InnoDB,BUF_POOL_LRU_LIST,3302968,30493,1863982
1787548613.456,2026-08-24 05:16:53.457,InnoDB,BUF_POOL_LRU_LIST,3257928,30049,1846103
1787548613.456,2026-08-24 05:16:53.457,InnoDB,DICT_SYS,28629412,19542,19695180
1787548613.456,2026-08-24 05:16:53.457,InnoDB,FLUSH_LIST,700708,18431,124258
1787548613.456,2026-08-24 05:16:53.457,InnoDB,FLUSH_LIST,612999,15680,118001
1787548613.456,2026-08-24 05:16:53.457,InnoDB,FLUSH_LIST,556454,13945,111923
1787548613.456,2026-08-24 05:16:53.457,InnoDB,FLUSH_LIST,549421,13688,112068
1787548613.456,2026-08-24 05:16:53.457,InnoDB,BUF_POOL_FLUSH_STATE,1103721,13073,431829
1787548613.456,2026-08-24 05:16:53.457,InnoDB,BUF_POOL_FLUSH_STATE,1088383,12858,417054
1787548613.456,2026-08-24 05:16:53.457,InnoDB,FLUSH_LIST,519122,12525,115108
1787548613.456,2026-08-24 05:16:53.457,InnoDB,BUF_POOL_FLUSH_STATE,1039915,12465,401776
1787548613.456,2026-08-24 05:16:53.457,InnoDB,BUF_POOL_FLUSH_STATE,1075001,12359,413703
1787548613.456,2026-08-24 05:16:53.457,InnoDB,BUF_POOL_FLUSH_STATE,1065345,12230,408805
1787548613.456,2026-08-24 05:16:53.457,InnoDB,BUF_POOL_FLUSH_STATE,1057476,12111,411015
1787548613.456,2026-08-24 05:16:53.457,InnoDB,FLUSH_LIST,505224,12070,117194
1787548613.456,2026-08-24 05:16:53.457,InnoDB,PURGE_SYS_PQ,1730547,10731,1164321
1787548613.456,2026-08-24 05:16:53.457,InnoDB,TRX_SYS_SERIALISATION,730511,3236,544710
1787548613.456,2026-08-24 05:16:53.457,InnoDB,TRX,665862,1564,1018465
1787548613.456,2026-08-24 05:16:53.457,InnoDB,FIL_SHARD,95073,1428,32592
1787548613.456,2026-08-24 05:16:53.457,InnoDB,FIL_SHARD,107228,1420,36129
1787548613.456,2026-08-24 05:16:53.457,InnoDB,FIL_SHARD,91005,1360,32420
1787548613.456,2026-08-24 05:16:53.457,InnoDB,FIL_SHARD,89559,1342,31767
1787548613.456,2026-08-24 05:16:53.457,InnoDB,FIL_SHARD,85939,1249,32612
1787548613.456,2026-08-24 05:16:53.457,InnoDB,FIL_SHARD,83371,1248,30265
1787548613.456,2026-08-24 05:16:53.457,InnoDB,FIL_SHARD,81040,1231,29900
1787548613.456,2026-08-24 05:16:53.457,InnoDB,FIL_SHARD,81958,1196,31097
1787548613.456,2026-08-24 05:16:53.457,InnoDB,FIL_SHARD,80561,1189,29868
1787548613.456,2026-08-24 05:16:53.457,InnoDB,FIL_SHARD,80323,1180,30440
1787548613.456,2026-08-24 05:16:53.457,InnoDB,FIL_SHARD,81844,1180,31342
