timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOG_WRITER,3220536,107283,1514
1787548334.689,2026-08-24 05:12:14.691,InnoDB,SRV_SYS,3890359,80819,752637
1787548334.689,2026-08-24 05:12:14.691,InnoDB,TRX_SYS,6653255,22231,4786844
1787548334.689,2026-08-24 05:12:14.691,InnoDB,FLUSH_LIST,444872,11573,86931
1787548334.689,2026-08-24 05:12:14.691,InnoDB,FLUSH_LIST,426725,10874,91968
1787548334.689,2026-08-24 05:12:14.691,InnoDB,FLUSH_LIST,416256,10735,84947
1787548334.689,2026-08-24 05:12:14.691,InnoDB,FLUSH_LIST,418561,10601,92376
1787548334.689,2026-08-24 05:12:14.691,InnoDB,FLUSH_LIST,411329,10475,86431
1787548334.689,2026-08-24 05:12:14.691,InnoDB,FLUSH_LIST,407169,10341,84745
1787548334.689,2026-08-24 05:12:14.691,InnoDB,FLUSH_LIST,394554,9940,83855
1787548334.689,2026-08-24 05:12:14.691,InnoDB,FLUSH_LIST,381822,9508,88285
1787548334.689,2026-08-24 05:12:14.691,InnoDB,DICT_SYS,24110951,7642,16471649
1787548334.689,2026-08-24 05:12:14.691,InnoDB,BUF_POOL_LRU_LIST,933783,4169,657729
1787548334.689,2026-08-24 05:12:14.691,InnoDB,BUF_POOL_LRU_LIST,913975,4145,639278
1787548334.689,2026-08-24 05:12:14.691,InnoDB,BUF_POOL_LRU_LIST,951894,4047,686004
1787548334.689,2026-08-24 05:12:14.691,InnoDB,BUF_POOL_LRU_LIST,948630,3878,677797
1787548334.689,2026-08-24 05:12:14.691,InnoDB,BUF_POOL_LRU_LIST,923462,3851,655816
1787548334.689,2026-08-24 05:12:14.691,InnoDB,BUF_POOL_LRU_LIST,886083,3769,630624
1787548334.689,2026-08-24 05:12:14.691,InnoDB,BUF_POOL_LRU_LIST,911084,3702,666094
1787548334.689,2026-08-24 05:12:14.691,InnoDB,PURGE_SYS_PQ,1115690,3561,858664
1787548334.689,2026-08-24 05:12:14.691,InnoDB,BUF_POOL_LRU_LIST,925692,3510,678895
1787548334.689,2026-08-24 05:12:14.691,InnoDB,BUF_POOL_FLUSH_STATE,493410,2431,288397
1787548334.689,2026-08-24 05:12:14.691,InnoDB,BUF_POOL_FLUSH_STATE,487323,2320,295907
