timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOG_WRITER,1743313,58027,1602
1787548019.288,2026-08-24 05:06:59.290,InnoDB,PAGE_CLEANER,14633677,47311,6924306
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FLUSH_LIST,426835,11610,76784
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FLUSH_LIST,421922,11529,73147
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FLUSH_LIST,420117,11515,72032
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FLUSH_LIST,421341,11478,71090
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FLUSH_LIST,416502,11421,71039
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FLUSH_LIST,418552,11400,76107
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FLUSH_LIST,409372,11108,72173
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FLUSH_LIST,404133,10961,73131
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOG_FILES,35344,986,1253
1787548019.288,2026-08-24 05:06:59.290,InnoDB,DICT_PERSIST_DIRTY_TABLES,2159142,841,947380
1787548019.288,2026-08-24 05:06:59.290,InnoDB,SRV_SYS,728333,675,444896
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOG_FLUSHER,24732,666,1128
1787548019.288,2026-08-24 05:06:59.290,InnoDB,TRX_SYS,3092699,637,2625332
1787548019.288,2026-08-24 05:06:59.290,InnoDB,IBUF_BITMAP,46749,373,27694
1787548019.288,2026-08-24 05:06:59.290,InnoDB,PURGE_SYS_PQ,550909,230,481422
1787548019.288,2026-08-24 05:06:59.290,InnoDB,BUF_POOL_LRU_LIST,429420,226,358980
1787548019.288,2026-08-24 05:06:59.290,InnoDB,BUF_POOL_LRU_LIST,464082,225,388680
1787548019.288,2026-08-24 05:06:59.290,InnoDB,BUF_POOL_LRU_LIST,451785,216,384433
1787548019.288,2026-08-24 05:06:59.290,InnoDB,BUF_POOL_LRU_LIST,452618,210,377790
1787548019.288,2026-08-24 05:06:59.290,InnoDB,BUF_POOL_LRU_LIST,464008,202,386439
1787548019.288,2026-08-24 05:06:59.290,InnoDB,BUF_POOL_FLUSH_STATE,350074,196,256353
1787548019.288,2026-08-24 05:06:59.290,InnoDB,BUF_POOL_LRU_LIST,449764,192,384098
1787548019.288,2026-08-24 05:06:59.290,InnoDB,BUF_POOL_LRU_LIST,449686,187,382235
1787548019.288,2026-08-24 05:06:59.290,InnoDB,BUF_POOL_LRU_LIST,464813,176,387630
1787548019.288,2026-08-24 05:06:59.290,InnoDB,BUF_POOL_FLUSH_STATE,343709,168,250903
1787548019.288,2026-08-24 05:06:59.290,InnoDB,BUF_POOL_FLUSH_STATE,348561,162,266375
1787548019.288,2026-08-24 05:06:59.290,InnoDB,BUF_POOL_FLUSH_STATE,336043,146,254126
1787548019.288,2026-08-24 05:06:59.290,InnoDB,DICT_SYS,15722288,134,11044753
