timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787556642.556,2026-08-24 07:30:42.557,InnoDB,BUF_POOL_LRU_LIST,126712397,464455,32358379
1787556642.556,2026-08-24 07:30:42.557,InnoDB,BUF_POOL_LRU_LIST,122956153,427273,32280216
1787556642.556,2026-08-24 07:30:42.557,InnoDB,BUF_POOL_LRU_LIST,121528266,418105,32043738
1787556642.556,2026-08-24 07:30:42.557,InnoDB,BUF_POOL_LRU_LIST,116019528,371689,31412974
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOG_WRITER,4712237,157007,897
1787556642.556,2026-08-24 07:30:42.557,InnoDB,FLUSH_LIST,710205,17029,173370
1787556642.556,2026-08-24 07:30:42.557,InnoDB,FLUSH_LIST,686286,16213,184630
1787556642.556,2026-08-24 07:30:42.557,InnoDB,FLUSH_LIST,680038,16129,170041
1787556642.556,2026-08-24 07:30:42.557,InnoDB,FLUSH_LIST,665970,15644,171590
1787556642.556,2026-08-24 07:30:42.557,InnoDB,SRV_SYS,1434032,4694,685290
1787556642.556,2026-08-24 07:30:42.557,InnoDB,TRX_SYS,2781014,1767,2369610
1787556642.556,2026-08-24 07:30:42.557,InnoDB,BUF_POOL_FLUSH_STATE,821982,1250,571157
1787556642.556,2026-08-24 07:30:42.557,InnoDB,BUF_POOL_FLUSH_STATE,789096,1171,546313
1787556642.556,2026-08-24 07:30:42.557,InnoDB,BUF_POOL_FLUSH_STATE,794938,1141,549669
1787556642.556,2026-08-24 07:30:42.557,InnoDB,BUF_POOL_FLUSH_STATE,772553,1067,534647
1787556642.556,2026-08-24 07:30:42.557,InnoDB,BUF_POOL_FREE_LIST,1893536,693,1679830
1787556642.556,2026-08-24 07:30:42.557,InnoDB,BUF_POOL_FREE_LIST,1854731,666,1648131
1787556642.556,2026-08-24 07:30:42.557,InnoDB,BUF_POOL_FREE_LIST,1592714,590,1501640
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOG_FLUSHER,22096,573,988
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOG_FILES,20967,529,779
1787556642.556,2026-08-24 07:30:42.557,InnoDB,BUF_POOL_FREE_LIST,1581860,524,1446277
1787556642.556,2026-08-24 07:30:42.557,InnoDB,BUF_BLOCK_MUTEX,32156,515,10568
1787556642.556,2026-08-24 07:30:42.557,InnoDB,DICT_SYS,15010402,513,9680016
1787556642.556,2026-08-24 07:30:42.557,InnoDB,DICT_PERSIST_DIRTY_TABLES,1196582,426,494943
1787556642.556,2026-08-24 07:30:42.557,InnoDB,PURGE_SYS_PQ,366461,329,318228
1787556642.556,2026-08-24 07:30:42.557,InnoDB,IBUF_BITMAP,24691,163,15968
1787556642.556,2026-08-24 07:30:42.557,InnoDB,FIL_SHARD,379732,162,397403
1787556642.556,2026-08-24 07:30:42.557,InnoDB,FIL_SHARD,388300,158,401794
1787556642.556,2026-08-24 07:30:42.557,InnoDB,FIL_SHARD,398414,157,434566
1787556642.556,2026-08-24 07:30:42.557,InnoDB,FIL_SHARD,385732,154,399811
