timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787564940.637,2026-08-24 09:49:00.638,InnoDB,BUF_POOL_LRU_LIST,1747954833,803443671,345251979
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOG_WRITER,3988055,132861,554
1787564940.637,2026-08-24 09:49:00.638,InnoDB,FLUSH_LIST,3000765,37060,1788737
1787564940.637,2026-08-24 09:49:00.638,InnoDB,BUF_BLOCK_MUTEX,1193915,19334,148062
1787564940.637,2026-08-24 09:49:00.638,InnoDB,BUF_POOL_FLUSH_STATE,9798122,10107,5246918
1787564940.637,2026-08-24 09:49:00.638,InnoDB,TRX_SYS,616408,6239,363249
1787564940.637,2026-08-24 09:49:00.638,InnoDB,TRX_SYS_SERIALISATION,112545,2373,36087
1787564940.637,2026-08-24 09:49:00.638,InnoDB,BUF_POOL_FREE_LIST,13921128,2104,13415017
1787564940.637,2026-08-24 09:49:00.638,InnoDB,PURGE_SYS_PQ,49466,788,22060
1787564940.637,2026-08-24 09:49:00.638,InnoDB,DICT_PERSIST_DIRTY_TABLES,638213,336,253934
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOG_FLUSHER,4924,132,215
1787564940.637,2026-08-24 09:49:00.638,InnoDB,LOG_FILES,5562,113,221
1787564940.637,2026-08-24 09:49:00.638,InnoDB,IBUF_BITMAP,4241,61,1551
1787564940.637,2026-08-24 09:49:00.638,InnoDB,FIL_SHARD,218217,60,226247
1787564940.637,2026-08-24 09:49:00.638,InnoDB,DICT_SYS,3610127,52,2254632
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,1568,48,81
1787564940.637,2026-08-24 09:49:00.638,InnoDB,SRV_SYS,297821,45,188901
1787564940.637,2026-08-24 09:49:00.638,InnoDB,DICT_TABLE_STATS_COMPUTE,1322,44,9
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,1488,43,76
1787564940.637,2026-08-24 09:49:00.638,InnoDB,FIL_SHARD,206168,42,219633
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,1372,41,77
1787564940.637,2026-08-24 09:49:00.638,InnoDB,FIL_SHARD,204483,39,217728
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,1348,38,76
1787564940.637,2026-08-24 09:49:00.638,InnoDB,FIL_SHARD,218131,37,228059
1787564940.637,2026-08-24 09:49:00.638,InnoDB,FIL_SHARD,206948,37,218358
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,1252,37,72
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,1236,36,65
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,1194,36,69
1787564940.637,2026-08-24 09:49:00.638,InnoDB,FIL_SHARD,196441,36,210044
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,1214,35,71
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,1166,35,69
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,1138,35,67
