Linux 6.8.0-60-generic (beast-node7.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

06:29:48 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:29:49 AM  all   10.39    0.00    1.24    0.05    0.00    0.00    0.00    0.00    0.00   88.32
06:29:49 AM    0   11.11    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   84.85
06:29:49 AM    1    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
06:29:49 AM    2    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
06:29:49 AM    3    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:29:49 AM    4    3.06    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   91.84
06:29:49 AM    5    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
06:29:49 AM    6    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:29:49 AM    7    4.00    0.00    4.00    1.00    0.00    0.00    0.00    0.00    0.00   91.00
06:29:49 AM    8    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
06:29:49 AM    9    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.01
06:29:49 AM   10    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
06:29:49 AM   11    1.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
06:29:49 AM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:29:49 AM   13    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
06:29:49 AM   14    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
06:29:49 AM   15    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
06:29:49 AM   16    2.02    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   95.96
06:29:49 AM   17    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
06:29:49 AM   18    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
06:29:49 AM   19    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
06:29:49 AM   20   39.39    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   60.61
06:29:49 AM   21    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
06:29:49 AM   22   24.24    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   75.76
06:29:49 AM   23   47.47    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   52.53
06:29:49 AM   24   33.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   66.00
06:29:49 AM   25    0.99    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   98.02
06:29:49 AM   26   46.46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.54
06:29:49 AM   27    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:29:49 AM   28    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
06:29:49 AM   29    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
06:29:49 AM   30   13.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   86.00
06:29:49 AM   31   47.47    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   52.53
06:29:49 AM   32   55.56    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   42.42
06:29:49 AM   33   47.47    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   52.53
06:29:49 AM   34   47.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   52.00
06:29:49 AM   35    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:29:49 AM   36   45.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   54.46
06:29:49 AM   37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:29:49 AM   38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:29:49 AM   39    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:29:49 AM   40    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
06:29:49 AM   41    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
06:29:49 AM   42    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
06:29:49 AM   43    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
06:29:49 AM   44    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:29:49 AM   45    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
06:29:49 AM   46    0.99    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00   94.06
06:29:49 AM   47    1.98    0.00    2.97    0.99    0.00    0.00    0.00    0.00    0.00   94.06
06:29:49 AM   48    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
06:29:49 AM   49   10.89    0.00    5.94    0.00    0.00    0.00    0.00    0.00    0.00   83.17
06:29:49 AM   50   43.56    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   55.45
06:29:49 AM   51    4.04    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   91.92
06:29:49 AM   52    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
06:29:49 AM   53    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
06:29:49 AM   54   44.44    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   52.53
06:29:49 AM   55    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
06:29:49 AM   56    2.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
06:29:49 AM   57    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:29:49 AM   58    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
06:29:49 AM   59    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
06:29:49 AM   60    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:29:49 AM   61    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:29:49 AM   62   46.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.06
