timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787551167.431,2026-08-24 05:59:27.432,InnoDB,FLUSH_LIST,208517,5568,38191
1787551167.431,2026-08-24 05:59:27.432,InnoDB,FLUSH_LIST,207950,5543,38263
1787551167.431,2026-08-24 05:59:27.432,InnoDB,FLUSH_LIST,205676,5435,39265
1787551167.431,2026-08-24 05:59:27.432,InnoDB,FLUSH_LIST,199466,5215,41174
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOG_WRITER,74682,2473,334
1787551167.431,2026-08-24 05:59:27.432,InnoDB,BUF_POOL_LRU_LIST,833041,680,386846
1787551167.431,2026-08-24 05:59:27.432,InnoDB,BUF_POOL_LRU_LIST,839555,610,390399
1787551167.431,2026-08-24 05:59:27.432,InnoDB,BUF_POOL_FLUSH_STATE,250618,559,161552
1787551167.431,2026-08-24 05:59:27.432,InnoDB,BUF_POOL_LRU_LIST,827620,556,384228
1787551167.431,2026-08-24 05:59:27.432,InnoDB,BUF_POOL_FLUSH_STATE,254766,544,167874
1787551167.431,2026-08-24 05:59:27.432,InnoDB,BUF_POOL_FLUSH_STATE,257831,526,167723
1787551167.431,2026-08-24 05:59:27.432,InnoDB,BUF_POOL_FLUSH_STATE,251208,510,165029
1787551167.431,2026-08-24 05:59:27.432,InnoDB,BUF_POOL_LRU_LIST,777006,507,370386
1787551167.431,2026-08-24 05:59:27.432,InnoDB,DICT_PERSIST_DIRTY_TABLES,1196582,426,494943
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOG_FLUSHER,12428,324,571
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOG_FILES,10679,285,386
1787551167.431,2026-08-24 05:59:27.432,InnoDB,TRX_SYS,1048705,258,911038
1787551167.431,2026-08-24 05:59:27.432,InnoDB,IBUF_BITMAP,24532,161,15887
1787551167.431,2026-08-24 05:59:27.432,InnoDB,PURGE_SYS_PQ,159627,154,137421
1787551167.431,2026-08-24 05:59:27.432,InnoDB,SRV_SYS,93605,127,54402
1787551167.431,2026-08-24 05:59:27.432,InnoDB,DICT_SYS,3134219,67,2060186
1787551167.431,2026-08-24 05:59:27.432,InnoDB,FIL_SHARD,18595,48,13914
1787551167.431,2026-08-24 05:59:27.432,InnoDB,FIL_SHARD,12993,34,11708
1787551167.431,2026-08-24 05:59:27.432,InnoDB,FIL_SHARD,17515,33,16340
1787551167.431,2026-08-24 05:59:27.432,InnoDB,FIL_SHARD,16156,29,14807
1787551167.431,2026-08-24 05:59:27.432,InnoDB,FIL_SHARD,15947,29,15095
1787551167.431,2026-08-24 05:59:27.432,InnoDB,FIL_SHARD,15187,29,13303
1787551167.431,2026-08-24 05:59:27.432,InnoDB,DICT_TABLE_STATS_COMPUTE,840,28,7
1787551167.431,2026-08-24 05:59:27.432,InnoDB,FIL_SHARD,14952,24,13526
1787551167.431,2026-08-24 05:59:27.432,InnoDB,FIL_SHARD,14126,23,12635
1787551167.431,2026-08-24 05:59:27.432,InnoDB,FIL_SHARD,13184,22,12362
1787551167.431,2026-08-24 05:59:27.432,InnoDB,DICT_TABLE_STATS_COMPUTE,660,22,7
1787551167.431,2026-08-24 05:59:27.432,InnoDB,FIL_SHARD,12978,21,11882
1787551167.431,2026-08-24 05:59:27.432,InnoDB,FIL_SHARD,11899,21,11186
1787551167.431,2026-08-24 05:59:27.432,InnoDB,FIL_SHARD,13829,20,12561
1787551167.431,2026-08-24 05:59:27.432,InnoDB,TRX_POOL,603,19,25
1787551167.431,2026-08-24 05:59:27.432,InnoDB,FIL_SHARD,15419,18,14562
1787551167.431,2026-08-24 05:59:27.432,InnoDB,FIL_SHARD,13470,18,12338
1787551167.431,2026-08-24 05:59:27.432,InnoDB,FIL_SHARD,12889,15,12082
1787551167.431,2026-08-24 05:59:27.432,InnoDB,FIL_SHARD,13369,15,13089
1787551167.431,2026-08-24 05:59:27.432,InnoDB,FIL_SHARD,13731,15,12823
1787551167.431,2026-08-24 05:59:27.432,InnoDB,FIL_SHARD,12541,14,12242
1787551167.431,2026-08-24 05:59:27.432,InnoDB,FIL_SHARD,12769,14,12946
1787551167.431,2026-08-24 05:59:27.432,InnoDB,FIL_SHARD,12991,10,12944
1787551167.431,2026-08-24 05:59:27.432,InnoDB,TRX_SYS_SERIALISATION,85073,10,75296
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,158,3,79
1787551167.431,2026-08-24 05:59:27.432,InnoDB,DICT_TABLE_STATS_COMPUTE,90,3,2
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,282,3,105
1787551167.431,2026-08-24 05:59:27.432,InnoDB,BUF_POOL_FREE_LIST,105597,3,99542
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,159,3,77
