Linux 6.8.0-60-generic (beast-node7.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

07:30:42 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:30:43 AM  all   44.43    0.00    1.43    0.00    0.00    0.01    0.00    0.00    0.00   54.13
07:30:43 AM    0   43.43    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   55.56
07:30:43 AM    1   40.40    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00   53.54
07:30:43 AM    2   42.86    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   56.12
07:30:43 AM    3   40.40    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   55.56
07:30:43 AM    4   43.88    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   55.10
07:30:43 AM    5   42.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   55.00
07:30:43 AM    6   44.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   54.00
07:30:43 AM    7   45.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   54.00
07:30:43 AM    8   43.56    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   53.47
07:30:43 AM    9   44.55    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   53.47
07:30:43 AM   10   43.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   54.00
07:30:43 AM   11   44.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   54.00
07:30:43 AM   12   41.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
07:30:43 AM   13   44.44    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   54.55
07:30:43 AM   14   42.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   55.00
07:30:43 AM   15   44.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   54.00
07:30:43 AM   16   43.43    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   55.56
07:30:43 AM   17   43.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   55.00
07:30:43 AM   18   43.14    0.00    3.92    0.00    0.00    0.00    0.00    0.00    0.00   52.94
07:30:43 AM   19   44.55    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   54.46
