timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOG_WRITER,2760156,91978,740
1787555604.382,2026-08-24 07:13:24.384,InnoDB,FLUSH_LIST,146742,3974,23561
1787555604.382,2026-08-24 07:13:24.384,InnoDB,FLUSH_LIST,146114,3921,25077
1787555604.382,2026-08-24 07:13:24.384,InnoDB,FLUSH_LIST,144415,3912,23099
1787555604.382,2026-08-24 07:13:24.384,InnoDB,FLUSH_LIST,143516,3820,24842
1787555604.382,2026-08-24 07:13:24.384,InnoDB,FLUSH_LIST,142291,3797,23378
1787555604.382,2026-08-24 07:13:24.384,InnoDB,FLUSH_LIST,140874,3762,23242
1787555604.382,2026-08-24 07:13:24.384,InnoDB,FLUSH_LIST,141193,3760,24898
1787555604.382,2026-08-24 07:13:24.384,InnoDB,FLUSH_LIST,139533,3736,22806
1787555604.382,2026-08-24 07:13:24.384,InnoDB,DICT_PERSIST_DIRTY_TABLES,2254902,849,970280
1787555604.382,2026-08-24 07:13:24.384,InnoDB,BUF_POOL_LRU_LIST,3083758,820,1328391
1787555604.382,2026-08-24 07:13:24.384,InnoDB,BUF_POOL_LRU_LIST,3187864,658,1357672
1787555604.382,2026-08-24 07:13:24.384,InnoDB,BUF_POOL_LRU_LIST,3181735,650,1355718
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOG_FILES,22206,648,763
1787555604.382,2026-08-24 07:13:24.384,InnoDB,BUF_POOL_LRU_LIST,3224292,638,1361969
1787555604.382,2026-08-24 07:13:24.384,InnoDB,BUF_POOL_LRU_LIST,3173015,627,1345092
1787555604.382,2026-08-24 07:13:24.384,InnoDB,IBUF_BITMAP,51526,624,25486
1787555604.382,2026-08-24 07:13:24.384,InnoDB,BUF_POOL_LRU_LIST,3159282,609,1350984
1787555604.382,2026-08-24 07:13:24.384,InnoDB,BUF_POOL_LRU_LIST,3179947,606,1349967
1787555604.382,2026-08-24 07:13:24.384,InnoDB,BUF_POOL_LRU_LIST,3162801,592,1354563
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOG_FLUSHER,16025,430,753
1787555604.382,2026-08-24 07:13:24.384,InnoDB,TRX_SYS,995377,334,838847
1787555604.382,2026-08-24 07:13:24.384,InnoDB,TRX_SYS_SERIALISATION,74341,130,63629
1787555604.382,2026-08-24 07:13:24.384,InnoDB,PURGE_SYS_PQ,131375,124,114222
1787555604.382,2026-08-24 07:13:24.384,InnoDB,BUF_POOL_FLUSH_STATE,168965,84,125970
1787555604.382,2026-08-24 07:13:24.384,InnoDB,BUF_POOL_FLUSH_STATE,153517,66,115730
1787555604.382,2026-08-24 07:13:24.384,InnoDB,BUF_POOL_FLUSH_STATE,162188,52,123745
1787555604.382,2026-08-24 07:13:24.384,InnoDB,SRV_SYS,265322,37,181946
1787555604.382,2026-08-24 07:13:24.384,InnoDB,BUF_POOL_FLUSH_STATE,159091,32,117707
1787555604.382,2026-08-24 07:13:24.384,InnoDB,DICT_SYS,6030611,30,4009836
1787555604.382,2026-08-24 07:13:24.384,InnoDB,BUF_POOL_FLUSH_STATE,169599,28,124918
1787555604.382,2026-08-24 07:13:24.384,InnoDB,BUF_POOL_FLUSH_STATE,160927,24,119399
1787555604.382,2026-08-24 07:13:24.384,InnoDB,BUF_POOL_FLUSH_STATE,158347,23,116828
1787555604.382,2026-08-24 07:13:24.384,InnoDB,BUF_POOL_FLUSH_STATE,159279,22,118145
1787555604.382,2026-08-24 07:13:24.384,InnoDB,TRX_POOL,582,18,31
1787555604.382,2026-08-24 07:13:24.384,InnoDB,DICT_TABLE_STATS_COMPUTE,450,15,5
1787555604.382,2026-08-24 07:13:24.384,InnoDB,FIL_SHARD,60883,6,68361
1787555604.382,2026-08-24 07:13:24.384,InnoDB,PARSER,256,5,8
1787555604.382,2026-08-24 07:13:24.384,InnoDB,DICT_TABLE_STATS_COMPUTE,152,5,3
1787555604.382,2026-08-24 07:13:24.384,InnoDB,FIL_SHARD,62207,5,71308
1787555604.382,2026-08-24 07:13:24.384,InnoDB,FIL_SHARD,67007,4,76089
1787555604.382,2026-08-24 07:13:24.384,InnoDB,FIL_SHARD,57994,4,67366
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,323,3,117
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,261,3,92
1787555604.382,2026-08-24 07:13:24.384,InnoDB,FIL_SHARD,60552,3,69646
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,253,3,100
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,299,3,112
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,269,3,107
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,307,3,126
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,339,3,121
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,267,3,102
1787555604.382,2026-08-24 07:13:24.384,InnoDB,FIL_SHARD,64374,3,73551
