timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOG_WRITER,3765547,125445,1109
1787546773.092,2026-08-24 04:46:13.094,InnoDB,FLUSH_LIST,221619,5171,61225
1787546773.092,2026-08-24 04:46:13.094,InnoDB,FLUSH_LIST,221236,5091,62844
1787546773.092,2026-08-24 04:46:13.094,InnoDB,FLUSH_LIST,215550,5090,57678
1787546773.092,2026-08-24 04:46:13.094,InnoDB,FLUSH_LIST,218615,5076,60930
1787546773.092,2026-08-24 04:46:13.094,InnoDB,FLUSH_LIST,214466,5058,57564
1787546773.092,2026-08-24 04:46:13.094,InnoDB,FLUSH_LIST,210705,4812,62298
1787546773.092,2026-08-24 04:46:13.094,InnoDB,SRV_SYS,909890,790,574866
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOG_FILES,21279,578,755
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOG_FLUSHER,20160,552,894
1787546773.092,2026-08-24 04:46:13.094,InnoDB,TRX_SYS,3437931,542,3031908
1787546773.092,2026-08-24 04:46:13.094,InnoDB,BUF_POOL_FLUSH_STATE,400665,340,280393
1787546773.092,2026-08-24 04:46:13.094,InnoDB,PURGE_SYS_PQ,624810,249,550162
1787546773.092,2026-08-24 04:46:13.094,InnoDB,DICT_PERSIST_DIRTY_TABLES,608988,233,248069
1787546773.092,2026-08-24 04:46:13.094,InnoDB,BUF_POOL_FLUSH_STATE,393940,229,293273
1787546773.092,2026-08-24 04:46:13.094,InnoDB,BUF_POOL_FLUSH_STATE,391030,197,284065
1787546773.092,2026-08-24 04:46:13.094,InnoDB,BUF_POOL_FLUSH_STATE,389795,189,280396
1787546773.092,2026-08-24 04:46:13.094,InnoDB,BUF_POOL_FLUSH_STATE,383750,164,278409
1787546773.092,2026-08-24 04:46:13.094,InnoDB,IBUF_BITMAP,17219,159,9876
1787546773.092,2026-08-24 04:46:13.094,InnoDB,BUF_POOL_FLUSH_STATE,369321,127,275053
1787546773.092,2026-08-24 04:46:13.094,InnoDB,BUF_POOL_LRU_LIST,708676,113,606151
1787546773.092,2026-08-24 04:46:13.094,InnoDB,DICT_SYS,19502367,109,13440409
1787546773.092,2026-08-24 04:46:13.094,InnoDB,BUF_POOL_LRU_LIST,715817,97,619530
1787546773.092,2026-08-24 04:46:13.094,InnoDB,BUF_POOL_LRU_LIST,725627,70,622135
1787546773.092,2026-08-24 04:46:13.094,InnoDB,FIL_SHARD,24180,43,17517
1787546773.092,2026-08-24 04:46:13.094,InnoDB,TRX_SYS_SERIALISATION,236936,43,213525
1787546773.092,2026-08-24 04:46:13.094,InnoDB,BUF_POOL_LRU_LIST,689976,37,597400
1787546773.092,2026-08-24 04:46:13.094,InnoDB,BUF_POOL_LRU_LIST,741829,23,647568
1787546773.092,2026-08-24 04:46:13.094,InnoDB,TRX_POOL,621,19,35
1787546773.092,2026-08-24 04:46:13.094,InnoDB,FIL_SHARD,14385,15,15162
1787546773.092,2026-08-24 04:46:13.094,InnoDB,BUF_POOL_LRU_LIST,664304,15,591575
1787546773.092,2026-08-24 04:46:13.094,InnoDB,FIL_SHARD,13947,10,14665
1787546773.092,2026-08-24 04:46:13.094,InnoDB,FIL_SHARD,15325,9,15764
1787546773.092,2026-08-24 04:46:13.094,InnoDB,PAGE_CLEANER,308947,7,211195
1787546773.092,2026-08-24 04:46:13.094,InnoDB,PARSER,238,7,5
1787546773.092,2026-08-24 04:46:13.094,InnoDB,FIL_SHARD,13639,6,14578
1787546773.092,2026-08-24 04:46:13.094,InnoDB,FIL_SHARD,14977,5,15625
1787546773.092,2026-08-24 04:46:13.094,InnoDB,DICT_TABLE_STATS_COMPUTE,174,5,4
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1144,4,562
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1064,4,506
1787546773.092,2026-08-24 04:46:13.094,InnoDB,FIL_SHARD,13985,4,14875
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1095,4,546
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,271,3,161
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1071,3,541
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1184,3,539
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1087,3,523
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1094,3,511
1787546773.092,2026-08-24 04:46:13.094,InnoDB,FIL_SHARD,13428,3,14622
1787546773.092,2026-08-24 04:46:13.094,InnoDB,DICT_TABLE_STATS_COMPUTE,90,3,2
1787546773.092,2026-08-24 04:46:13.094,InnoDB,SRV_SYS_TASKS,376907,3,384887
1787546773.092,2026-08-24 04:46:13.094,InnoDB,BUF_POOL_FREE_LIST,30269,3,31803
1787546773.092,2026-08-24 04:46:13.094,InnoDB,FIL_SHARD,14686,3,15473
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1117,3,538
1787546773.092,2026-08-24 04:46:13.094,InnoDB,FIL_SHARD,14023,3,15142
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,992,3,480
1787546773.092,2026-08-24 04:46:13.094,InnoDB,FIL_SHARD,15354,3,16059
1787546773.092,2026-08-24 04:46:13.094,InnoDB,FIL_SHARD,11767,2,13178
1787546773.092,2026-08-24 04:46:13.094,InnoDB,FIL_SHARD,13510,2,14813
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1094,2,544
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,296,2,203
1787546773.092,2026-08-24 04:46:13.094,InnoDB,FIL_SHARD,14382,2,15546
1787546773.092,2026-08-24 04:46:13.094,InnoDB,FIL_SHARD,13943,2,14953
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,975,2,485
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,279,2,187
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1020,2,476
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,274,2,164
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,243,2,178
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1019,2,514
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,945,2,497
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,996,2,527
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1143,2,569
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1060,2,533
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,231,2,173
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,969,2,503
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1045,2,542
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1052,2,560
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,244,2,171
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1057,2,562
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1129,2,586
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1110,2,574
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,264,2,201
1787546773.092,2026-08-24 04:46:13.094,InnoDB,FIL_SHARD,13601,2,14967
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,281,2,199
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,924,2,463
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1003,2,513
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,234,2,153
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1003,2,518
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,924,2,477
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,964,2,509
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1027,2,524
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,966,2,515
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,262,2,168
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1065,2,517
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,241,2,179
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,216,1,184
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1070,1,571
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,221,1,172
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,220,1,191
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,236,1,184
