Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

07:13:24 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:13:25 AM  all   38.67    0.00    1.14    0.01    0.00    0.00    0.00    0.00    0.00   60.18
07:13:25 AM    0    3.09    0.00    6.19    0.00    0.00    0.00    0.00    0.00    0.00   90.72
07:13:25 AM    1    2.04    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   92.86
07:13:25 AM    2   34.34    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   64.65
07:13:25 AM    3   46.46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.54
07:13:25 AM    4   46.46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.54
07:13:25 AM    5   46.46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.54
07:13:25 AM    6   47.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
07:13:25 AM    7   47.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
07:13:25 AM    8   47.47    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   52.53
07:13:25 AM    9    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
07:13:25 AM   10    1.02    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   94.90
07:13:25 AM   11   46.46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.54
07:13:25 AM   12   46.46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.54
07:13:25 AM   13   47.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
07:13:25 AM   14    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
07:13:25 AM   15   47.47    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   52.53
07:13:25 AM   16   46.53    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   52.48
