timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787556796.855,2026-08-24 07:33:16.856,InnoDB,BUF_POOL_LRU_LIST,2463757001,190776517,141865150
1787556796.855,2026-08-24 07:33:16.856,InnoDB,BUF_POOL_LRU_LIST,1118612249,150164013,132534320
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOG_WRITER,4610210,153566,1081
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FLUSH_LIST,1752309,39947,521471
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FLUSH_LIST,1660836,36751,550307
1787556796.855,2026-08-24 07:33:16.856,InnoDB,BUF_BLOCK_MUTEX,803533,21221,60556
1787556796.855,2026-08-24 07:33:16.856,InnoDB,BUF_POOL_FLUSH_STATE,2521763,6203,1584857
1787556796.855,2026-08-24 07:33:16.856,InnoDB,BUF_POOL_FLUSH_STATE,2536890,5718,1624229
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_SYS,2247061,3705,1805283
1787556796.855,2026-08-24 07:33:16.856,InnoDB,BUF_POOL_FREE_LIST,5282159,2163,5036893
1787556796.855,2026-08-24 07:33:16.856,InnoDB,BUF_POOL_FREE_LIST,5455771,1943,5092600
1787556796.855,2026-08-24 07:33:16.856,InnoDB,SRV_SYS,905134,1168,466045
1787556796.855,2026-08-24 07:33:16.856,InnoDB,TRX_SYS_SERIALISATION,173331,1111,124844
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOG_FLUSHER,19007,502,838
1787556796.855,2026-08-24 07:33:16.856,InnoDB,LOG_FILES,17130,417,636
1787556796.855,2026-08-24 07:33:16.856,InnoDB,DICT_SYS,12603275,276,8337330
1787556796.855,2026-08-24 07:33:16.856,InnoDB,PURGE_SYS_PQ,308500,270,268247
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,4838,137,239
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,344186,136,351138
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,4338,129,215
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,4257,127,190
1787556796.855,2026-08-24 07:33:16.856,InnoDB,IBUF_BITMAP,16376,125,10055
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,4188,123,182
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,4064,123,185
1787556796.855,2026-08-24 07:33:16.856,InnoDB,DICT_PERSIST_DIRTY_TABLES,631709,118,252749
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,3907,116,199
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,3661,111,207
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,3758,109,229
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,3717,109,218
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,339739,108,349640
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,3603,107,210
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,322796,106,335666
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,314987,106,331649
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,3548,106,205
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,3363,102,197
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,336353,101,345818
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,3387,100,195
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,3402,100,180
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,314986,100,329315
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,330488,99,344072
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,3295,98,182
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,332183,98,343675
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,3463,98,206
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,3325,97,206
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,3308,96,203
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,324442,96,361976
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,3187,95,209
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,3092,93,186
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,3145,93,193
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,3091,93,195
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,3191,92,198
