timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787554043.153,2026-08-24 06:47:23.154,InnoDB,BUF_POOL_LRU_LIST,108831773,336788,24871664
1787554043.153,2026-08-24 06:47:23.154,InnoDB,BUF_POOL_LRU_LIST,102630193,275037,24407132
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOG_WRITER,3182020,106034,364
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FLUSH_LIST,823690,21093,184584
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FLUSH_LIST,754071,18798,191539
1787554043.153,2026-08-24 06:47:23.154,InnoDB,BUF_POOL_FLUSH_STATE,1525316,3527,982120
1787554043.153,2026-08-24 06:47:23.154,InnoDB,BUF_POOL_FLUSH_STATE,1526316,3291,974034
1787554043.153,2026-08-24 06:47:23.154,InnoDB,BUF_POOL_FREE_LIST,1359660,379,1265552
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOG_FLUSHER,12977,352,576
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOG_FILES,11221,282,407
1787554043.153,2026-08-24 06:47:23.154,InnoDB,BUF_POOL_FREE_LIST,1315133,265,1288553
1787554043.153,2026-08-24 06:47:23.154,InnoDB,TRX_SYS,1274200,222,1074548
1787554043.153,2026-08-24 06:47:23.154,InnoDB,SRV_SYS,340619,167,214948
1787554043.153,2026-08-24 06:47:23.154,InnoDB,IBUF_BITMAP,16294,123,10033
1787554043.153,2026-08-24 06:47:23.154,InnoDB,DICT_PERSIST_DIRTY_TABLES,631709,118,252749
1787554043.153,2026-08-24 06:47:23.154,InnoDB,PURGE_SYS_PQ,197158,88,174445
1787554043.153,2026-08-24 06:47:23.154,InnoDB,DICT_SYS,7905479,76,5289134
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,62330,35,69094
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,68516,31,74541
1787554043.153,2026-08-24 06:47:23.154,InnoDB,DICT_TABLE_STATS_COMPUTE,840,28,7
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,62825,27,69374
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,56121,23,63983
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,63143,22,69602
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,72360,21,76608
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,66067,20,72046
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,62987,19,70713
1787554043.153,2026-08-24 06:47:23.154,InnoDB,TRX_POOL,610,19,29
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,60496,18,68102
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,62731,18,69481
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,64516,17,75595
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,62380,17,69667
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,61707,16,72951
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,65030,15,71405
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,65342,14,72027
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,62767,14,70364
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,57048,9,64928
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,65625,9,72963
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,3132,7,4177
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,65576,6,78310
1787554043.153,2026-08-24 06:47:23.154,InnoDB,PARSER,355,6,11
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,301,4,74
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,272,3,101
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,323,3,120
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,63014,3,74392
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,189,3,71
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,285,3,104
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,150,2,82
1787554043.153,2026-08-24 06:47:23.154,InnoDB,TRX,182590,2,288174
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,134,2,72
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,204,2,107
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,172,2,97
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,123,2,73
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,135,2,77
1787554043.153,2026-08-24 06:47:23.154,InnoDB,TRX_SYS_SERIALISATION,84201,2,75864
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,3065,2,4186
1787554043.153,2026-08-24 06:47:23.154,InnoDB,BUF_BLOCK_MUTEX,5705,2,5039
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,163,2,87
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,134,2,74
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,309,2,84
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,254,2,98
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,253,2,100
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,244,2,92
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,228,2,97
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,280,2,104
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,223,2,78
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,224,2,91
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,237,2,94
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,315,2,118
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,233,2,98
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,102,1,75
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,233,1,99
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,118,1,86
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,248,1,104
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,230,1,98
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,184,1,77
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,136,1,100
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,110,1,69
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,186,1,85
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,229,1,100
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,219,1,93
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,117,1,78
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,220,1,98
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,112,1,87
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,124,1,93
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,116,1,72
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,219,1,114
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,185,1,85
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,164,1,91
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,132,1,70
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,124,1,81
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,158,1,92
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,195,1,81
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,207,1,89
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,123,1,83
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,124,1,76
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,102,1,78
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,99,1,67
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,152,1,87
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,228,1,112
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,121,1,77
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,131,1,92
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,132,1,86
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,233,1,104
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,96,1,69
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,119,1,97
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,110,1,78
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,203,1,93
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,208,1,73
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,116,1,89
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,204,1,98
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,131,1,78
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,281,1,108
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,95,1,72
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,146,1,69
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,243,1,95
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,206,1,85
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,121,1,88
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,195,1,97
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,213,1,97
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,176,1,85
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,114,1,84
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,253,1,103
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,126,1,97
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,178,1,82
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,207,1,83
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,87,1,59
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,189,1,81
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,131,1,101
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,97,1,69
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,119,1,83
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,215,1,93
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,179,1,83
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,234,1,102
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,151,1,81
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_TABLE,4290,1,4109
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,117,1,69
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,222,1,89
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,120,1,94
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,171,1,89
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,290,1,101
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,124,1,87
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,190,1,95
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,110,1,74
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,200,1,95
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,108,1,91
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,195,1,86
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,198,1,97
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,125,1,90
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,224,1,90
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,134,1,95
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,128,1,76
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,103,1,73
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,115,1,79
