timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOG_WRITER,4641774,154677,642
1787555725.757,2026-08-24 07:15:25.758,InnoDB,BUF_POOL_LRU_LIST,52860048,74102,15992230
1787555725.757,2026-08-24 07:15:25.758,InnoDB,BUF_POOL_LRU_LIST,52217205,72121,15986973
1787555725.757,2026-08-24 07:15:25.758,InnoDB,BUF_POOL_LRU_LIST,51333881,68601,15858647
1787555725.757,2026-08-24 07:15:25.758,InnoDB,BUF_POOL_LRU_LIST,49967240,64016,15613267
1787555725.757,2026-08-24 07:15:25.758,InnoDB,FLUSH_LIST,485358,12004,110180
1787555725.757,2026-08-24 07:15:25.758,InnoDB,FLUSH_LIST,464776,11368,107924
1787555725.757,2026-08-24 07:15:25.758,InnoDB,FLUSH_LIST,464514,11294,116552
1787555725.757,2026-08-24 07:15:25.758,InnoDB,FLUSH_LIST,454062,11023,109132
1787555725.757,2026-08-24 07:15:25.758,InnoDB,BUF_POOL_FLUSH_STATE,654141,1063,445119
1787555725.757,2026-08-24 07:15:25.758,InnoDB,BUF_POOL_FLUSH_STATE,670314,1011,461533
1787555725.757,2026-08-24 07:15:25.758,InnoDB,BUF_POOL_FLUSH_STATE,657632,990,446902
1787555725.757,2026-08-24 07:15:25.758,InnoDB,BUF_POOL_FLUSH_STATE,642030,929,438415
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOG_FLUSHER,18383,490,823
1787555725.757,2026-08-24 07:15:25.758,InnoDB,TRX_SYS,1777576,458,1559673
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOG_FILES,17078,430,631
1787555725.757,2026-08-24 07:15:25.758,InnoDB,DICT_PERSIST_DIRTY_TABLES,1196582,426,494943
1787555725.757,2026-08-24 07:15:25.758,InnoDB,PURGE_SYS_PQ,259231,200,227296
1787555725.757,2026-08-24 07:15:25.758,InnoDB,IBUF_BITMAP,24660,163,15948
1787555725.757,2026-08-24 07:15:25.758,InnoDB,SRV_SYS,720615,139,419753
1787555725.757,2026-08-24 07:15:25.758,InnoDB,DICT_SYS,11343650,126,7330182
1787555725.757,2026-08-24 07:15:25.758,InnoDB,BUF_POOL_FREE_LIST,757577,113,745080
1787555725.757,2026-08-24 07:15:25.758,InnoDB,BUF_POOL_FREE_LIST,875727,90,800795
1787555725.757,2026-08-24 07:15:25.758,InnoDB,BUF_POOL_FREE_LIST,896576,76,821035
1787555725.757,2026-08-24 07:15:25.758,InnoDB,FIL_SHARD,179240,68,187136
1787555725.757,2026-08-24 07:15:25.758,InnoDB,BUF_POOL_FREE_LIST,755423,61,713257
1787555725.757,2026-08-24 07:15:25.758,InnoDB,FIL_SHARD,174661,43,190840
1787555725.757,2026-08-24 07:15:25.758,InnoDB,FIL_SHARD,174655,39,189536
1787555725.757,2026-08-24 07:15:25.758,InnoDB,FIL_SHARD,183843,38,207008
1787555725.757,2026-08-24 07:15:25.758,InnoDB,FIL_SHARD,175798,37,189747
1787555725.757,2026-08-24 07:15:25.758,InnoDB,FIL_SHARD,165519,37,180740
1787555725.757,2026-08-24 07:15:25.758,InnoDB,FIL_SHARD,169765,32,183920
1787555725.757,2026-08-24 07:15:25.758,InnoDB,FIL_SHARD,162452,30,178384
1787555725.757,2026-08-24 07:15:25.758,InnoDB,FIL_SHARD,173623,29,186797
1787555725.757,2026-08-24 07:15:25.758,InnoDB,DICT_TABLE_STATS_COMPUTE,840,28,7
1787555725.757,2026-08-24 07:15:25.758,InnoDB,FIL_SHARD,161284,25,175916
1787555725.757,2026-08-24 07:15:25.758,InnoDB,FIL_SHARD,175374,25,190172
1787555725.757,2026-08-24 07:15:25.758,InnoDB,FIL_SHARD,169378,24,184045
1787555725.757,2026-08-24 07:15:25.758,InnoDB,DICT_TABLE_STATS_COMPUTE,660,22,7
1787555725.757,2026-08-24 07:15:25.758,InnoDB,FIL_SHARD,166157,22,181857
1787555725.757,2026-08-24 07:15:25.758,InnoDB,FIL_SHARD,175766,22,190131
1787555725.757,2026-08-24 07:15:25.758,InnoDB,FIL_SHARD,170286,21,195813
1787555725.757,2026-08-24 07:15:25.758,InnoDB,FIL_SHARD,174096,20,188250
1787555725.757,2026-08-24 07:15:25.758,InnoDB,FIL_SHARD,173860,20,198797
1787555725.757,2026-08-24 07:15:25.758,InnoDB,FIL_SHARD,166597,20,182180
