timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787558359.023,2026-08-24 07:59:19.024,InnoDB,BUF_POOL_LRU_LIST,35859321,194867,10805704
1787558359.023,2026-08-24 07:59:19.024,InnoDB,BUF_POOL_LRU_LIST,35250519,183549,10819020
1787558359.023,2026-08-24 07:59:19.024,InnoDB,BUF_POOL_LRU_LIST,35323063,182945,10886937
1787558359.023,2026-08-24 07:59:19.024,InnoDB,BUF_POOL_LRU_LIST,35090846,181004,10828596
1787558359.023,2026-08-24 07:59:19.024,InnoDB,BUF_POOL_LRU_LIST,36104052,179016,10977620
1787558359.023,2026-08-24 07:59:19.024,InnoDB,BUF_POOL_LRU_LIST,34562245,175458,10790278
1787558359.023,2026-08-24 07:59:19.024,InnoDB,BUF_POOL_LRU_LIST,34048480,173913,10641567
1787558359.023,2026-08-24 07:59:19.024,InnoDB,BUF_POOL_LRU_LIST,35851311,168509,11017322
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOG_WRITER,4105375,136772,1466
1787558359.023,2026-08-24 07:59:19.024,InnoDB,TRX_SYS,4356536,24469,2865890
1787558359.023,2026-08-24 07:59:19.024,InnoDB,SRV_SYS,2315998,22872,798370
1787558359.023,2026-08-24 07:59:19.024,InnoDB,FLUSH_LIST,348916,8950,66603
1787558359.023,2026-08-24 07:59:19.024,InnoDB,FLUSH_LIST,345086,8884,63827
1787558359.023,2026-08-24 07:59:19.024,InnoDB,FLUSH_LIST,344948,8854,63807
1787558359.023,2026-08-24 07:59:19.024,InnoDB,FLUSH_LIST,340313,8722,66670
1787558359.023,2026-08-24 07:59:19.024,InnoDB,FLUSH_LIST,338237,8689,63292
1787558359.023,2026-08-24 07:59:19.024,InnoDB,FLUSH_LIST,338449,8627,63739
1787558359.023,2026-08-24 07:59:19.024,InnoDB,FLUSH_LIST,337373,8610,67444
1787558359.023,2026-08-24 07:59:19.024,InnoDB,FLUSH_LIST,324336,8260,61992
1787558359.023,2026-08-24 07:59:19.024,InnoDB,DICT_SYS,15043723,3852,9857266
1787558359.023,2026-08-24 07:59:19.024,InnoDB,BUF_BLOCK_MUTEX,124580,3496,10151
1787558359.023,2026-08-24 07:59:19.024,InnoDB,BUF_POOL_FREE_LIST,685688,2677,548657
1787558359.023,2026-08-24 07:59:19.024,InnoDB,BUF_POOL_FREE_LIST,670883,2540,554145
1787558359.023,2026-08-24 07:59:19.024,InnoDB,BUF_POOL_FREE_LIST,657143,2465,534080
1787558359.023,2026-08-24 07:59:19.024,InnoDB,BUF_POOL_FREE_LIST,741422,2320,596726
1787558359.023,2026-08-24 07:59:19.024,InnoDB,BUF_POOL_FREE_LIST,627435,2121,533819
1787558359.023,2026-08-24 07:59:19.024,InnoDB,BUF_POOL_FREE_LIST,663016,2040,544218
1787558359.023,2026-08-24 07:59:19.024,InnoDB,BUF_POOL_FREE_LIST,629795,1996,537530
1787558359.023,2026-08-24 07:59:19.024,InnoDB,BUF_POOL_FREE_LIST,732028,1898,596258
1787558359.023,2026-08-24 07:59:19.024,InnoDB,TRX_SYS_SERIALISATION,259543,1832,178059
1787558359.023,2026-08-24 07:59:19.024,InnoDB,FIL_SHARD,586327,1576,565869
1787558359.023,2026-08-24 07:59:19.024,InnoDB,FIL_SHARD,588233,1529,557584
1787558359.023,2026-08-24 07:59:19.024,InnoDB,FIL_SHARD,605679,1481,578501
1787558359.023,2026-08-24 07:59:19.024,InnoDB,FIL_SHARD,595871,1481,573594
1787558359.023,2026-08-24 07:59:19.024,InnoDB,FIL_SHARD,630209,1443,598809
1787558359.023,2026-08-24 07:59:19.024,InnoDB,FIL_SHARD,581997,1416,565190
1787558359.023,2026-08-24 07:59:19.024,InnoDB,FIL_SHARD,615789,1394,588438
1787558359.023,2026-08-24 07:59:19.024,InnoDB,FIL_SHARD,571559,1388,552550
1787558359.023,2026-08-24 07:59:19.024,InnoDB,FIL_SHARD,608797,1385,584750
1787558359.023,2026-08-24 07:59:19.024,InnoDB,FIL_SHARD,592219,1360,567568
1787558359.023,2026-08-24 07:59:19.024,InnoDB,FIL_SHARD,587419,1348,566554
1787558359.023,2026-08-24 07:59:19.024,InnoDB,FIL_SHARD,580464,1320,563964
1787558359.023,2026-08-24 07:59:19.024,InnoDB,FIL_SHARD,600128,1290,578470
1787558359.023,2026-08-24 07:59:19.024,InnoDB,FIL_SHARD,543003,1280,574143
1787558359.023,2026-08-24 07:59:19.024,InnoDB,FIL_SHARD,571386,1256,561300
1787558359.023,2026-08-24 07:59:19.024,InnoDB,FIL_SHARD,530086,1179,525839
1787558359.023,2026-08-24 07:59:19.024,InnoDB,FIL_SHARD,578782,1149,602245
1787558359.023,2026-08-24 07:59:19.024,InnoDB,FIL_SHARD,552491,1129,581401
1787558359.023,2026-08-24 07:59:19.024,InnoDB,FIL_SHARD,549103,1106,583463
1787558359.023,2026-08-24 07:59:19.024,InnoDB,PURGE_SYS_PQ,373388,1103,296425
1787558359.023,2026-08-24 07:59:19.024,InnoDB,FIL_SHARD,532441,1063,532035
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOG_FILES,34354,968,1210
1787558359.023,2026-08-24 07:59:19.024,InnoDB,DICT_PERSIST_DIRTY_TABLES,2254902,849,970280
1787558359.023,2026-08-24 07:59:19.024,InnoDB,IBUF_BITMAP,52266,643,25636
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOG_FLUSHER,25291,637,1163
1787558359.023,2026-08-24 07:59:19.024,InnoDB,PAGE_CLEANER,3753814,527,2004384
1787558359.023,2026-08-24 07:59:19.024,InnoDB,TRX,524230,177,726521
1787558359.023,2026-08-24 07:59:19.024,InnoDB,BUF_POOL_FLUSH_STATE,241530,164,181970
1787558359.023,2026-08-24 07:59:19.024,InnoDB,BUF_POOL_FLUSH_STATE,254584,150,190792
1787558359.023,2026-08-24 07:59:19.024,InnoDB,BUF_POOL_FLUSH_STATE,225883,145,169518
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_TABLE,14174,123,9599
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_TABLE,14096,119,9736
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_TABLE,13998,115,9285
1787558359.023,2026-08-24 07:59:19.024,InnoDB,BUF_POOL_FLUSH_STATE,239311,113,176487
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_TABLE,13582,108,9186
