timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787548936.235,2026-08-24 05:22:16.237,InnoDB,PAGE_CLEANER,115236769,2366754,19536271
1787548936.235,2026-08-24 05:22:16.237,InnoDB,SRV_SYS,3697998,77866,682016
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOG_WRITER,1767089,58812,1917
1787548936.235,2026-08-24 05:22:16.237,InnoDB,TRX_SYS,6352405,23129,4518131
1787548936.235,2026-08-24 05:22:16.237,InnoDB,FLUSH_LIST,606867,14665,153019
1787548936.235,2026-08-24 05:22:16.237,InnoDB,FLUSH_LIST,610121,14631,160754
1787548936.235,2026-08-24 05:22:16.237,InnoDB,FLUSH_LIST,609975,14628,168096
1787548936.235,2026-08-24 05:22:16.237,InnoDB,FLUSH_LIST,607177,14581,159113
1787548936.235,2026-08-24 05:22:16.237,InnoDB,FLUSH_LIST,614179,14521,165646
1787548936.235,2026-08-24 05:22:16.237,InnoDB,FLUSH_LIST,613239,14487,173867
1787548936.235,2026-08-24 05:22:16.237,InnoDB,FLUSH_LIST,597426,14191,160034
1787548936.235,2026-08-24 05:22:16.237,InnoDB,FLUSH_LIST,582376,13741,165167
1787548936.235,2026-08-24 05:22:16.237,InnoDB,DICT_SYS,20599581,7082,14458418
1787548936.235,2026-08-24 05:22:16.237,InnoDB,BUF_POOL_LRU_LIST,1445909,5833,1040816
1787548936.235,2026-08-24 05:22:16.237,InnoDB,BUF_POOL_LRU_LIST,1337142,5543,950006
1787548936.235,2026-08-24 05:22:16.237,InnoDB,BUF_POOL_LRU_LIST,1373782,5427,983250
1787548936.235,2026-08-24 05:22:16.237,InnoDB,BUF_POOL_LRU_LIST,1390732,5385,1001054
1787548936.235,2026-08-24 05:22:16.237,InnoDB,BUF_POOL_LRU_LIST,1374287,5369,982893
1787548936.235,2026-08-24 05:22:16.237,InnoDB,BUF_POOL_LRU_LIST,1421412,5339,1045689
1787548936.235,2026-08-24 05:22:16.237,InnoDB,BUF_POOL_LRU_LIST,1393562,5271,1045778
1787548936.235,2026-08-24 05:22:16.237,InnoDB,BUF_POOL_LRU_LIST,1384925,5256,1029279
1787548936.235,2026-08-24 05:22:16.237,InnoDB,PURGE_SYS_PQ,1052978,2898,820003
1787548936.235,2026-08-24 05:22:16.237,InnoDB,BUF_POOL_FLUSH_STATE,587429,2344,360575
1787548936.235,2026-08-24 05:22:16.237,InnoDB,BUF_POOL_FLUSH_STATE,581241,2271,368868
1787548936.235,2026-08-24 05:22:16.237,InnoDB,BUF_POOL_FLUSH_STATE,560691,2251,348515
1787548936.235,2026-08-24 05:22:16.237,InnoDB,BUF_POOL_FLUSH_STATE,570750,2153,352760
1787548936.235,2026-08-24 05:22:16.237,InnoDB,BUF_POOL_FLUSH_STATE,565485,2150,345993
1787548936.235,2026-08-24 05:22:16.237,InnoDB,BUF_POOL_FLUSH_STATE,561835,2134,344295
1787548936.235,2026-08-24 05:22:16.237,InnoDB,BUF_POOL_FLUSH_STATE,572696,2126,367847
1787548936.235,2026-08-24 05:22:16.237,InnoDB,BUF_POOL_FLUSH_STATE,542533,1691,344393
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOG_FILES,42852,1193,1513
1787548936.235,2026-08-24 05:22:16.237,InnoDB,DICT_PERSIST_DIRTY_TABLES,2159142,841,947380
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOG_FLUSHER,31345,818,1411
1787548936.235,2026-08-24 05:22:16.237,InnoDB,TRX,454381,557,716929
1787548936.235,2026-08-24 05:22:16.237,InnoDB,IBUF_BITMAP,47013,378,27787
1787548936.235,2026-08-24 05:22:16.237,InnoDB,TRX_SYS_SERIALISATION,391799,315,339001
1787548936.235,2026-08-24 05:22:16.237,InnoDB,FIL_SHARD,59681,288,42909
1787548936.235,2026-08-24 05:22:16.237,InnoDB,FIL_SHARD,47967,223,38742
1787548936.235,2026-08-24 05:22:16.237,InnoDB,FIL_SHARD,47020,219,38375
1787548936.235,2026-08-24 05:22:16.237,InnoDB,FIL_SHARD,46508,214,37261
1787548936.235,2026-08-24 05:22:16.237,InnoDB,FIL_SHARD,45803,212,37414
1787548936.235,2026-08-24 05:22:16.237,InnoDB,FIL_SHARD,45175,210,36123
1787548936.235,2026-08-24 05:22:16.237,InnoDB,FIL_SHARD,46687,209,37552
1787548936.235,2026-08-24 05:22:16.237,InnoDB,FIL_SHARD,47192,205,37828
1787548936.235,2026-08-24 05:22:16.237,InnoDB,FIL_SHARD,43908,201,36560
1787548936.235,2026-08-24 05:22:16.237,InnoDB,FIL_SHARD,40449,195,33736
1787548936.235,2026-08-24 05:22:16.237,InnoDB,FIL_SHARD,46019,186,38246
1787548936.235,2026-08-24 05:22:16.237,InnoDB,FIL_SHARD,43465,185,36104
1787548936.235,2026-08-24 05:22:16.237,InnoDB,FIL_SHARD,47021,184,38733
1787548936.235,2026-08-24 05:22:16.237,InnoDB,FIL_SHARD,43087,178,36953
1787548936.235,2026-08-24 05:22:16.237,InnoDB,FIL_SHARD,47679,174,39408
1787548936.235,2026-08-24 05:22:16.237,InnoDB,FIL_SHARD,41089,174,34653
1787548936.235,2026-08-24 05:22:16.237,InnoDB,SRV_SYS_TASKS,370163,174,370454
1787548936.235,2026-08-24 05:22:16.237,InnoDB,FIL_SHARD,43817,171,38141
1787548936.235,2026-08-24 05:22:16.237,InnoDB,FIL_SHARD,43607,170,37683
1787548936.235,2026-08-24 05:22:16.237,InnoDB,FIL_SHARD,43899,154,37822
1787548936.235,2026-08-24 05:22:16.237,InnoDB,FIL_SHARD,39577,154,34296
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_TABLE,23376,119,17728
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_TABLE,22551,105,17758
