You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-08 08:47:47|                   |           |           |           |           
24-08 08:47:48| 12   1  86   0   0|   0     0 | 300B  524B|   0     0 |  82k   26k
24-08 08:47:49| 11   4  75   8   0| 565M  277M|  60B   74B|   0     0 | 121k  197k
24-08 08:47:50| 11   4  73  10   0| 720M  185M|  60B    0 |   0     0 | 185k  473k
24-08 08:47:51| 11   4  73   9   0| 728M  153M| 434B    0 |   0     0 | 184k  474k
24-08 08:47:52| 11   4  72  10   0| 674M  393M| 434B    0 |   0     0 | 195k  466k
24-08 08:47:53| 11   3  74  10   0| 680M  404M|  60B    0 |   0     0 | 192k  457k
24-08 08:47:54| 11   4  72  10   0| 685M  359M|  60B    0 |   0     0 | 190k  465k
24-08 08:47:55| 11   4  72  10   0| 686M  342M|  60B    0 |   0     0 | 190k  466k
24-08 08:47:56| 11   4  72  10   0| 685M  341M|  60B    0 |   0     0 | 191k  464k
24-08 08:47:57| 11   4  72  10   0| 685M  346M|  60B    0 |   0     0 | 192k  465k
24-08 08:47:58| 11   4  73  10   0| 684M  349M|  60B    0 |   0     0 | 191k  463k
24-08 08:47:59| 11   3  74  10   0| 683M  344M|  60B    0 |   0     0 | 189k  456k
24-08 08:48:00| 11   4  72  10   0| 681M  349M|  60B    0 |   0     0 | 190k  465k
24-08 08:48:01| 11   4  72  10   0| 682M  341M|  60B    0 |   0     0 | 190k  461k
24-08 08:48:02| 11   4  72  10   0| 680M  352M|  60B    0 |   0     0 | 190k  462k
24-08 08:48:03| 11   4  72  10   0| 684M  348M|  60B    0 |   0     0 | 191k  462k
24-08 08:48:04| 11   4  73  10   0| 678M  362M| 482B  406B|   0     0 | 193k  461k
24-08 08:48:05| 11   3  73  10   0| 687M  363M|  60B    0 |   0     0 | 193k  465k
24-08 08:48:06| 11   4  72  10   0| 683M  361M|  60B    0 |   0     0 | 192k  462k
24-08 08:48:07| 11   4  72  10   0| 683M  358M| 529B  407B|   0     0 | 193k  463k
24-08 08:48:08| 11   4  72  10   0| 680M  366M| 949B 1282B|   0     0 | 191k  467k
24-08 08:48:09| 11   4  72  10   0| 671M  405M| 485B  413B|   0     0 | 193k  460k
24-08 08:48:10| 11   4  72  10   0| 670M  439M|  60B    0 |   0     0 | 195k  456k
24-08 08:48:11| 11   3  73  10   0| 666M  432M| 480B  408B|   0     0 | 194k  453k
24-08 08:48:12| 11   4  72  10   0| 668M  436M| 487B  480B|   0     0 | 195k  460k
24-08 08:48:13| 11   4  72  10   0| 664M  430M|  60B   74B|   0     0 | 193k  462k
