Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

05:37:39 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:37:40 AM  all   41.75    0.00    1.27    0.06    0.00    0.05    0.00    0.00    0.00   56.86
05:37:40 AM    0   41.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   58.00
05:37:40 AM    1   41.41    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   56.57
05:37:40 AM    2   42.42    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   56.57
05:37:40 AM    3   42.86    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   56.12
05:37:40 AM    4   41.41    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   57.58
05:37:40 AM    5   41.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   58.00
05:37:40 AM    6   43.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   56.00
05:37:40 AM    7   41.84    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   58.16
05:37:40 AM    8   41.58    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   57.43
05:37:40 AM    9   41.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   58.00
05:37:40 AM   10   40.40    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   58.59
05:37:40 AM   11   42.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   57.00
05:37:40 AM   12   41.41    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   57.58
05:37:40 AM   13   42.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   56.00
05:37:40 AM   14   40.82    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   58.16
05:37:40 AM   15   43.43    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   55.56
05:37:40 AM   16   41.41    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   57.58
05:37:40 AM   17   41.41    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   56.57
05:37:40 AM   18   40.82    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   58.16
