timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787545282.306,2026-08-24 04:21:22.307,InnoDB,PAGE_CLEANER,14628463,47310,6921149
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOG_WRITER,177172,5871,829
1787545282.306,2026-08-24 04:21:22.307,InnoDB,FLUSH_LIST,102316,2575,22958
1787545282.306,2026-08-24 04:21:22.307,InnoDB,FLUSH_LIST,101900,2553,24768
1787545282.306,2026-08-24 04:21:22.307,InnoDB,FLUSH_LIST,99928,2552,21711
1787545282.306,2026-08-24 04:21:22.307,InnoDB,FLUSH_LIST,100773,2540,22529
1787545282.306,2026-08-24 04:21:22.307,InnoDB,FLUSH_LIST,98795,2516,22077
1787545282.306,2026-08-24 04:21:22.307,InnoDB,FLUSH_LIST,99270,2501,22013
1787545282.306,2026-08-24 04:21:22.307,InnoDB,FLUSH_LIST,100372,2496,24294
1787545282.306,2026-08-24 04:21:22.307,InnoDB,FLUSH_LIST,95433,2367,23170
1787545282.306,2026-08-24 04:21:22.307,InnoDB,DICT_PERSIST_DIRTY_TABLES,2159142,841,947380
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOG_FILES,21375,600,755
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOG_FLUSHER,14529,375,683
1787545282.306,2026-08-24 04:21:22.307,InnoDB,IBUF_BITMAP,46042,364,27318
1787545282.306,2026-08-24 04:21:22.307,InnoDB,TRX_SYS,900710,324,754587
1787545282.306,2026-08-24 04:21:22.307,InnoDB,BUF_POOL_LRU_LIST,65342,220,39150
1787545282.306,2026-08-24 04:21:22.307,InnoDB,BUF_POOL_LRU_LIST,72032,217,45016
1787545282.306,2026-08-24 04:21:22.307,InnoDB,BUF_POOL_LRU_LIST,70663,214,44018
1787545282.306,2026-08-24 04:21:22.307,InnoDB,BUF_POOL_LRU_LIST,72809,196,45632
1787545282.306,2026-08-24 04:21:22.307,InnoDB,BUF_POOL_LRU_LIST,70380,195,43779
1787545282.306,2026-08-24 04:21:22.307,InnoDB,BUF_POOL_LRU_LIST,68604,186,43128
1787545282.306,2026-08-24 04:21:22.307,InnoDB,BUF_POOL_LRU_LIST,67570,186,42762
1787545282.306,2026-08-24 04:21:22.307,InnoDB,BUF_POOL_LRU_LIST,69790,171,44551
1787545282.306,2026-08-24 04:21:22.307,InnoDB,PURGE_SYS_PQ,118709,132,101784
1787545282.306,2026-08-24 04:21:22.307,InnoDB,BUF_POOL_FLUSH_STATE,123557,94,93057
1787545282.306,2026-08-24 04:21:22.307,InnoDB,BUF_POOL_FLUSH_STATE,126796,69,93057
1787545282.306,2026-08-24 04:21:22.307,InnoDB,BUF_POOL_FLUSH_STATE,124417,66,89638
1787545282.306,2026-08-24 04:21:22.307,InnoDB,BUF_POOL_FLUSH_STATE,119337,65,88887
1787545282.306,2026-08-24 04:21:22.307,InnoDB,BUF_POOL_FLUSH_STATE,117961,59,86653
1787545282.306,2026-08-24 04:21:22.307,InnoDB,BUF_POOL_FLUSH_STATE,120799,43,88094
1787545282.306,2026-08-24 04:21:22.307,InnoDB,BUF_POOL_FLUSH_STATE,116977,35,85579
1787545282.306,2026-08-24 04:21:22.307,InnoDB,BUF_POOL_FLUSH_STATE,121107,33,93665
1787545282.306,2026-08-24 04:21:22.307,InnoDB,DICT_SYS,3240230,28,2207939
1787545282.306,2026-08-24 04:21:22.307,InnoDB,TRX_SYS_SERIALISATION,75092,23,67247
1787545282.306,2026-08-24 04:21:22.307,InnoDB,TRX_POOL,550,17,35
1787545282.306,2026-08-24 04:21:22.307,InnoDB,SRV_SYS,86301,17,55981
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOG_LIMITS,1564,7,716
1787545282.306,2026-08-24 04:21:22.307,InnoDB,FIL_SHARD,10344,7,11194
1787545282.306,2026-08-24 04:21:22.307,InnoDB,FIL_SHARD,9795,6,10656
1787545282.306,2026-08-24 04:21:22.307,InnoDB,FIL_SHARD,12164,6,11543
1787545282.306,2026-08-24 04:21:22.307,InnoDB,FIL_SHARD,9541,5,10708
1787545282.306,2026-08-24 04:21:22.307,InnoDB,PARSER,304,5,10
1787545282.306,2026-08-24 04:21:22.307,InnoDB,FIL_SHARD,10244,4,10983
1787545282.306,2026-08-24 04:21:22.307,InnoDB,FIL_SHARD,10150,3,11082
1787545282.306,2026-08-24 04:21:22.307,InnoDB,DICT_TABLE_STATS_COMPUTE,90,3,2
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,379,3,151
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,344,3,128
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,333,3,126
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,369,3,146
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,316,3,129
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,353,3,150
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,385,3,157
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,389,3,159
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,354,2,135
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,293,2,135
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,351,2,143
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,299,2,138
1787545282.306,2026-08-24 04:21:22.307,InnoDB,FIL_SHARD,106,2,65
