timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787554956.783,2026-08-24 07:02:36.785,InnoDB,BUF_POOL_LRU_LIST,434468587,3826195,66620978
1787554956.783,2026-08-24 07:02:36.785,InnoDB,BUF_POOL_LRU_LIST,413247899,3425307,66152083
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOG_WRITER,4486502,149501,583
1787554956.783,2026-08-24 07:02:36.785,InnoDB,FLUSH_LIST,1383305,33631,354833
1787554956.783,2026-08-24 07:02:36.785,InnoDB,FLUSH_LIST,1239682,28945,368824
1787554956.783,2026-08-24 07:02:36.785,InnoDB,BUF_POOL_FLUSH_STATE,2089491,4621,1351105
1787554956.783,2026-08-24 07:02:36.785,InnoDB,BUF_POOL_FLUSH_STATE,2073192,4512,1321705
1787554956.783,2026-08-24 07:02:36.785,InnoDB,BUF_POOL_FREE_LIST,3386907,1273,3216577
1787554956.783,2026-08-24 07:02:36.785,InnoDB,BUF_POOL_FREE_LIST,3436594,968,3165076
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOG_FLUSHER,15910,425,706
1787554956.783,2026-08-24 07:02:36.785,InnoDB,TRX_SYS,1709592,374,1445382
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOG_FILES,14148,345,516
1787554956.783,2026-08-24 07:02:36.785,InnoDB,SRV_SYS,767850,209,412389
1787554956.783,2026-08-24 07:02:36.785,InnoDB,PURGE_SYS_PQ,274228,131,242181
1787554956.783,2026-08-24 07:02:36.785,InnoDB,IBUF_BITMAP,16309,123,10046
1787554956.783,2026-08-24 07:02:36.785,InnoDB,DICT_PERSIST_DIRTY_TABLES,631709,118,252749
1787554956.783,2026-08-24 07:02:36.785,InnoDB,DICT_SYS,11365313,114,7492433
1787554956.783,2026-08-24 07:02:36.785,InnoDB,BUF_BLOCK_MUTEX,37443,87,16971
1787554956.783,2026-08-24 07:02:36.785,InnoDB,FIL_SHARD,179836,41,195184
1787554956.783,2026-08-24 07:02:36.785,InnoDB,FIL_SHARD,200252,37,210805
1787554956.783,2026-08-24 07:02:36.785,InnoDB,FIL_SHARD,195894,34,208272
1787554956.783,2026-08-24 07:02:36.785,InnoDB,FIL_SHARD,179617,30,194824
1787554956.783,2026-08-24 07:02:36.785,InnoDB,FIL_SHARD,179642,30,193709
1787554956.783,2026-08-24 07:02:36.785,InnoDB,FIL_SHARD,179957,29,194565
1787554956.783,2026-08-24 07:02:36.785,InnoDB,DICT_TABLE_STATS_COMPUTE,840,28,7
1787554956.783,2026-08-24 07:02:36.785,InnoDB,FIL_SHARD,164046,25,182325
1787554956.783,2026-08-24 07:02:36.785,InnoDB,FIL_SHARD,177437,24,193555
1787554956.783,2026-08-24 07:02:36.785,InnoDB,FIL_SHARD,183359,24,198321
1787554956.783,2026-08-24 07:02:36.785,InnoDB,FIL_SHARD,179145,24,196293
1787554956.783,2026-08-24 07:02:36.785,InnoDB,FIL_SHARD,182791,21,199126
1787554956.783,2026-08-24 07:02:36.785,InnoDB,FIL_SHARD,192347,21,204767
1787554956.783,2026-08-24 07:02:36.785,InnoDB,FIL_SHARD,179912,21,207234
1787554956.783,2026-08-24 07:02:36.785,InnoDB,FIL_SHARD,190370,21,204422
1787554956.783,2026-08-24 07:02:36.785,InnoDB,FIL_SHARD,190186,20,203791
1787554956.783,2026-08-24 07:02:36.785,InnoDB,FIL_SHARD,184672,20,213583
1787554956.783,2026-08-24 07:02:36.785,InnoDB,TRX_POOL,610,19,29
1787554956.783,2026-08-24 07:02:36.785,InnoDB,FIL_SHARD,169254,16,185387
1787554956.783,2026-08-24 07:02:36.785,InnoDB,FIL_SHARD,189191,14,203874
1787554956.783,2026-08-24 07:02:36.785,InnoDB,FIL_SHARD,188956,11,218902
1787554956.783,2026-08-24 07:02:36.785,InnoDB,FIL_SHARD,4052,7,5417
1787554956.783,2026-08-24 07:02:36.785,InnoDB,PARSER,355,6,11
1787554956.783,2026-08-24 07:02:36.785,InnoDB,FIL_SHARD,181973,5,210039
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,386,4,138
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,316,4,110
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,334,4,97
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,360,4,119
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,208,3,90
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,319,3,117
1787554956.783,2026-08-24 07:02:36.785,InnoDB,FIL_SHARD,4184,2,5627
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,293,2,113
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,279,2,109
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,326,2,99
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,271,2,114
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,249,2,106
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,286,2,103
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,263,2,103
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,232,2,89
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,296,2,113
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,142,2,92
