timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOG_WRITER,3130883,104331,434
1787554812.154,2026-08-24 07:00:12.156,InnoDB,BUF_POOL_LRU_LIST,18637900,14997,6172547
1787554812.154,2026-08-24 07:00:12.156,InnoDB,BUF_POOL_LRU_LIST,18280624,14517,6104010
1787554812.154,2026-08-24 07:00:12.156,InnoDB,BUF_POOL_LRU_LIST,18255875,13550,6120259
1787554812.154,2026-08-24 07:00:12.156,InnoDB,BUF_POOL_LRU_LIST,17797253,13112,6018849
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FLUSH_LIST,343724,8720,72690
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FLUSH_LIST,330086,8308,71015
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FLUSH_LIST,327453,8181,75908
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FLUSH_LIST,325366,8152,71881
1787554812.154,2026-08-24 07:00:12.156,InnoDB,BUF_POOL_FLUSH_STATE,524608,830,353150
1787554812.154,2026-08-24 07:00:12.156,InnoDB,BUF_POOL_FLUSH_STATE,533536,824,363270
1787554812.154,2026-08-24 07:00:12.156,InnoDB,BUF_POOL_FLUSH_STATE,518289,811,347819
1787554812.154,2026-08-24 07:00:12.156,InnoDB,BUF_POOL_FLUSH_STATE,524535,788,352979
1787554812.154,2026-08-24 07:00:12.156,InnoDB,DICT_PERSIST_DIRTY_TABLES,1196582,426,494943
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOG_FLUSHER,15327,416,687
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOG_FILES,13774,357,507
1787554812.154,2026-08-24 07:00:12.156,InnoDB,TRX_SYS,1256278,290,1102206
1787554812.154,2026-08-24 07:00:12.156,InnoDB,PURGE_SYS_PQ,195586,175,170104
1787554812.154,2026-08-24 07:00:12.156,InnoDB,IBUF_BITMAP,24579,161,15930
1787554812.154,2026-08-24 07:00:12.156,InnoDB,SRV_SYS,324403,127,217802
1787554812.154,2026-08-24 07:00:12.156,InnoDB,DICT_SYS,7738910,83,5064543
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,70731,52,71417
1787554812.154,2026-08-24 07:00:12.156,InnoDB,BUF_POOL_FREE_LIST,301111,52,304730
1787554812.154,2026-08-24 07:00:12.156,InnoDB,BUF_POOL_FREE_LIST,357234,38,333291
1787554812.154,2026-08-24 07:00:12.156,InnoDB,BUF_POOL_FREE_LIST,348023,37,325431
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,61741,34,68188
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,67259,33,74248
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,70355,32,79137
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,66390,31,72212
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,67700,30,72990
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,66104,29,70950
1787554812.154,2026-08-24 07:00:12.156,InnoDB,DICT_TABLE_STATS_COMPUTE,840,28,7
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,63602,25,69965
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,59001,24,65165
1787554812.154,2026-08-24 07:00:12.156,InnoDB,DICT_TABLE_STATS_COMPUTE,660,22,7
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,64890,22,70905
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,63819,21,70000
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,60285,21,66939
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,65494,20,71932
1787554812.154,2026-08-24 07:00:12.156,InnoDB,TRX_POOL,604,19,26
1787554812.154,2026-08-24 07:00:12.156,InnoDB,BUF_POOL_FREE_LIST,300983,18,291759
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,63566,18,70612
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,62641,18,69002
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,63051,17,73265
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,58622,16,65697
