Linux 6.8.0-60-generic (beast-node7.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

10:19:40 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:19:41 AM  all   43.44    0.00    2.96    1.17    0.00    0.08    0.00    0.00    0.00   52.35
10:19:41 AM    0   42.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   55.00
10:19:41 AM    1   41.41    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   54.55
10:19:41 AM    2   44.44    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   50.51
10:19:41 AM    3   40.82    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   56.12
10:19:41 AM    4   46.46    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   49.49
10:19:41 AM    5   46.46    0.00    6.06    1.01    0.00    0.00    0.00    0.00    0.00   46.46
10:19:41 AM    6   42.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   56.00
10:19:41 AM    7   41.41    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   55.56
10:19:41 AM    8   41.41    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   54.55
10:19:41 AM    9   43.88    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   54.08
10:19:41 AM   10   42.86    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   55.10
10:19:41 AM   11   45.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   51.00
10:19:41 AM   12   40.40    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   56.57
10:19:41 AM   13   41.84    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   55.10
10:19:41 AM   14   42.42    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   54.55
10:19:41 AM   15   42.42    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   55.56
10:19:41 AM   16   41.41    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   53.54
10:19:41 AM   17   42.42    0.00    5.05    1.01    0.00    0.00    0.00    0.00    0.00   51.52
10:19:41 AM   18   42.42    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   54.55
10:19:41 AM   19   46.46    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   51.52
10:19:41 AM   20   48.48    0.00    3.03    4.04    0.00    0.00    0.00    0.00    0.00   44.44
10:19:41 AM   21   45.92    0.00    5.10   10.20    0.00    0.00    0.00    0.00    0.00   38.78
10:19:41 AM   22   47.47    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   45.45
10:19:41 AM   23   43.56    0.00    5.94    5.94    0.00    0.00    0.00    0.00    0.00   44.55
10:19:41 AM   24   46.46    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   48.48
10:19:41 AM   25   45.54    0.00    2.97    0.99    0.00    0.00    0.00    0.00    0.00   50.50
10:19:41 AM   26   48.45    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   34.02
10:19:41 AM   27   46.46    0.00    4.04    7.07    0.00    0.00    0.00    0.00    0.00   42.42
10:19:41 AM   28   45.54    0.00    2.97    4.95    0.00    0.00    0.00    0.00    0.00   46.53
10:19:41 AM   29   42.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   54.00
10:19:41 AM   30   40.00    0.00    6.00    0.00    0.00    1.00    0.00    0.00    0.00   53.00
10:19:41 AM   31   44.55    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   52.48
10:19:41 AM   32   44.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   54.00
10:19:41 AM   33   42.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   53.00
10:19:41 AM   34   44.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   54.00
10:19:41 AM   35   42.86    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   56.12
10:19:41 AM   36   44.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   55.00
